Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6107540130615234,0.0,38026,1.7027970552444458,1.6107540130615234,0.48977425694465637
18-03-1980,1.6107540130615234,0.0,23902,1.7027970552444458,1.6107540130615234,0.48977425694465637
19-03-1980,1.6107540130615234,0.0,3259,1.7027970552444458,1.6107540130615234,0.48977425694465637
20-03-1980,1.6107540130615234,0.0,2173,1.7027970552444458,1.6107540130615234,0.48977425694465637
21-03-1980,1.6107540130615234,0.0,4346,1.7027970552444458,1.6107540130615234,0.48977425694465637
24-03-1980,1.6107540130615234,1.6107540130615234,0,1.6107540130615234,1.6107540130615234,0.48977425694465637
25-03-1980,1.6107540130615234,0.0,46717,1.7027970552444458,1.6107540130615234,0.48977425694465637
26-03-1980,1.6107540130615234,0.0,13037,1.7027970552444458,1.6107540130615234,0.48977425694465637
27-03-1980,1.5647319555282593,0.0,74965,1.6567749977111816,1.5647319555282593,0.47578027844429016
28-03-1980,1.5877430438995361,0.0,3259,1.679785966873169,1.5877430438995361,0.48277729749679565
31-03-1980,1.6107540130615234,0.0,19556,1.7027970552444458,1.6107540130615234,0.48977425694465637
01-04-1980,1.7027970552444458,0.0,40199,1.7948399782180786,1.7027970552444458,0.5177611708641052
02-04-1980,1.7948399782180786,0.0,51063,1.886883020401001,1.7948399782180786,0.5457484126091003
03-04-1980,1.7948399782180786,0.0,2173,1.886883020401001,1.7948399782180786,0.5457484126091003
07-04-1980,1.7258069515228271,0.0,31507,1.8178499937057495,1.7258069515228271,0.5247577428817749
08-04-1980,1.7258069515228271,0.0,17383,1.8178499937057495,1.7258069515228271,0.5247577428817749
09-04-1980,1.7258069515228271,0.0,6519,1.8178499937057495,1.7258069515228271,0.5247577428817749
10-04-1980,1.7258069515228271,0.0,9778,1.8178499937057495,1.7258069515228271,0.5247577428817749
11-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5247577428817749
14-04-1980,1.7258069515228271,0.0,7605,1.8178499937057495,1.7258069515228271,0.5247577428817749
15-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5247577428817749
16-04-1980,1.7718290090560913,0.0,63014,1.8638720512390137,1.7718290090560913,0.5387516021728516
17-04-1980,1.748818039894104,0.0,21729,1.8408609628677368,1.748818039894104,0.531754732131958
18-04-1980,1.7718290090560913,0.0,74965,1.8638720512390137,1.7718290090560913,0.5387516021728516
21-04-1980,1.7718290090560913,0.0,9778,1.8638720512390137,1.7718290090560913,0.5387516021728516
22-04-1980,1.7718290090560913,0.0,1086,1.8638720512390137,1.7718290090560913,0.5387516021728516
23-04-1980,1.8408609628677368,0.0,45631,1.9329040050506592,1.8408609628677368,0.5597413182258606
24-04-1980,1.8408609628677368,0.0,73878,1.9329040050506592,1.8408609628677368,0.5597413182258606
25-04-1980,1.8408609628677368,0.0,7605,1.9329040050506592,1.8408609628677368,0.5597413182258606
28-04-1980,1.8408609628677368,0.0,2173,1.9329040050506592,1.8408609628677368,0.5597413182258606
