Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1983,0.9513890147209167,0.0,1996200,0.9722219705581665,0.9513890147209167,0.6779154539108276
22-08-1983,0.9583330154418945,0.0,1621800,0.9722219705581665,0.9583330154418945,0.6828635334968567
23-08-1983,0.9583330154418945,0.0,1972800,0.9652780294418335,0.9583330154418945,0.6828635334968567
24-08-1983,0.9652780294418335,0.0,819000,0.9861109852790833,0.9652780294418335,0.6878122687339783
25-08-1983,0.9791669845581055,0.0,347400,1.0,0.9791669845581055,0.697708785533905
26-08-1983,0.9930559992790222,0.0,549000,1.0208330154418945,0.9930559992790222,0.7076054215431213
29-08-1983,1.013888955116272,0.0,552600,1.0416669845581055,1.013888955116272,0.7224500179290771
30-08-1983,1.0625,0.0,777600,1.0833330154418945,1.0625,0.7570881247520447
31-08-1983,1.0625,0.0,1432800,1.0833330154418945,1.0625,0.7570881247520447
01-09-1983,1.055556058883667,0.0,271800,1.069443941116333,1.055556058883667,0.7521401047706604
02-09-1983,1.055556058883667,0.0,120600,1.076388955116272,1.055556058883667,0.7521401047706604
06-09-1983,1.055556058883667,0.0,165600,1.076388955116272,1.055556058883667,0.7521401047706604
07-09-1983,1.048611044883728,0.0,1135800,1.0625,1.048611044883728,0.7471914291381836
08-09-1983,1.048611044883728,0.0,124200,1.0625,1.048611044883728,0.7471914291381836
09-09-1983,1.055556058883667,0.0,82800,1.0625,1.055556058883667,0.7521401047706604
12-09-1983,1.055556058883667,0.0,703800,1.069443941116333,1.055556058883667,0.7521401047706604
13-09-1983,1.055556058883667,0.0,79200,1.0625,1.055556058883667,0.7521401047706604
14-09-1983,1.055556058883667,0.0,77400,1.0625,1.055556058883667,0.7521401047706604
15-09-1983,1.0416669845581055,0.0,212400,1.055556058883667,1.0416669845581055,0.7422432899475098
16-09-1983,1.0416669845581055,0.0,82800,1.055556058883667,1.0416669845581055,0.7422432899475098
19-09-1983,1.0416669845581055,0.0,39600,1.055556058883667,1.0416669845581055,0.7422432899475098
20-09-1983,1.0416669845581055,0.0,59400,1.0625,1.0416669845581055,0.7422432899475098
21-09-1983,1.055556058883667,0.0,25200,1.069443941116333,1.055556058883667,0.7521401047706604
22-09-1983,1.055556058883667,0.0,90000,1.069443941116333,1.055556058883667,0.7521401047706604
23-09-1983,1.055556058883667,0.0,37800,1.069443941116333,1.055556058883667,0.7521401047706604
26-09-1983,1.055556058883667,0.0,304200,1.069443941116333,1.055556058883667,0.7521401047706604
27-09-1983,1.055556058883667,0.0,46800,1.069443941116333,1.055556058883667,0.7521401047706604
28-09-1983,1.055556058883667,0.0,27000,1.0625,1.055556058883667,0.7521401047706604
29-09-1983,1.0833330154418945,0.0,275400,1.1041669845581055,1.0833330154418945,0.7719327211380005
30-09-1983,1.0972219705581665,0.0,325800,1.1041669845581055,1.0972219705581665,0.7818293571472168
03-10-1983,1.111111044883728,0.0,275400,1.125,1.111111044883728,0.7917259931564331
04-10-1983,1.111111044883728,0.0,43200,1.125,1.111111044883728,0.7917259931564331
05-10-1983,1.118056058883667,0.0,351000,1.138888955116272,1.118056058883667,0.7966746687889099
06-10-1983,1.118056058883667,0.0,259200,1.125,1.118056058883667,0.7966746687889099
07-10-1983,1.118056058883667,0.0,999000,1.125,1.118056058883667,0.7966746687889099
10-10-1983,1.118056058883667,0.0,34200,1.125,1.118056058883667,0.7966746687889099
