Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.6901040077209473,0.0,825600,1.7044270038604736,1.7018229961395264,0.7678771615028381
02-06-1972,1.7200520038604736,1.7200520038604736,2496000,1.7369790077209473,1.7330729961395264,0.7819779515266418
05-06-1972,1.7291669845581055,1.7330729961395264,960000,1.7526040077209473,1.7356770038604736,0.7831535339355469
06-06-1972,1.6627600193023682,1.7356770038604736,1824000,1.7395830154418945,1.6627600193023682,0.7502517104148865
07-06-1972,1.65625,1.6627600193023682,604800,1.6705729961395264,1.65625,0.7473145723342896
08-06-1972,1.6549479961395264,1.65625,1180800,1.6770830154418945,1.6588540077209473,0.7484897375106812
09-06-1972,1.6380209922790527,1.6588540077209473,451200,1.6614580154418945,1.6510419845581055,0.7449648976325989
12-06-1972,1.6575520038604736,1.6575520038604736,153600,1.6627600193023682,1.6614580154418945,0.7496643662452698
13-06-1972,1.6692709922790527,1.6692709922790527,700800,1.730468988418579,1.730468988418579,0.7808033227920532
14-06-1972,1.7395830154418945,1.7395830154418945,787200,1.7682290077209473,1.7604169845581055,0.7943158149719238
15-06-1972,1.7526040077209473,1.7604169845581055,787200,1.78125,1.7591149806976318,0.7937282919883728
16-06-1972,1.7317709922790527,1.753906011581421,576000,1.753906011581421,1.7473959922790527,0.7884401679039001
19-06-1972,1.7291669845581055,1.7408850193023682,720000,1.7408850193023682,1.7395830154418945,0.7849159240722656
20-06-1972,1.7526040077209473,1.7526040077209473,460800,1.7682290077209473,1.7682290077209473,0.7978408336639404
21-06-1972,1.7578129768371582,1.7682290077209473,1872000,1.7838540077209473,1.7578129768371582,0.7931410074234009
22-06-1972,1.75,1.7578129768371582,604800,1.7604169845581055,1.7591149806976318,0.7937282919883728
23-06-1972,1.7630209922790527,1.7630209922790527,787200,1.7799479961395264,1.7786459922790527,0.8025407195091248
26-06-1972,1.7669270038604736,1.7760419845581055,470400,1.7760419845581055,1.7760419845581055,0.8013662695884705
27-06-1972,1.75,1.7760419845581055,1008000,1.78125,1.7630209922790527,0.7954900860786438
28-06-1972,1.75,1.7604169845581055,57600,1.7604169845581055,1.75,0.7896153926849365
29-06-1972,1.7239580154418945,1.7356770038604736,326400,1.7356770038604736,1.7265629768371582,0.7790405750274658
30-06-1972,1.7330729961395264,1.7330729961395264,441600,1.7682290077209473,1.7578129768371582,0.7931410074234009
03-07-1972,1.7447919845581055,1.7552080154418945,422400,1.7552080154418945,1.75,0.790599524974823
05-07-1972,1.7473959922790527,1.75,1065600,1.8177080154418945,1.8046879768371582,0.8153067827224731
06-07-1972,1.8125,1.8125,1008000,1.8307290077209473,1.828125,0.8258939981460571
07-07-1972,1.8255209922790527,1.828125,1094400,1.8541669845581055,1.8541669845581055,0.8376595973968506
10-07-1972,1.8125,1.8463540077209473,1344000,1.8463540077209473,1.8125,0.8188350796699524
11-07-1972,1.8046879768371582,1.8125,739200,1.8268229961395264,1.8125,0.8188350796699524
12-07-1972,1.8020830154418945,1.8125,604800,1.8268229961395264,1.8020830154418945,0.8141294121742249
13-07-1972,1.7838540077209473,1.8020830154418945,422400,1.8020830154418945,1.7890629768371582,0.8082472681999207
14-07-1972,1.7916669845581055,1.7916669845581055,364800,1.8059899806976318,1.7916669845581055,0.8094229102134705
17-07-1972,1.7421879768371582,1.7916669845581055,547200,1.7916669845581055,1.7421879768371582,0.787070095539093
18-07-1972,1.6953129768371582,1.7317709922790527,1161600,1.7317709922790527,1.7174479961395264,0.7758933901786804
19-07-1972,1.734375,1.734375,1219200,1.7630209922790527,1.7447919845581055,0.7882465124130249
20-07-1972,1.7291669845581055,1.7408850193023682,643200,1.7408850193023682,1.7291669845581055,0.7811883687973022
21-07-1972,1.7252600193023682,1.7291669845581055,1420800,1.769531011581421,1.769531011581421,0.7994238138198853
24-07-1972,1.7877600193023682,1.7877600193023682,2448000,1.828125,1.8203129768371582,0.8223646283149719
25-07-1972,1.808593988418579,1.8203129768371582,316800,1.8203129768371582,1.816406011581421,0.8205999732017517
26-07-1972,1.8151040077209473,1.816406011581421,806400,1.8333330154418945,1.8333330154418945,0.8282472491264343
27-07-1972,1.8255209922790527,1.8333330154418945,700800,1.847656011581421,1.828125,0.8258939981460571
28-07-1972,1.8033850193023682,1.8203129768371582,355200,1.8203129768371582,1.8046879768371582,0.8153067827224731
31-07-1972,1.78125,1.8046879768371582,902400,1.8098959922790527,1.7877600193023682,0.8076585531234741
01-08-1972,1.785156011581421,1.7877600193023682,1843200,1.8203129768371582,1.8203129768371582,0.8223646283149719
02-08-1972,1.8255209922790527,1.8255209922790527,1286400,1.8411459922790527,1.8411459922790527,0.8317766189575195
03-08-1972,1.8333330154418945,1.8411459922790527,662400,1.8515629768371582,1.847656011581421,0.8347181677818298
04-08-1972,1.8541669845581055,1.8541669845581055,902400,1.8958330154418945,1.890625,0.8541298508644104
07-08-1972,1.8854169845581055,1.890625,700800,1.921875,1.921875,0.8682476282119751
08-08-1972,1.8984379768371582,1.921875,1123200,1.9401040077209473,1.9401040077209473,0.8764832615852356
09-08-1972,1.9361979961395264,1.9401040077209473,2054400,1.9791669845581055,1.9700520038604736,0.890012800693512
10-08-1972,1.9609379768371582,1.9700520038604736,547200,1.972656011581421,1.96875,0.8894245028495789
11-08-1972,1.9453129768371582,1.9622399806976318,297600,1.9622399806976318,1.9622399806976318,0.8864836692810059
14-08-1972,1.9166669845581055,1.9609379768371582,499200,1.9609379768371582,1.9166669845581055,0.8658952713012695
15-08-1972,1.875,1.9166669845581055,5212800,1.9322919845581055,1.875,0.8470708131790161
