Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1989,0.515625,0.0,15396800,0.53125,0.515625,0.5110068917274475
21-09-1989,0.5,0.0,6224000,0.5078129768371582,0.5,0.49552178382873535
22-09-1989,0.5,0.0,2041600,0.5078129768371582,0.5,0.49552178382873535
25-09-1989,0.46875,0.0,3072000,0.4765630066394806,0.46875,0.4645516574382782
26-09-1989,0.46875,0.0,888000,0.4765630066394806,0.46875,0.4645516574382782
27-09-1989,0.46875,0.0,523200,0.4765630066394806,0.46875,0.4645516574382782
28-09-1989,0.453125,0.0,574400,0.46875,0.453125,0.4490666091442108
29-09-1989,0.453125,0.0,240000,0.46875,0.453125,0.4490666091442108
02-10-1989,0.46875,0.0,1244800,0.4765630066394806,0.46875,0.4645516574382782
03-10-1989,0.46875,0.0,883200,0.515625,0.5,0.49552178382873535
04-10-1989,0.5,0.0,868800,0.515625,0.5078129768371582,0.5032647848129272
05-10-1989,0.5078129768371582,0.0,923200,0.515625,0.5078129768371582,0.5032647848129272
06-10-1989,0.5,0.0,1020800,0.515625,0.5078129768371582,0.5032647848129272
09-10-1989,0.5,0.0,148800,0.5078129768371582,0.5078129768371582,0.5032647848129272
10-10-1989,0.4921880066394806,0.0,1056000,0.5,0.4921880066394806,0.48777973651885986
11-10-1989,0.4765630066394806,0.0,497600,0.5,0.4765630066394806,0.4722946584224701
12-10-1989,0.4765630066394806,0.0,288000,0.5,0.5,0.49552178382873535
13-10-1989,0.4765630066394806,0.0,876800,0.5,0.4765630066394806,0.4722946584224701
16-10-1989,0.4453130066394806,0.0,414400,0.4609380066394806,0.4609380066394806,0.4568096697330475
17-10-1989,0.4375,0.0,126400,0.453125,0.4453130066394806,0.4413245916366577
18-10-1989,0.4375,0.0,196800,0.453125,0.4375,0.43358150124549866
19-10-1989,0.4375,0.0,1188800,0.4765630066394806,0.4765630066394806,0.4722946584224701
20-10-1989,0.4609380066394806,0.0,188800,0.4765630066394806,0.4609380066394806,0.4568096697330475
23-10-1989,0.4609380066394806,0.0,54400,0.4609380066394806,0.4609380066394806,0.4568096697330475
24-10-1989,0.4453130066394806,0.0,734400,0.4609380066394806,0.453125,0.4490666091442108
25-10-1989,0.453125,0.0,32000,0.46875,0.453125,0.4490666091442108
26-10-1989,0.453125,0.0,94400,0.46875,0.46875,0.4645516574382782
27-10-1989,0.46875,0.0,1652800,0.5078129768371582,0.4921880066394806,0.48777973651885986
30-10-1989,0.46875,0.0,476800,0.5078129768371582,0.4921880066394806,0.48777973651885986
31-10-1989,0.46875,0.0,52800,0.484375,0.46875,0.4645516574382782
01-11-1989,0.46875,0.0,798400,0.484375,0.484375,0.4800367057323456
02-11-1989,0.46875,0.0,438400,0.484375,0.46875,0.4645516574382782
03-11-1989,0.46875,0.0,169600,0.484375,0.46875,0.4645516574382782
06-11-1989,0.46875,0.0,182400,0.484375,0.46875,0.4645516574382782
07-11-1989,0.46875,0.0,478400,0.484375,0.484375,0.4800367057323456
08-11-1989,0.46875,0.0,1408000,0.4921880066394806,0.484375,0.4800367057323456
09-11-1989,0.46875,0.0,1052800,0.5078129768371582,0.484375,0.4800367057323456
10-11-1989,0.484375,0.0,827200,0.5234379768371582,0.5078129768371582,0.5032647848129272
13-11-1989,0.515625,0.0,5342400,0.5703129768371582,0.546875,0.541976809501648
14-11-1989,0.5390629768371582,0.0,531200,0.5625,0.5390629768371582,0.534234881401062
15-11-1989,0.5234379768371582,0.0,1427200,0.546875,0.546875,0.541976809501648
16-11-1989,0.53125,0.0,1683200,0.546875,0.546875,0.541976809501648
17-11-1989,0.53125,0.0,342400,0.546875,0.53125,0.5264918804168701
20-11-1989,0.53125,0.0,313600,0.546875,0.53125,0.5264918804168701
21-11-1989,0.53125,0.0,633600,0.546875,0.53125,0.5264918804168701
22-11-1989,0.53125,0.0,768000,0.546875,0.5390629768371582,0.534234881401062
24-11-1989,0.53125,0.0,89600,0.546875,0.53125,0.5264918804168701
27-11-1989,0.53125,0.0,291200,0.546875,0.546875,0.541976809501648
28-11-1989,0.515625,0.0,640000,0.546875,0.515625,0.5110068917274475
29-11-1989,0.5,0.0,268800,0.5390629768371582,0.5,0.49552178382873535
30-11-1989,0.5,0.0,1244800,0.5234379768371582,0.5234379768371582,0.5187498331069946
01-12-1989,0.5078129768371582,0.0,4254400,0.53125,0.53125,0.5264918804168701
04-12-1989,0.5078129768371582,0.0,248000,0.53125,0.5078129768371582,0.5032647848129272
05-12-1989,0.5078129768371582,0.0,264000,0.53125,0.53125,0.5264918804168701
06-12-1989,0.5390629768371582,0.0,2803200,0.5859379768371582,0.5546879768371582,0.5497199296951294
07-12-1989,0.5234379768371582,0.0,409600,0.5546879768371582,0.5234379768371582,0.5187498331069946
08-12-1989,0.5234379768371582,0.0,70400,0.546875,0.5234379768371582,0.5187498331069946
11-12-1989,0.5234379768371582,0.0,73600,0.546875,0.5234379768371582,0.5187498331069946
12-12-1989,0.5234379768371582,0.0,222400,0.546875,0.546875,0.541976809501648
13-12-1989,0.53125,0.0,1089600,0.5546879768371582,0.53125,0.5264918804168701
14-12-1989,0.515625,0.0,273600,0.5390629768371582,0.5234379768371582,0.5187498331069946
15-12-1989,0.515625,0.0,73600,0.53125,0.5234379768371582,0.5187498331069946
18-12-1989,0.5078129768371582,0.0,448000,0.5234379768371582,0.5234379768371582,0.5187498331069946
19-12-1989,0.5078129768371582,0.0,790400,0.5390629768371582,0.515625,0.5110068917274475
20-12-1989,0.515625,0.0,1499200,0.546875,0.53125,0.5264918804168701
21-12-1989,0.5234379768371582,0.0,17600,0.546875,0.5234379768371582,0.5187498331069946
22-12-1989,0.5234379768371582,0.0,438400,0.5703129768371582,0.5703129768371582,0.5652050375938416
26-12-1989,0.5546879768371582,0.0,51200,0.5546879768371582,0.5546879768371582,0.5497199296951294
27-12-1989,0.5546879768371582,0.0,88000,0.5546879768371582,0.5546879768371582,0.5497199296951294
28-12-1989,0.5546879768371582,0.0,86400,0.5546879768371582,0.5546879768371582,0.5497199296951294
29-12-1989,0.5546879768371582,0.0,99200,0.5703129768371582,0.5703129768371582,0.5652050375938416
02-01-1990,0.546875,0.0,209600,0.5703129768371582,0.546875,0.541976809501648
03-01-1990,0.546875,0.0,81600,0.5703129768371582,0.5703129768371582,0.5652050375938416
04-01-1990,0.5234379768371582,0.0,659200,0.546875,0.5234379768371582,0.5187498331069946
05-01-1990,0.5234379768371582,0.0,304000,0.546875,0.546875,0.541976809501648
08-01-1990,0.53125,0.0,32000,0.546875,0.546875,0.541976809501648
09-01-1990,0.53125,0.0,204800,0.546875,0.53125,0.5264918804168701
