Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,18.458332061767578,18.833332061767578,116700,19.333332061767578,19.083332061767578,1.4307410717010498
04-05-1973,19.583332061767578,19.583332061767578,256800,19.958332061767578,19.666667938232422,1.4744758605957031
07-05-1973,19.541667938232422,19.666667938232422,55800,19.708332061767578,19.583332061767578,1.4682281017303467
08-05-1973,19.416667938232422,19.583332061767578,80100,19.583332061767578,19.583332061767578,1.4682281017303467
09-05-1973,19.541667938232422,19.583332061767578,66900,19.791667938232422,19.666667938232422,1.4744758605957031
10-05-1973,19.416667938232422,19.666667938232422,61800,19.666667938232422,19.416667938232422,1.455733060836792
11-05-1973,18.916667938232422,19.416667938232422,76500,19.416667938232422,19.166667938232422,1.4369888305664062
14-05-1973,18.666667938232422,18.916667938232422,46200,18.916667938232422,18.875,1.4151217937469482
15-05-1973,18.666667938232422,18.875,90300,19.083332061767578,19.083332061767578,1.4307410717010498
16-05-1973,19.083332061767578,19.083332061767578,39900,19.291667938232422,19.291667938232422,1.4463609457015991
17-05-1973,19.041667938232422,19.291667938232422,56100,19.333332061767578,19.291667938232422,1.4463609457015991
18-05-1973,18.875,19.25,85200,19.25,19.166667938232422,1.4369888305664062
21-05-1973,18.791667938232422,19.083332061767578,138300,19.083332061767578,18.833332061767578,1.4119981527328491
22-05-1973,18.875,18.875,51300,19.083332061767578,18.875,1.4151217937469482
23-05-1973,18.916667938232422,18.916667938232422,91500,19.208332061767578,19.166667938232422,1.4369888305664062
24-05-1973,19.166667938232422,19.166667938232422,45300,19.625,19.625,1.471351981163025
25-05-1973,19.666667938232422,19.666667938232422,82800,20.083332061767578,19.958332061767578,1.4963427782058716
29-05-1973,19.333332061767578,19.833332061767578,25500,19.833332061767578,19.333332061767578,1.44948410987854
30-05-1973,19.208332061767578,19.333332061767578,16800,19.333332061767578,19.291667938232422,1.4463609457015991
31-05-1973,18.833332061767578,19.166667938232422,82800,19.166667938232422,18.833332061767578,1.4119981527328491
01-06-1973,18.708332061767578,18.833332061767578,70800,19.166667938232422,18.958332061767578,1.4213699102401733
04-06-1973,18.833332061767578,18.958332061767578,31800,19.0,18.833332061767578,1.4119981527328491
05-06-1973,18.708332061767578,18.833332061767578,85500,19.166667938232422,18.916667938232422,1.4182461500167847
06-06-1973,18.833332061767578,18.916667938232422,27000,19.083332061767578,18.833332061767578,1.4119981527328491
07-06-1973,18.875,18.875,47100,19.166667938232422,19.0,1.4244931936264038
08-06-1973,19.083332061767578,19.083332061767578,83400,19.541667938232422,19.541667938232422,1.4651033878326416
11-06-1973,19.666667938232422,19.666667938232422,39600,19.916667938232422,19.833332061767578,1.4869709014892578
12-06-1973,19.708332061767578,19.833332061767578,144600,20.083332061767578,20.083332061767578,1.505714774131775
13-06-1973,19.625,20.083332061767578,80400,20.291667938232422,19.833332061767578,1.4869709014892578
14-06-1973,19.666667938232422,19.791667938232422,138900,19.791667938232422,19.791667938232422,1.4838474988937378
15-06-1973,19.583332061767578,19.708332061767578,26400,19.708332061767578,19.666667938232422,1.4744758605957031
18-06-1973,19.166667938232422,19.666667938232422,131400,19.666667938232422,19.25,1.4432368278503418
19-06-1973,18.958332061767578,19.25,88800,19.458332061767578,19.291667938232422,1.4463609457015991
20-06-1973,19.083332061767578,19.291667938232422,91200,19.333332061767578,19.333332061767578,1.44948410987854
21-06-1973,19.166667938232422,19.333332061767578,118200,19.333332061767578,19.25,1.4432368278503418
22-06-1973,19.166667938232422,19.25,43500,19.666667938232422,19.166667938232422,1.4369888305664062
25-06-1973,19.083332061767578,19.166667938232422,16800,19.291667938232422,19.083332061767578,1.4307410717010498
26-06-1973,19.0,19.083332061767578,18900,19.25,19.25,1.4432368278503418
27-06-1973,19.0,19.25,86400,19.291667938232422,19.25,1.4432368278503418
28-06-1973,19.333332061767578,19.333332061767578,21900,19.583332061767578,19.583332061767578,1.4682281017303467
29-06-1973,19.416667938232422,19.583332061767578,75300,19.625,19.583332061767578,1.4682281017303467
02-07-1973,19.458332061767578,19.583332061767578,39300,19.666667938232422,19.625,1.471351981163025
03-07-1973,19.625,19.625,63000,20.041667938232422,20.0,1.499466896057129
05-07-1973,19.791667938232422,20.0,60900,20.25,20.166667938232422,1.5119621753692627
06-07-1973,20.166667938232422,20.166667938232422,32400,20.291667938232422,20.291667938232422,1.5213345289230347
09-07-1973,20.291667938232422,20.291667938232422,39600,20.666667938232422,20.583332061767578,1.5432008504867554
10-07-1973,20.958332061767578,20.958332061767578,81600,21.458332061767578,21.0,1.5744404792785645
11-07-1973,21.333332061767578,21.333332061767578,169200,21.583332061767578,21.458332061767578,1.6088045835494995
12-07-1973,21.166667938232422,21.458332061767578,142800,21.5,21.333332061767578,1.5994315147399902
13-07-1973,20.833332061767578,21.333332061767578,64500,21.333332061767578,20.958332061767578,1.571317434310913
16-07-1973,20.916667938232422,20.958332061767578,46500,21.25,21.083332061767578,1.5806889533996582
17-07-1973,21.166667938232422,21.166667938232422,144000,21.333332061767578,21.166667938232422,1.5869362354278564
