Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1983,1.5416669845581055,0.0,5736000,1.5833330154418945,1.5416669845581055,1.1016870737075806
23-11-1983,1.5625,0.0,2424000,1.6041669845581055,1.5625,1.1165752410888672
25-11-1983,1.625,0.0,741600,1.6458330154418945,1.625,1.161237359046936
28-11-1983,1.5208330154418945,0.0,1251600,1.5625,1.5208330154418945,1.0867995023727417
29-11-1983,1.5625,0.0,1209600,1.5833330154418945,1.5625,1.1165752410888672
30-11-1983,1.5625,0.0,632400,1.6041669845581055,1.5625,1.1165752410888672
01-12-1983,1.5625,0.0,422400,1.6041669845581055,1.5625,1.1165752410888672
02-12-1983,1.5416669845581055,0.0,985200,1.6041669845581055,1.5416669845581055,1.1016870737075806
05-12-1983,1.5208330154418945,0.0,229200,1.5833330154418945,1.5208330154418945,1.0867995023727417
06-12-1983,1.5,0.0,220800,1.5416669845581055,1.5,1.0719122886657715
07-12-1983,1.5,0.0,85200,1.5625,1.5,1.0719122886657715
08-12-1983,1.5208330154418945,0.0,264000,1.5625,1.5208330154418945,1.0867995023727417
09-12-1983,1.5208330154418945,0.0,246000,1.5625,1.5208330154418945,1.0867995023727417
12-12-1983,1.5208330154418945,0.0,164400,1.5625,1.5208330154418945,1.0867995023727417
13-12-1983,1.5416669845581055,0.0,687600,1.5833330154418945,1.5416669845581055,1.1016870737075806
14-12-1983,1.5416669845581055,0.0,164400,1.5833330154418945,1.5416669845581055,1.1016870737075806
15-12-1983,1.5416669845581055,0.0,81600,1.5833330154418945,1.5416669845581055,1.1016870737075806
16-12-1983,1.5416669845581055,0.0,135600,1.5833330154418945,1.5416669845581055,1.1016870737075806
19-12-1983,1.5416669845581055,0.0,150000,1.5833330154418945,1.5416669845581055,1.1016870737075806
20-12-1983,1.5625,0.0,126000,1.6041669845581055,1.5625,1.1165752410888672
21-12-1983,1.5625,0.0,362400,1.6041669845581055,1.5625,1.1165752410888672
22-12-1983,1.5625,0.0,24000,1.5833330154418945,1.5625,1.1165752410888672
23-12-1983,1.5833330154418945,0.0,130800,1.6041669845581055,1.5833330154418945,1.1314629316329956
27-12-1983,1.6041669845581055,0.0,338400,1.6458330154418945,1.6041669845581055,1.1463507413864136
28-12-1983,1.6041669845581055,0.0,54000,1.6458330154418945,1.6041669845581055,1.1463507413864136
29-12-1983,1.5625,0.0,58800,1.6458330154418945,1.5625,1.1165752410888672
30-12-1983,1.5833330154418945,0.0,205200,1.6458330154418945,1.5833330154418945,1.1314629316329956
03-01-1984,1.6041669845581055,0.0,18000,1.6458330154418945,1.6041669845581055,1.1463507413864136
04-01-1984,1.5833330154418945,0.0,352800,1.625,1.5833330154418945,1.1314629316329956
05-01-1984,1.6041669845581055,0.0,499200,1.6458330154418945,1.6041669845581055,1.1463507413864136
06-01-1984,1.6666669845581055,0.0,218400,1.7083330154418945,1.6666669845581055,1.1910128593444824
09-01-1984,1.6458330154418945,0.0,22800,1.7083330154418945,1.6458330154418945,1.1761257648468018
10-01-1984,1.6666669845581055,0.0,26400,1.7291669845581055,1.6666669845581055,1.1910128593444824
11-01-1984,1.6666669845581055,0.0,99600,1.7291669845581055,1.6666669845581055,1.1910128593444824
12-01-1984,1.6666669845581055,0.0,67200,1.7291669845581055,1.6666669845581055,1.1910128593444824
13-01-1984,1.6666669845581055,0.0,446400,1.75,1.6666669845581055,1.1910128593444824
16-01-1984,1.6875,0.0,328800,1.75,1.6875,1.20590078830719
17-01-1984,1.75,0.0,637200,1.8125,1.75,1.2505639791488647
18-01-1984,1.7708330154418945,0.0,73200,1.8125,1.7708330154418945,1.2654510736465454
19-01-1984,1.7708330154418945,0.0,397200,1.8333330154418945,1.7708330154418945,1.2654510736465454
20-01-1984,1.7708330154418945,0.0,356400,1.8333330154418945,1.7708330154418945,1.2654510736465454
23-01-1984,1.7708330154418945,0.0,318000,1.8333330154418945,1.7708330154418945,1.2654510736465454
24-01-1984,1.7083330154418945,0.0,615600,1.7916669845581055,1.7083330154418945,1.2207887172698975
25-01-1984,1.7083330154418945,0.0,176400,1.7916669845581055,1.7083330154418945,1.2207887172698975
26-01-1984,1.7083330154418945,0.0,183600,1.7916669845581055,1.7083330154418945,1.2207887172698975
27-01-1984,1.6666669845581055,0.0,352800,1.7291669845581055,1.6666669845581055,1.1910128593444824
30-01-1984,1.5625,0.0,79200,1.6041669845581055,1.5625,1.1165752410888672
31-01-1984,1.5416669845581055,0.0,92400,1.6041669845581055,1.5416669845581055,1.1016870737075806
01-02-1984,1.5416669845581055,0.0,434400,1.5833330154418945,1.5416669845581055,1.1016870737075806
02-02-1984,1.5416669845581055,0.0,9600,1.5833330154418945,1.5416669845581055,1.1016870737075806
03-02-1984,1.5416669845581055,0.0,46800,1.5833330154418945,1.5416669845581055,1.1016870737075806
06-02-1984,1.5416669845581055,0.0,140400,1.5833330154418945,1.5416669845581055,1.1016870737075806
07-02-1984,1.4791669845581055,0.0,166800,1.5625,1.4791669845581055,1.0570238828659058
08-02-1984,1.4791669845581055,0.0,4800,1.5416669845581055,1.4791669845581055,1.0570238828659058
09-02-1984,1.4791669845581055,0.0,584400,1.5416669845581055,1.4791669845581055,1.0570238828659058
10-02-1984,1.5,0.0,386400,1.5416669845581055,1.5,1.0719122886657715
13-02-1984,1.4791669845581055,0.0,62400,1.5208330154418945,1.4791669845581055,1.0570238828659058
14-02-1984,1.4791669845581055,0.0,45600,1.5208330154418945,1.4791669845581055,1.0570238828659058
15-02-1984,1.4791669845581055,0.0,54000,1.5208330154418945,1.4791669845581055,1.0570238828659058
16-02-1984,1.5,0.0,200400,1.5416669845581055,1.5,1.0719122886657715
17-02-1984,1.5208330154418945,0.0,7200,1.5416669845581055,1.5208330154418945,1.0867995023727417
21-02-1984,1.5,0.0,2400,1.5416669845581055,1.5,1.0719122886657715
22-02-1984,1.5,0.0,128400,1.5833330154418945,1.5,1.0719122886657715
23-02-1984,1.5,0.0,2400,1.5833330154418945,1.5,1.0719122886657715
24-02-1984,1.5,0.0,140400,1.5833330154418945,1.5,1.0719122886657715
27-02-1984,1.5,0.0,79200,1.5625,1.5,1.0719122886657715
28-02-1984,1.5,0.0,130800,1.5625,1.5,1.0719122886657715
29-02-1984,1.5,0.0,8400,1.5625,1.5,1.0719122886657715
01-03-1984,1.5,0.0,2400,1.5625,1.5,1.0719122886657715
02-03-1984,1.5,1.5,0,1.5,1.5,1.0719122886657715
05-03-1984,1.5,0.0,8400,1.5416669845581055,1.5,1.0719122886657715
06-03-1984,1.4583330154418945,0.0,21600,1.5208330154418945,1.4583330154418945,1.042136549949646
07-03-1984,1.4375,0.0,224400,1.5,1.4375,1.0272488594055176
08-03-1984,1.4375,0.0,273600,1.4791669845581055,1.4375,1.0272488594055176
09-03-1984,1.4375,0.0,15600,1.5,1.4375,1.0272488594055176
12-03-1984,1.4375,0.0,63600,1.5,1.4375,1.0272488594055176
13-03-1984,1.4583330154418945,0.0,9600,1.5,1.4583330154418945,1.042136549949646
14-03-1984,1.4583330154418945,0.0,31200,1.5,1.4583330154418945,1.042136549949646
15-03-1984,1.4583330154418945,0.0,32400,1.5,1.4583330154418945,1.042136549949646
16-03-1984,1.4583330154418945,0.0,26400,1.5,1.4583330154418945,1.042136549949646
