Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.2709250450134277,0.0,110634,3.336344003677368,3.3145370483398438,0.2139740288257599
18-03-1980,3.2927310466766357,0.0,260821,3.4235680103302,3.4235680103302,0.22101256251335144
19-03-1980,3.401762008666992,0.0,106048,3.5325989723205566,3.4889869689941406,0.22523576021194458
20-03-1980,3.4235680103302,0.0,237891,3.5107929706573486,3.4235680103302,0.22101256251335144
21-03-1980,3.379956007003784,0.0,95157,3.4671809673309326,3.401762008666992,0.21960487961769104
24-03-1980,3.3145370483398438,0.0,329609,3.379956007003784,3.379956007003784,0.21819722652435303
25-03-1980,3.336344003677368,0.0,84265,3.336344003677368,3.336344003677368,0.21538175642490387
26-03-1980,3.336344003677368,0.0,97449,3.358150005340576,3.336344003677368,0.21538175642490387
27-03-1980,3.2055070400238037,0.0,1218119,3.336344003677368,3.2055070400238037,0.20693546533584595
28-03-1980,3.2491190433502197,0.0,134136,3.379956007003784,3.379956007003784,0.21819722652435303
31-03-1980,3.3145370483398438,0.0,486101,3.4235680103302,3.379956007003784,0.21819722652435303
01-04-1980,3.3145370483398438,0.0,38407,3.358150005340576,3.3145370483398438,0.2139740288257599
02-04-1980,3.336344003677368,0.0,122098,3.379956007003784,3.379956007003784,0.21819722652435303
03-04-1980,3.2927310466766357,0.0,60189,3.379956007003784,3.2927310466766357,0.21256621181964874
07-04-1980,3.2273130416870117,0.0,228720,3.3145370483398438,3.2273130416870117,0.20834320783615112
08-04-1980,3.2273130416870117,0.0,312412,3.3145370483398438,3.3145370483398438,0.2139740288257599
09-04-1980,3.2709250450134277,0.0,264833,3.336344003677368,3.2927310466766357,0.21256621181964874
10-04-1980,3.2709250450134277,0.0,318144,3.358150005340576,3.358150005340576,0.21678954362869263
11-04-1980,3.2709250450134277,0.0,53311,3.358150005340576,3.2927310466766357,0.21256621181964874
14-04-1980,3.2491190433502197,0.0,85985,3.2927310466766357,3.2709250450134277,0.2111586183309555
15-04-1980,3.2491190433502197,0.0,41273,3.3145370483398438,3.2491190433502197,0.20975075662136078
16-04-1980,3.2273130416870117,0.0,255662,3.336344003677368,3.2273130416870117,0.20834320783615112
17-04-1980,3.1400880813598633,0.0,171396,3.2055070400238037,3.2055070400238037,0.20693546533584595
18-04-1980,3.1400880813598633,0.0,55030,3.2055070400238037,3.1400880813598633,0.20271223783493042
21-04-1980,3.009251117706299,0.0,224707,3.1400880813598633,3.0528628826141357,0.19708137214183807
22-04-1980,3.0964760780334473,0.0,239611,3.2273130416870117,3.2273130416870117,0.20834320783615112
23-04-1980,3.2055070400238037,0.0,495846,3.2927310466766357,3.2709250450134277,0.2111586183309555
24-04-1980,3.1618940830230713,0.0,178848,3.2273130416870117,3.2273130416870117,0.20834320783615112
25-04-1980,3.1400880813598633,0.0,48152,3.1837000846862793,3.1400880813598633,0.20271223783493042
28-04-1980,3.1837000846862793,0.0,89424,3.2055070400238037,3.1837000846862793,0.20552757382392883
29-04-1980,3.1618940830230713,0.0,14331,3.1837000846862793,3.1837000846862793,0.20552757382392883
30-04-1980,3.1400880813598633,0.0,19490,3.1837000846862793,3.1837000846862793,0.20552757382392883
01-05-1980,3.1400880813598633,0.0,91717,3.2055070400238037,3.1618940830230713,0.20412005484104156
02-05-1980,3.1618940830230713,0.0,79106,3.2055070400238037,3.1618940830230713,0.20412005484104156
05-05-1980,3.1618940830230713,0.0,158785,3.2491190433502197,3.2273130416870117,0.20834320783615112
06-05-1980,3.2273130416870117,0.0,177129,3.358150005340576,3.3145370483398438,0.2139740288257599
07-05-1980,3.3145370483398438,0.0,731444,3.401762008666992,3.358150005340576,0.21678954362869263
08-05-1980,3.336344003677368,0.0,42992,3.401762008666992,3.358150005340576,0.21678954362869263
09-05-1980,3.2709250450134277,0.0,154773,3.336344003677368,3.3145370483398438,0.2139740288257599
12-05-1980,3.2709250450134277,0.0,16051,3.2927310466766357,3.2927310466766357,0.21256621181964874
13-05-1980,3.2709250450134277,0.0,21210,3.336344003677368,3.2927310466766357,0.21256621181964874
14-05-1980,3.336344003677368,0.0,228146,3.4889869689941406,3.445374011993408,0.2224203199148178
15-05-1980,3.379956007003784,0.0,151907,3.641629934310913,3.619823932647705,0.23368217051029205
16-05-1980,3.5544049739837646,0.0,67068,3.598017930984497,3.5762109756469727,0.2308667004108429
19-05-1980,3.5544049739837646,0.0,69361,3.598017930984497,3.5544049739837646,0.2294589877128601
20-05-1980,3.598017930984497,0.0,231586,3.663435935974121,3.619823932647705,0.23368217051029205
21-05-1980,3.619823932647705,0.0,278591,3.707047939300537,3.641629934310913,0.2350897639989853
22-05-1980,3.598017930984497,0.0,42419,3.663435935974121,3.598017930984497,0.2322743833065033
23-05-1980,3.619823932647705,0.0,48725,3.707047939300537,3.707047939300537,0.23931291699409485
27-05-1980,3.663435935974121,0.0,200631,3.707047939300537,3.663435935974121,0.2364974468946457
28-05-1980,3.641629934310913,0.0,127831,3.707047939300537,3.663435935974121,0.2364974468946457
29-05-1980,3.5544049739837646,0.0,67641,3.641629934310913,3.5544049739837646,0.2294589877128601
30-05-1980,3.5325989723205566,0.0,80826,3.598017930984497,3.5762109756469727,0.2308667004108429
02-06-1980,3.5544049739837646,0.0,80253,3.619823932647705,3.619823932647705,0.23368217051029205
03-06-1980,3.5544049739837646,0.0,88278,3.641629934310913,3.5762109756469727,0.2308667004108429
04-06-1980,3.5762109756469727,0.0,89997,3.619823932647705,3.619823932647705,0.23368217051029205
05-06-1980,3.619823932647705,0.0,229293,3.7288548946380615,3.663435935974121,0.2364974468946457
