Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2007,22.059999465942383,23.0,11770500,28.450000762939453,26.100000381469727,23.898168563842773
16-11-2007,23.600000381469727,25.979999542236328,1242900,25.979999542236328,24.959999084472656,22.85433578491211
19-11-2007,24.530000686645508,24.709999084472656,469500,25.75,25.75,23.57768440246582
20-11-2007,25.260000228881836,25.420000076293945,522200,29.209999084472656,27.31999969482422,25.015243530273438
21-11-2007,25.940000534057617,27.0,167500,27.1299991607666,26.649999618530273,24.401763916015625
23-11-2007,26.81999969482422,27.299999237060547,100700,28.329999923706055,27.399999618530273,25.088491439819336
26-11-2007,27.530000686645508,27.989999771118164,438300,29.489999771118164,27.799999237060547,25.45474624633789
27-11-2007,26.280000686645508,28.229999542236328,305800,28.75,26.979999542236328,24.703927993774414
28-11-2007,26.68000030517578,27.1200008392334,273600,27.6200008392334,27.299999237060547,24.996929168701172
29-11-2007,26.600000381469727,26.610000610351562,110600,27.989999771118164,27.299999237060547,24.996929168701172
30-11-2007,27.100000381469727,27.600000381469727,524000,28.700000762939453,27.649999618530273,25.317399978637695
03-12-2007,27.399999618530273,27.700000762939453,83600,28.200000762939453,27.969999313354492,25.610403060913086
04-12-2007,27.239999771118164,27.709999084472656,387400,29.75,29.350000381469727,26.873991012573242
05-12-2007,28.889999389648438,32.68000030517578,207200,32.68000030517578,29.280000686645508,26.809892654418945
06-12-2007,28.440000534057617,29.0,97700,29.420000076293945,28.90999984741211,26.471107482910156
07-12-2007,28.5,29.059999465942383,82500,29.100000381469727,28.8799991607666,26.44363784790039
10-12-2007,28.59000015258789,28.59000015258789,177900,29.950000762939453,29.0,26.553516387939453
11-12-2007,28.25,28.989999771118164,236200,29.399999618530273,29.0,26.553516387939453
12-12-2007,28.299999237060547,29.360000610351562,64700,29.360000610351562,28.479999542236328,26.077381134033203
13-12-2007,27.93000030517578,27.93000030517578,78000,29.0,28.940000534057617,26.498579025268555
14-12-2007,28.329999923706055,28.829999923706055,118200,28.940000534057617,28.719999313354492,26.297138214111328
17-12-2007,27.670000076293945,27.940000534057617,128600,29.059999465942383,27.979999542236328,25.61956214904785
18-12-2007,28.0,28.0,132400,28.799999237060547,28.5,26.095699310302734
19-12-2007,28.559999465942383,28.559999465942383,197600,29.350000381469727,28.950000762939453,26.507734298706055
20-12-2007,28.889999389648438,28.950000762939453,197800,29.010000228881836,28.889999389648438,26.45279884338379
21-12-2007,29.399999618530273,29.5,498600,34.33000183105469,33.720001220703125,30.87533187866211
