Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.6833570003509521,0.6884949803352356,1109377,0.6897789835929871,0.6833570003509521,0.45478489995002747
05-01-1970,0.6628050208091736,0.6833570003509521,1440243,0.6884949803352356,0.6628050208091736,0.4411070942878723
06-01-1970,0.6461060047149658,0.655098021030426,3503294,0.655098021030426,0.6499599814414978,0.4325585663318634
07-01-1970,0.6525290012359619,0.6525290012359619,5741510,0.6705120205879211,0.6666579842567444,0.4436713755130768
08-01-1970,0.6730809807777405,0.6730809807777405,2316067,0.6923480033874512,0.6833570003509521,0.45478489995002747
09-01-1970,0.6884949803352356,0.6884949803352356,1868424,0.7064779996871948,0.6974859833717346,0.46418777108192444
12-01-1970,0.7000550031661987,0.7000550031661987,1323467,0.7167540192604065,0.7141849994659424,0.4753013551235199
13-01-1970,0.7206069827079773,0.7206069827079773,2744247,0.7604269981384277,0.7450129985809326,0.4958178400993347
14-01-1970,0.7495089769363403,0.7495089769363403,7687785,0.79510897397995,0.782263994216919,0.5206089019775391
15-01-1970,0.7475820183753967,0.7758409976959229,5235479,0.7758409976959229,0.7604269981384277,0.5060758590698242
16-01-1970,0.7141849994659424,0.7572159767150879,4807299,0.7572159767150879,0.7501509785652161,0.4992370307445526
19-01-1970,0.7141849994659424,0.741159975528717,4456969,0.741159975528717,0.7334520220756531,0.48812389373779297
20-01-1970,0.7385900020599365,0.7385900020599365,3775773,0.7604269981384277,0.7514359951019287,0.5000925064086914
21-01-1970,0.7462980151176453,0.7514359951019287,3444906,0.7578579783439636,0.7475820183753967,0.4975276291370392
22-01-1970,0.7321680188179016,0.746940016746521,1654334,0.746940016746521,0.7321680188179016,0.4872693121433258
23-01-1970,0.7334520220756531,0.7334520220756531,2608008,0.7398750185966492,0.7398750185966492,0.4923985004425049
26-01-1970,0.7424439787864685,0.7424439787864685,5624734,0.7796949744224548,0.7777680158615112,0.5176166296005249
27-01-1970,0.7552890181541443,0.7777680158615112,7551546,0.7796949744224548,0.7655649781227112,0.5094953775405884
28-01-1970,0.7604269981384277,0.7655649781227112,4242879,0.7809789776802063,0.7642809748649597,0.5086408853530884
29-01-1970,0.734736979007721,0.7629960179328918,4398581,0.7629960179328918,0.734736979007721,0.48897892236709595
30-01-1970,0.7193229794502258,0.734736979007721,3950938,0.734736979007721,0.7283139824867249,0.4847041666507721
02-02-1970,0.7321680188179016,0.7321680188179016,4963001,0.7527199983596802,0.7360209822654724,0.4898334741592407
03-02-1970,0.7218919992446899,0.7360209822654724,5546883,0.7533619999885559,0.7360209822654724,0.4898334741592407
04-02-1970,0.7328100204467773,0.7360209822654724,4671059,0.7527199983596802,0.7462980151176453,0.49667268991470337
05-02-1970,0.7257450222969055,0.7398750185966492,4748910,0.7398750185966492,0.7385900020599365,0.4915434420108795
06-02-1970,0.7321680188179016,0.7385900020599365,3055651,0.7591429948806763,0.7591429948806763,0.5052213668823242
09-02-1970,0.7681339979171753,0.7681339979171753,3386518,0.7899709939956665,0.7713450193405151,0.5133420825004578
10-02-1970,0.7604269981384277,0.7713450193405151,3367055,0.7758409976959229,0.7655649781227112,0.5094953775405884
11-02-1970,0.7668499946594238,0.7668499946594238,2802636,0.8015310168266296,0.7976779937744141,0.5308672785758972
12-02-1970,0.7758409976959229,0.7976779937744141,2179828,0.8002470135688782,0.7758409976959229,0.5163343548774719
13-02-1970,0.7681339979171753,0.7758409976959229,2238216,0.7861170172691345,0.7809789776802063,0.5197535753250122
16-02-1970,0.7719879746437073,0.7809789776802063,506031,0.7874019742012024,0.778410017490387,0.5180440545082092
17-02-1970,0.7809789776802063,0.7809789776802063,408718,0.7899709939956665,0.7899709939956665,0.5257381200790405
18-02-1970,0.7963929772377014,0.7963929772377014,1615408,0.8118069767951965,0.804099977016449,0.5351411700248718
19-02-1970,0.7938240170478821,0.804099977016449,1420781,0.8092380166053772,0.7983199954032898,0.5312944054603577
20-02-1970,0.778410017490387,0.7886859774589539,4126102,0.7886859774589539,0.7867590188980103,0.5236005187034607
24-02-1970,0.7732719779014587,0.7867590188980103,1284541,0.791254997253418,0.7732719779014587,0.5146248936653137
25-02-1970,0.7642809748649597,0.7732719779014587,1342930,0.7809789776802063,0.7809789776802063,0.5197535753250122
26-02-1970,0.7591429948806763,0.7713450193405151,2043588,0.7713450193405151,0.7707030177116394,0.5129148364067078
27-02-1970,0.7578579783439636,0.7700610160827637,2218753,0.7700610160827637,0.7584999799728394,0.504793643951416
02-03-1970,0.7321680188179016,0.7540050148963928,6130765,0.7540050148963928,0.7424439787864685,0.494108110666275
03-03-1970,0.7283139824867249,0.7424439787864685,5313330,0.7424439787864685,0.7295989990234375,0.4855596721172333
04-03-1970,0.6962019801139832,0.7206069827079773,11736036,0.7206069827079773,0.7039089798927307,0.4684624671936035
05-03-1970,0.7045509815216064,0.7045509815216064,3717385,0.7186809778213501,0.7103310227394104,0.47273650765419006
06-03-1970,0.7019820213317871,0.7103310227394104,2160365,0.7161120176315308,0.7026240229606628,0.46760720014572144
09-03-1970,0.6628050208091736,0.7026240229606628,8154891,0.712257981300354,0.6782190203666687,0.4513651728630066
10-03-1970,0.664089024066925,0.6775760054588318,2724785,0.6775760054588318,0.6717960238456726,0.44709089398384094
11-03-1970,0.6730809807777405,0.6730809807777405,3775773,0.6891369819641113,0.6884949803352356,0.45820435881614685
12-03-1970,0.6942750215530396,0.6942750215530396,2899949,0.7064779996871948,0.7026240229606628,0.46760720014572144
13-03-1970,0.6949170231819153,0.7026240229606628,4593208,0.7193229794502258,0.699413001537323,0.4654703140258789
16-03-1970,0.6846410036087036,0.6942750215530396,4456969,0.6942750215530396,0.6872100234031677,0.45734891295433044
17-03-1970,0.6897789835929871,0.6897789835929871,1751647,0.7084050178527832,0.7045509815216064,0.4688897728919983
18-03-1970,0.7096890211105347,0.7096890211105347,4126102,0.7334520220756531,0.7276719808578491,0.48427706956863403
19-03-1970,0.7199649810791016,0.7276719808578491,2763710,0.7321680188179016,0.7231760025024414,0.4812850058078766
20-03-1970,0.7141849994659424,0.7231760025024414,3367055,0.7263879776000977,0.7173960208892822,0.47743818163871765
23-03-1970,0.7064779996871948,0.7173960208892822,3055651,0.7212499976158142,0.7148270010948181,0.4757283926010132
24-03-1970,0.7148270010948181,0.7148270010948181,2452306,0.7373059988021851,0.7270299792289734,0.48384979367256165
25-03-1970,0.734736979007721,0.734736979007721,2627471,0.7572159767150879,0.7501509785652161,0.4992370307445526
26-03-1970,0.7405170202255249,0.7501509785652161,2082514,0.7527199983596802,0.7527199983596802,0.5009467005729675
30-03-1970,0.7540050148963928,0.7540050148963928,1109377,0.7655649781227112,0.7629960179328918,0.5077859163284302
31-03-1970,0.7501509785652161,0.7629960179328918,1868424,0.7649229764938354,0.7578579783439636,0.5043666958808899
