Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8333330154418945,0.0,72000,1.9166669845581055,1.8333330154418945,0.835715651512146
18-03-1980,1.8125,0.0,8400,1.8958330154418945,1.8125,0.8262192010879517
19-03-1980,1.8125,1.8125,0,1.8125,1.8125,0.8262192010879517
20-03-1980,1.8125,0.0,1200,1.8958330154418945,1.8125,0.8262192010879517
21-03-1980,1.7916669845581055,0.0,38400,1.875,1.7916669845581055,0.8167227506637573
24-03-1980,1.7083330154418945,0.0,93600,1.7916669845581055,1.7083330154418945,0.7787348031997681
25-03-1980,1.6666669845581055,0.0,8400,1.75,1.6666669845581055,0.7597417831420898
26-03-1980,1.6666669845581055,0.0,110400,1.75,1.6666669845581055,0.7597417831420898
27-03-1980,1.6041669845581055,0.0,62400,1.6875,1.6041669845581055,0.7312513589859009
28-03-1980,1.6458330154418945,0.0,33600,1.7291669845581055,1.6458330154418945,0.750244677066803
31-03-1980,1.6458330154418945,0.0,2400,1.7291669845581055,1.6458330154418945,0.750244677066803
01-04-1980,1.6875,0.0,15600,1.7708330154418945,1.6875,0.7692381143569946
02-04-1980,1.8125,0.0,195600,1.8958330154418945,1.8125,0.8262192010879517
03-04-1980,1.8333330154418945,0.0,52800,1.9166669845581055,1.8333330154418945,0.835715651512146
07-04-1980,1.7708330154418945,0.0,25200,1.8541669845581055,1.7708330154418945,0.8072254657745361
08-04-1980,1.75,0.0,55200,1.8333330154418945,1.75,0.7977286577224731
09-04-1980,1.75,0.0,8400,1.8333330154418945,1.75,0.7977286577224731
10-04-1980,1.7708330154418945,0.0,4800,1.8541669845581055,1.7708330154418945,0.8072254657745361
11-04-1980,1.7708330154418945,0.0,3600,1.8541669845581055,1.7708330154418945,0.8072254657745361
14-04-1980,1.75,0.0,1200,1.8333330154418945,1.75,0.7977286577224731
15-04-1980,1.7708330154418945,0.0,20400,1.8541669845581055,1.7708330154418945,0.8072254657745361
16-04-1980,1.875,0.0,114000,1.9583330154418945,1.875,0.8547092080116272
17-04-1980,1.875,0.0,34800,1.9583330154418945,1.875,0.8547092080116272
18-04-1980,1.8958330154418945,0.0,19200,1.9791669845581055,1.8958330154418945,0.8642057776451111
21-04-1980,1.9166669845581055,0.0,19200,2.0,1.9166669845581055,0.873702883720398
22-04-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.873702883720398
23-04-1980,1.9791669845581055,0.0,60000,2.0625,1.9791669845581055,0.902193009853363
24-04-1980,2.0416669845581055,0.0,64800,2.125,2.0416669845581055,0.9306835532188416
25-04-1980,2.0208330154418945,0.0,80400,2.1041669845581055,2.0208330154418945,0.9211867451667786
28-04-1980,2.0416669845581055,0.0,8400,2.125,2.0416669845581055,0.9306835532188416
29-04-1980,2.0416669845581055,0.0,18000,2.125,2.0416669845581055,0.9306835532188416
30-04-1980,2.0416669845581055,0.0,21600,2.125,2.0416669845581055,0.9306835532188416
01-05-1980,2.0416669845581055,0.0,1200,2.125,2.0416669845581055,0.9306835532188416
02-05-1980,2.0416669845581055,0.0,2400,2.125,2.0416669845581055,0.9306835532188416
05-05-1980,2.0416669845581055,0.0,6000,2.125,2.0416669845581055,0.9306835532188416
06-05-1980,2.0625,0.0,36000,2.1458330154418945,2.0625,0.9401800632476807
07-05-1980,2.0833330154418945,0.0,56400,2.1666669845581055,2.0833330154418945,0.9496763944625854
08-05-1980,2.0625,0.0,7200,2.1458330154418945,2.0625,0.9401800632476807
09-05-1980,2.0625,0.0,25200,2.1458330154418945,2.0625,0.9401800632476807
12-05-1980,2.0208330154418945,0.0,27600,2.1041669845581055,2.0208330154418945,0.9211867451667786
13-05-1980,2.0,0.0,75600,2.0833330154418945,2.0,0.9116894006729126
14-05-1980,2.0,0.0,4800,2.0833330154418945,2.0,0.9116894006729126
15-05-1980,2.0,0.0,7200,2.0833330154418945,2.0,0.9116894006729126
16-05-1980,2.0,0.0,24000,2.0833330154418945,2.0,0.9116894006729126
19-05-1980,2.0,0.0,10800,2.0833330154418945,2.0,0.9116894006729126
20-05-1980,1.9791669845581055,0.0,15600,2.0625,1.9791669845581055,0.902193009853363
21-05-1980,1.8958330154418945,0.0,63600,1.9791669845581055,1.8958330154418945,0.8642057776451111
22-05-1980,1.9166669845581055,0.0,16800,2.0,1.9166669845581055,0.873702883720398
23-05-1980,1.9583330154418945,0.0,45600,2.0416669845581055,1.9583330154418945,0.8926959037780762
27-05-1980,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.8926959037780762
28-05-1980,1.9583330154418945,0.0,3600,2.0416669845581055,1.9583330154418945,0.8926959037780762
29-05-1980,1.9375,0.0,13200,2.0208330154418945,1.9375,0.8831993937492371
30-05-1980,1.9166669845581055,0.0,60000,2.0,1.9166669845581055,0.873702883720398
02-06-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.873702883720398
03-06-1980,1.9166669845581055,0.0,14400,2.0,1.9166669845581055,0.873702883720398
04-06-1980,1.9166669845581055,0.0,27600,2.0,1.9166669845581055,0.873702883720398
05-06-1980,1.9166669845581055,0.0,3600,2.0,1.9166669845581055,0.873702883720398
06-06-1980,1.9166669845581055,0.0,15600,2.0,1.9166669845581055,0.873702883720398
09-06-1980,1.9166669845581055,0.0,42000,2.0,1.9166669845581055,0.873702883720398
10-06-1980,1.9583330154418945,0.0,34800,2.0416669845581055,1.9583330154418945,0.8926959037780762
11-06-1980,1.9791669845581055,0.0,25200,2.0625,1.9791669845581055,0.902193009853363
12-06-1980,1.9791669845581055,0.0,146400,2.0625,1.9791669845581055,0.902193009853363
13-06-1980,2.0416669845581055,0.0,56400,2.125,2.0416669845581055,0.9306835532188416
16-06-1980,2.0625,0.0,26400,2.1458330154418945,2.0625,0.9401800632476807
17-06-1980,2.0833330154418945,0.0,3600,2.1666669845581055,2.0833330154418945,0.9496763944625854
18-06-1980,2.0833330154418945,0.0,18000,2.1666669845581055,2.0833330154418945,0.9496763944625854
19-06-1980,2.0625,0.0,13200,2.1458330154418945,2.0625,0.9401800632476807
20-06-1980,2.0625,0.0,46800,2.1458330154418945,2.0625,0.9401800632476807
23-06-1980,2.0625,0.0,61200,2.1458330154418945,2.0625,0.9401800632476807
24-06-1980,2.0625,2.0625,0,2.0625,2.0625,0.9401800632476807
25-06-1980,2.0416669845581055,0.0,25200,2.125,2.0416669845581055,0.9306835532188416
26-06-1980,2.0416669845581055,2.0416669845581055,0,2.0416669845581055,2.0416669845581055,0.9306835532188416
27-06-1980,2.0208330154418945,0.0,6000,2.1041669845581055,2.0208330154418945,0.9211867451667786
30-06-1980,2.0,0.0,16800,2.0833330154418945,2.0,0.9116894006729126
01-07-1980,1.9791669845581055,0.0,24000,2.0625,1.9791669845581055,0.902193009853363
02-07-1980,1.9791669845581055,0.0,14400,2.0625,1.9791669845581055,0.902193009853363
03-07-1980,1.9583330154418945,0.0,54000,2.0416669845581055,1.9583330154418945,0.8926959037780762
07-07-1980,1.9791669845581055,0.0,37200,2.0416669845581055,1.9791669845581055,0.902193009853363
08-07-1980,2.0,0.0,13200,2.0416669845581055,2.0,0.9116894006729126
09-07-1980,2.0,0.0,9600,2.0416669845581055,2.0,0.9116894006729126
