Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.149164915084839,0.0,1091238,2.173495054244995,2.1532199382781982,0.27009618282318115
02-06-1972,2.141055107116699,2.1532199382781982,1174468,2.173495054244995,2.149164915084839,0.26958754658699036
05-06-1972,2.141055107116699,2.149164915084839,5209582,2.1694400310516357,2.149164915084839,0.26958754658699036
06-06-1972,2.116724967956543,2.149164915084839,1424158,2.1572749614715576,2.1248350143432617,0.2665354609489441
07-06-1972,2.1126699447631836,2.1248350143432617,675088,2.13700008392334,2.1126699447631836,0.26500949263572693
08-06-1972,2.0964488983154297,2.1126699447631836,1038834,2.128890037536621,2.0964488983154297,0.2629748582839966
09-06-1972,2.043734073638916,2.0964488983154297,6590583,2.100503921508789,2.0842840671539307,0.2614488899707794
12-06-1972,2.068063974380493,2.0842840671539307,1430323,2.108614921569824,2.0842840671539307,0.2614488899707794
13-06-1972,2.0842840671539307,2.0842840671539307,934026,2.104559898376465,2.100503921508789,0.26348352432250977
14-06-1972,2.108614921569824,2.108614921569824,2940794,2.1532199382781982,2.1329450607299805,0.26755291223526
15-06-1972,2.1207799911499023,2.1329450607299805,1464232,2.1532199382781982,2.1248350143432617,0.2665354609489441
16-06-1972,2.100503921508789,2.1248350143432617,752153,2.1329450607299805,2.1329450607299805,0.26755291223526
19-06-1972,2.1126699447631836,2.1329450607299805,530206,2.1451098918914795,2.1207799911499023,0.2660270035266876
20-06-1972,2.1207799911499023,2.1207799911499023,897034,2.141055107116699,2.128890037536621,0.26704418659210205
21-06-1972,2.108614921569824,2.128890037536621,1612196,2.1329450607299805,2.108614921569824,0.26450106501579285
22-06-1972,2.076174020767212,2.104559898376465,1282359,2.104559898376465,2.0964488983154297,0.2629748582839966
23-06-1972,2.0721189975738525,2.0923941135406494,1276193,2.0923941135406494,2.0923941135406494,0.26246631145477295
26-06-1972,2.076174020767212,2.0923941135406494,622684,2.0923941135406494,2.0842840671539307,0.2614488899707794
27-06-1972,2.0842840671539307,2.0842840671539307,878539,2.100503921508789,2.100503921508789,0.26348352432250977
28-06-1972,2.0923941135406494,2.100503921508789,906282,2.1126699447631836,2.0964488983154297,0.2629748582839966
29-06-1972,2.08833909034729,2.0964488983154297,450059,2.104559898376465,2.08833909034729,0.261957585811615
30-06-1972,2.0518438816070557,2.076174020767212,826135,2.076174020767212,2.0721189975738525,0.2599230110645294
03-07-1972,2.0518438816070557,2.0721189975738525,440811,2.0721189975738525,2.064008951187134,0.25890588760375977
05-07-1972,2.031569004058838,2.064008951187134,1396415,2.068063974380493,2.0518438816070557,0.2573797106742859
06-07-1972,2.0599539279937744,2.0599539279937744,1174468,2.0964488983154297,2.076174020767212,0.2604314982891083
07-07-1972,2.0518438816070557,2.076174020767212,1353258,2.08833909034729,2.068063974380493,0.25941428542137146
10-07-1972,2.043734073638916,2.068063974380493,527123,2.0721189975738525,2.043734073638916,0.2563624680042267
11-07-1972,2.031569004058838,2.043734073638916,548702,2.0599539279937744,2.031569004058838,0.25483664870262146
12-07-1972,2.0153489112854004,2.031569004058838,1803317,2.0599539279937744,2.0153489112854004,0.25280192494392395
13-07-1972,1.9910190105438232,2.0153489112854004,681253,2.0194039344787598,2.0153489112854004,0.25280192494392395
14-07-1972,2.0072391033172607,2.0153489112854004,943273,2.0275139808654785,2.011293888092041,0.25229331851005554
17-07-1972,2.0031840801239014,2.011293888092041,585693,2.0275139808654785,2.011293888092041,0.25229331851005554
18-07-1972,1.9788539409637451,2.011293888092041,1340928,2.0356240272521973,2.031569004058838,0.25483664870262146
19-07-1972,2.0275139808654785,2.031569004058838,1710839,2.076174020767212,2.043734073638916,0.2563624680042267
20-07-1972,2.0153489112854004,2.043734073638916,493215,2.0518438816070557,2.0153489112854004,0.25280192494392395
21-07-1972,2.0153489112854004,2.0153489112854004,604188,2.0518438816070557,2.043734073638916,0.2563624680042267
