Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.8055559992790222,0.0,230400,0.8263890147209167,0.8055559992790222,0.3952798545360565
18-03-1980,0.7916669845581055,0.0,493200,0.8125,0.7916669845581055,0.38846448063850403
19-03-1980,0.7916669845581055,0.0,72000,0.8125,0.7916669845581055,0.38846448063850403
20-03-1980,0.7916669845581055,0.0,97200,0.8125,0.7916669845581055,0.38846448063850403
21-03-1980,0.7847219705581665,0.0,198000,0.8055559992790222,0.7847219705581665,0.3850565254688263
24-03-1980,0.7847219705581665,0.0,230400,0.8055559992790222,0.7847219705581665,0.3850565254688263
25-03-1980,0.7847219705581665,0.0,64800,0.8055559992790222,0.7847219705581665,0.3850565254688263
26-03-1980,0.7847219705581665,0.0,28800,0.8055559992790222,0.7847219705581665,0.3850565254688263
27-03-1980,0.7708330154418945,0.0,90000,0.7916669845581055,0.7708330154418945,0.37824124097824097
28-03-1980,0.7847219705581665,0.0,104400,0.8055559992790222,0.7847219705581665,0.3850565254688263
31-03-1980,0.7986109852790833,0.0,111600,0.8194440007209778,0.7986109852790833,0.39187169075012207
01-04-1980,0.7986109852790833,0.0,68400,0.8194440007209778,0.7986109852790833,0.39187169075012207
02-04-1980,0.8055559992790222,0.0,68400,0.8263890147209167,0.8055559992790222,0.3952798545360565
03-04-1980,0.8055559992790222,0.0,28800,0.8263890147209167,0.8055559992790222,0.3952798545360565
07-04-1980,0.8055559992790222,0.0,90000,0.8263890147209167,0.8055559992790222,0.3952798545360565
08-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.3952798545360565
09-04-1980,0.8055559992790222,0.0,133200,0.8263890147209167,0.8055559992790222,0.3952798545360565
10-04-1980,0.7986109852790833,0.0,295200,0.8194440007209778,0.7986109852790833,0.39187169075012207
11-04-1980,0.7986109852790833,0.0,126000,0.8194440007209778,0.7986109852790833,0.39187169075012207
14-04-1980,0.7986109852790833,0.0,183600,0.8194440007209778,0.7986109852790833,0.39187169075012207
15-04-1980,0.7986109852790833,0.0,7200,0.8194440007209778,0.7986109852790833,0.39187169075012207
16-04-1980,0.7986109852790833,0.0,241200,0.8194440007209778,0.7986109852790833,0.39187169075012207
17-04-1980,0.8055559992790222,0.0,262800,0.8263890147209167,0.8055559992790222,0.3952798545360565
18-04-1980,0.8055559992790222,0.0,75600,0.8263890147209167,0.8055559992790222,0.3952798545360565
21-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.3952798545360565
22-04-1980,0.8055559992790222,0.0,10800,0.8263890147209167,0.8055559992790222,0.3952798545360565
23-04-1980,0.8194440007209778,0.0,212400,0.8402780294418335,0.8194440007209778,0.4020944833755493
24-04-1980,0.8333330154418945,0.0,75600,0.8541669845581055,0.8333330154418945,0.4089096486568451
25-04-1980,0.8472219705581665,0.0,90000,0.8680559992790222,0.8472219705581665,0.4157247841358185
28-04-1980,0.8541669845581055,0.0,79200,0.875,0.8541669845581055,0.4191325604915619
29-04-1980,0.8611109852790833,0.0,93600,0.8819440007209778,0.8611109852790833,0.4225398898124695
30-04-1980,0.8680559992790222,0.0,28800,0.8888890147209167,0.8680559992790222,0.42594796419143677
01-05-1980,0.875,0.0,122400,0.8958330154418945,0.875,0.42935556173324585
02-05-1980,0.8680559992790222,0.0,79200,0.8888890147209167,0.8680559992790222,0.42594796419143677
05-05-1980,0.9236109852790833,0.0,788400,0.9444440007209778,0.9236109852790833,0.45320847630500793
06-05-1980,0.9305559992790222,0.0,144000,0.9513890147209167,0.9305559992790222,0.4566161334514618
07-05-1980,0.9305559992790222,0.0,72000,0.9513890147209167,0.9305559992790222,0.4566161334514618
08-05-1980,0.9583330154418945,0.0,327600,0.9791669845581055,0.9583330154418945,0.47024616599082947
09-05-1980,0.9583330154418945,0.0,43200,0.9791669845581055,0.9583330154418945,0.47024616599082947
12-05-1980,0.9583330154418945,0.0,21600,0.9791669845581055,0.9583330154418945,0.47024616599082947
13-05-1980,0.9583330154418945,0.0,154800,0.9791669845581055,0.9583330154418945,0.47024616599082947
14-05-1980,0.9583330154418945,0.0,14400,0.9791669845581055,0.9583330154418945,0.47024616599082947
15-05-1980,0.9583330154418945,0.0,72000,0.9791669845581055,0.9583330154418945,0.47024616599082947
16-05-1980,0.9444440007209778,0.0,406800,0.9652780294418335,0.9444440007209778,0.46343064308166504
19-05-1980,0.9444440007209778,0.0,7200,0.9652780294418335,0.9444440007209778,0.46343064308166504
20-05-1980,0.9375,0.0,216000,0.9583330154418945,0.9375,0.46002331376075745
21-05-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.4566161334514618
22-05-1980,0.9305559992790222,0.0,1357200,0.9513890147209167,0.9305559992790222,0.4566161334514618
23-05-1980,0.9444440007209778,0.0,417600,0.9652780294418335,0.9444440007209778,0.46343064308166504
27-05-1980,0.9444440007209778,0.0,216000,0.9652780294418335,0.9444440007209778,0.46343064308166504
28-05-1980,0.9444440007209778,0.0,82800,0.9652780294418335,0.9444440007209778,0.46343064308166504
29-05-1980,0.9305559992790222,0.0,43200,0.9513890147209167,0.9305559992790222,0.4566161334514618
30-05-1980,0.9236109852790833,0.0,500400,0.9444440007209778,0.9236109852790833,0.45320847630500793
02-06-1980,0.9166669845581055,0.0,90000,0.9375,0.9166669845581055,0.44980090856552124
03-06-1980,0.9166669845581055,0.0,46800,0.9375,0.9166669845581055,0.44980090856552124
04-06-1980,0.9097219705581665,0.0,61200,0.9305559992790222,0.9097219705581665,0.4463931918144226
05-06-1980,0.9166669845581055,0.0,82800,0.9375,0.9166669845581055,0.44980090856552124
06-06-1980,0.9166669845581055,0.0,349200,0.9375,0.9166669845581055,0.44980090856552124
09-06-1980,0.9166669845581055,0.0,25200,0.9375,0.9166669845581055,0.44980090856552124
10-06-1980,0.9166669845581055,0.0,64800,0.9375,0.9166669845581055,0.44980090856552124
11-06-1980,0.9166669845581055,0.0,7200,0.9375,0.9166669845581055,0.44980090856552124
