Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1985,0.5546879768371582,0.0,6630400,0.5625,0.5546879768371582,0.4267269968986511
09-08-1985,0.546875,0.0,10294400,0.5546879768371582,0.546875,0.4207165539264679
12-08-1985,0.5390629768371582,0.0,3756800,0.546875,0.5390629768371582,0.41470643877983093
13-08-1985,0.5234379768371582,0.0,15484800,0.53125,0.5234379768371582,0.40268608927726746
14-08-1985,0.5234379768371582,0.0,5305600,0.5390629768371582,0.5234379768371582,0.40268608927726746
15-08-1985,0.5234379768371582,0.0,4633600,0.53125,0.5234379768371582,0.40268608927726746
16-08-1985,0.5195310115814209,0.0,2230400,0.53125,0.5195310115814209,0.3996802866458893
19-08-1985,0.5195310115814209,0.0,665600,0.5273439884185791,0.5195310115814209,0.3996802866458893
20-08-1985,0.5273439884185791,0.0,1875200,0.53125,0.5273439884185791,0.4056909382343292
21-08-1985,0.53125,0.0,7030400,0.5390629768371582,0.53125,0.4086958169937134
22-08-1985,0.5351560115814209,0.0,6822400,0.5429689884185791,0.5351560115814209,0.4117007851600647
23-08-1985,0.53125,0.0,2720000,0.5390629768371582,0.53125,0.4086958169937134
26-08-1985,0.5273439884185791,0.0,2262400,0.5351560115814209,0.5273439884185791,0.4056909382343292
27-08-1985,0.5195310115814209,0.0,2342400,0.5273439884185791,0.5195310115814209,0.3996802866458893
28-08-1985,0.5234379768371582,0.0,342400,0.5273439884185791,0.5234379768371582,0.40268608927726746
29-08-1985,0.5234379768371582,0.0,368000,0.5273439884185791,0.5234379768371582,0.40268608927726746
30-08-1985,0.5195310115814209,0.0,963200,0.5273439884185791,0.5195310115814209,0.3996802866458893
03-09-1985,0.515625,0.0,1718400,0.5234379768371582,0.515625,0.39667537808418274
04-09-1985,0.515625,0.0,1708800,0.5234379768371582,0.515625,0.39667537808418274
05-09-1985,0.515625,0.0,1651200,0.5195310115814209,0.515625,0.39667537808418274
06-09-1985,0.5234379768371582,0.0,2441600,0.5273439884185791,0.5234379768371582,0.40268608927726746
09-09-1985,0.5234379768371582,0.0,2803200,0.53125,0.5234379768371582,0.40268608927726746
10-09-1985,0.5234379768371582,0.0,1958400,0.53125,0.5234379768371582,0.40268608927726746
11-09-1985,0.515625,0.0,2272000,0.5234379768371582,0.515625,0.39667537808418274
12-09-1985,0.5117189884185791,0.0,4339200,0.5195310115814209,0.5117189884185791,0.39367052912712097
13-09-1985,0.4609380066394806,0.0,2185600,0.46875,0.4609380066394806,0.35460421442985535
