Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,42.375,43.0,444000,43.0625,42.8125,13.090621948242188
05-01-1998,42.0625,43.0625,564300,43.125,42.5,12.995071411132812
06-01-1998,41.75,42.125,253600,42.1875,41.875,12.803961753845215
07-01-1998,40.875,41.875,358100,41.875,41.5,12.689300537109375
08-01-1998,40.75,41.5625,325100,41.5625,41.0,12.536417961120605
09-01-1998,40.9375,40.9375,306600,41.8125,41.375,12.651082038879395
12-01-1998,41.0,41.125,268300,41.8125,41.75,12.765741348266602
13-01-1998,41.1875,41.75,193300,41.75,41.4375,12.670191764831543
14-01-1998,41.125,41.4375,139500,41.4375,41.25,12.612859725952148
15-01-1998,40.25,41.1875,155400,41.1875,40.3125,12.326204299926758
16-01-1998,40.4375,40.625,251100,40.8125,40.5,12.383540153503418
20-01-1998,36.5,37.5,1051500,37.625,37.0625,11.332462310791016
21-01-1998,35.75,36.875,1026300,36.875,36.8125,11.256024360656738
22-01-1998,36.125,36.375,492700,36.625,36.375,11.122248649597168
23-01-1998,35.625,36.125,323500,36.375,36.0,11.007591247558594
26-01-1998,35.5625,36.0625,273000,36.25,36.1875,11.064925193786621
27-01-1998,35.8125,36.1875,563700,36.4375,36.25,11.084028244018555
28-01-1998,36.0625,36.0625,284000,36.5,36.5,11.160472869873047
29-01-1998,36.375,36.5,383800,37.0,36.75,11.236915588378906
30-01-1998,36.5625,36.75,486500,36.875,36.625,11.19869327545166
02-02-1998,36.5,36.75,233000,36.875,36.6875,11.217804908752441
03-02-1998,36.375,36.625,189200,36.8125,36.625,11.19869327545166
04-02-1998,36.25,36.625,557800,36.625,36.5,11.160472869873047
05-02-1998,36.625,36.9375,210000,37.125,36.9375,11.294244766235352
06-02-1998,36.75,37.0,251100,37.5625,37.5625,11.485346794128418
09-02-1998,37.4375,37.4375,271700,37.9375,37.875,11.58089828491211
10-02-1998,37.8125,37.8125,357200,38.3125,37.9375,11.600008964538574
11-02-1998,37.625,37.8125,280600,37.875,37.75,11.542675018310547
12-02-1998,37.375,37.5,496100,37.9375,37.8125,11.561787605285645
13-02-1998,37.4375,37.625,181800,37.875,37.5,11.466233253479004
17-02-1998,37.125,37.4375,360600,38.0,38.0,11.619124412536621
18-02-1998,37.9375,38.0,267600,38.25,38.0,11.619124412536621
