Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2374999523162842,0.0,14000,1.274999976158142,1.2374999523162842,0.9343400001525879
18-03-1980,1.2000000476837158,0.0,36000,1.2374999523162842,1.2374999523162842,0.9343400001525879
19-03-1980,1.225000023841858,0.0,13000,1.2374999523162842,1.225000023841858,0.9249019026756287
20-03-1980,1.212499976158142,0.0,13000,1.2374999523162842,1.2374999523162842,0.9343400001525879
21-03-1980,1.212499976158142,0.0,29000,1.25,1.25,0.943777859210968
24-03-1980,1.1749999523162842,0.0,30000,1.225000023841858,1.1875,0.8965891599655151
25-03-1980,1.1124999523162842,0.0,19000,1.162500023841858,1.149999976158142,0.8682751655578613
26-03-1980,1.125,0.0,18000,1.149999976158142,1.149999976158142,0.8682751655578613
27-03-1980,1.024999976158142,0.0,123000,1.125,1.024999976158142,0.7738975286483765
28-03-1980,1.0499999523162842,0.0,25000,1.0750000476837158,1.0499999523162842,0.7927736043930054
31-03-1980,1.037500023841858,0.0,19000,1.125,1.125,0.8494002223014832
01-04-1980,1.162500023841858,0.0,10000,1.1875,1.1875,0.8965891599655151
02-04-1980,1.1875,0.0,19000,1.2374999523162842,1.212499976158142,0.9154646396636963
03-04-1980,1.225000023841858,0.0,3000,1.2374999523162842,1.2374999523162842,0.9343400001525879
07-04-1980,1.1749999523162842,0.0,7000,1.212499976158142,1.1749999523162842,0.8871512413024902
08-04-1980,1.1375000476837158,0.0,14000,1.162500023841858,1.162500023841858,0.8777139186859131
09-04-1980,1.1375000476837158,0.0,13000,1.162500023841858,1.162500023841858,0.8777139186859131
10-04-1980,1.162500023841858,0.0,11000,1.1875,1.162500023841858,0.8777139186859131
11-04-1980,1.1375000476837158,0.0,16000,1.2000000476837158,1.2000000476837158,0.9060266017913818
14-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9060266017913818
15-04-1980,1.1749999523162842,0.0,3000,1.2000000476837158,1.2000000476837158,0.9060266017913818
16-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9060266017913818
17-04-1980,1.2000000476837158,0.0,74000,1.2374999523162842,1.2374999523162842,0.9343400001525879
18-04-1980,1.2374999523162842,1.2374999523162842,0,1.2374999523162842,1.2374999523162842,0.9343400001525879
21-04-1980,1.1749999523162842,0.0,21000,1.212499976158142,1.2000000476837158,0.9060266017913818
22-04-1980,1.1749999523162842,0.0,20000,1.2000000476837158,1.1749999523162842,0.8871512413024902
23-04-1980,1.2000000476837158,0.0,41000,1.225000023841858,1.225000023841858,0.9249019026756287
24-04-1980,1.225000023841858,0.0,20000,1.2625000476837158,1.2625000476837158,0.9532157778739929
25-04-1980,1.25,0.0,56000,1.274999976158142,1.274999976158142,0.9626529812812805
28-04-1980,1.25,0.0,42000,1.274999976158142,1.25,0.943777859210968
29-04-1980,1.25,0.0,22000,1.2625000476837158,1.25,0.943777859210968
30-04-1980,1.225000023841858,0.0,21000,1.2625000476837158,1.2625000476837158,0.9532157778739929
01-05-1980,1.225000023841858,0.0,11000,1.25,1.25,0.943777859210968
02-05-1980,1.25,0.0,11000,1.2625000476837158,1.25,0.943777859210968
05-05-1980,1.212499976158142,0.0,16000,1.25,1.225000023841858,0.9249019026756287
06-05-1980,1.225000023841858,1.225000023841858,0,1.225000023841858,1.225000023841858,0.9249019026756287
07-05-1980,1.225000023841858,0.0,22000,1.287500023841858,1.287500023841858,0.9720912575721741
08-05-1980,1.25,0.0,25000,1.274999976158142,1.25,0.943777859210968
09-05-1980,1.25,0.0,4000,1.2625000476837158,1.2625000476837158,0.9532157778739929
12-05-1980,1.212499976158142,0.0,15000,1.2374999523162842,1.212499976158142,0.9154646396636963
13-05-1980,1.225000023841858,0.0,20000,1.2625000476837158,1.225000023841858,0.9249019026756287
14-05-1980,1.225000023841858,0.0,4000,1.25,1.225000023841858,0.9249019026756287
15-05-1980,1.25,0.0,22000,1.2625000476837158,1.2625000476837158,0.9532157778739929
16-05-1980,1.25,0.0,3000,1.2625000476837158,1.25,0.943777859210968
19-05-1980,1.2374999523162842,0.0,47000,1.2999999523162842,1.274999976158142,0.9626529812812805
20-05-1980,1.2625000476837158,0.0,5000,1.2625000476837158,1.2625000476837158,0.9532157778739929
21-05-1980,1.25,0.0,18000,1.2625000476837158,1.2625000476837158,0.9532157778739929
22-05-1980,1.25,0.0,17000,1.274999976158142,1.2625000476837158,0.9532157778739929
23-05-1980,1.25,0.0,18000,1.274999976158142,1.274999976158142,0.9626529812812805
27-05-1980,1.225000023841858,0.0,18000,1.2625000476837158,1.2374999523162842,0.9343400001525879
28-05-1980,1.225000023841858,0.0,4000,1.2374999523162842,1.225000023841858,0.9249019026756287
29-05-1980,1.2000000476837158,0.0,13000,1.225000023841858,1.225000023841858,0.9249019026756287
30-05-1980,1.1749999523162842,0.0,7000,1.2000000476837158,1.2000000476837158,0.9060266017913818
02-06-1980,1.1375000476837158,0.0,15000,1.2000000476837158,1.1375000476837158,0.8588376641273499
03-06-1980,1.1375000476837158,0.0,7000,1.1375000476837158,1.1375000476837158,0.8588376641273499
04-06-1980,1.125,0.0,6000,1.1375000476837158,1.1375000476837158,0.8588376641273499
05-06-1980,1.125,0.0,10000,1.162500023841858,1.149999976158142,0.8682751655578613
06-06-1980,1.1124999523162842,0.0,10000,1.149999976158142,1.149999976158142,0.8682751655578613
09-06-1980,1.1124999523162842,0.0,31000,1.1375000476837158,1.125,0.8494002223014832
10-06-1980,1.125,0.0,6000,1.125,1.125,0.8494002223014832
11-06-1980,1.1375000476837158,0.0,1000,1.1375000476837158,1.1375000476837158,0.8588376641273499
12-06-1980,1.1375000476837158,0.0,9000,1.149999976158142,1.149999976158142,0.8682751655578613
13-06-1980,1.1375000476837158,0.0,4000,1.149999976158142,1.149999976158142,0.8682751655578613
16-06-1980,1.1375000476837158,0.0,22000,1.149999976158142,1.149999976158142,0.8682751655578613
17-06-1980,1.1749999523162842,0.0,7000,1.1875,1.1875,0.8965891599655151
