Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,5.0,5.0,3900,5.0,5.0,4.1932244300842285
02-07-2002,5.0,5.166666030883789,21000,5.5,5.041666030883789,4.2281670570373535
03-07-2002,4.666666030883789,4.666666030883789,30600,5.3333330154418945,5.0,4.1932244300842285
05-07-2002,5.0,5.0,1500,5.0,5.0,4.1932244300842285
08-07-2002,4.666666030883789,4.666666030883789,900,4.666666030883789,4.666666030883789,3.91367769241333
09-07-2002,4.666666030883789,4.666666030883789,6900,5.166666030883789,5.166666030883789,4.332999229431152
10-07-2002,4.5833330154418945,4.5833330154418945,1500,5.166666030883789,5.166666030883789,4.332999229431152
11-07-2002,5.166666030883789,5.166666030883789,0,5.166666030883789,5.166666030883789,4.332999229431152
12-07-2002,5.0,5.0,300,5.0,5.0,4.1932244300842285
15-07-2002,4.166666030883789,4.916666030883789,128100,4.916666030883789,4.25,3.5642411708831787
16-07-2002,4.166666030883789,4.25,17700,4.25,4.166666030883789,3.494353771209717
17-07-2002,4.0833330154418945,4.166666030883789,7200,4.166666030883789,4.166666030883789,3.494353771209717
18-07-2002,3.916666030883789,4.099999904632568,4200,4.099999904632568,3.916666030883789,3.2846920490264893
19-07-2002,3.3499999046325684,3.866666078567505,32100,3.866666078567505,3.5,2.9352574348449707
22-07-2002,3.3333330154418945,3.4000000953674316,12000,3.4000000953674316,3.4000000953674316,2.851393461227417
23-07-2002,3.4000000953674316,3.4000000953674316,300,3.4000000953674316,3.4000000953674316,2.851393461227417
24-07-2002,3.4000000953674316,3.4000000953674316,6600,3.5,3.5,2.9352574348449707
25-07-2002,3.3833329677581787,3.3833329677581787,3900,3.416666030883789,3.3833329677581787,2.8374152183532715
26-07-2002,3.3833329677581787,3.3833329677581787,0,3.3833329677581787,3.3833329677581787,2.8374152183532715
29-07-2002,3.483333110809326,3.5,12300,3.700000047683716,3.700000047683716,3.1029863357543945
30-07-2002,3.75,3.75,26700,3.950000047683716,3.8333330154418945,3.2148056030273438
31-07-2002,3.916666030883789,3.9666659832000732,15000,4.0,4.0,3.3545799255371094
01-08-2002,3.933332920074463,3.933332920074463,12900,3.9666659832000732,3.933332920074463,3.2986695766448975
02-08-2002,3.933332920074463,3.933332920074463,0,3.933332920074463,3.933332920074463,3.2986695766448975
05-08-2002,3.950000047683716,3.9666659832000732,85800,4.0,3.950000047683716,3.312647581100464
06-08-2002,4.0,4.0,30000,4.0,4.0,3.3545799255371094
07-08-2002,3.983333110809326,3.993333101272583,13200,4.016665935516357,4.016665935516357,3.368555784225464
08-08-2002,4.016665935516357,4.033332824707031,36900,4.033332824707031,4.033332824707031,3.3825347423553467
09-08-2002,4.050000190734863,4.050000190734863,10200,4.050000190734863,4.050000190734863,3.396512269973755
12-08-2002,4.033332824707031,4.050000190734863,73200,4.050000190734863,4.050000190734863,3.396512269973755
13-08-2002,4.033332824707031,4.066666126251221,11700,4.066666126251221,4.066666126251221,3.410489559173584
14-08-2002,4.050000190734863,4.050000190734863,11100,4.066666126251221,4.066666126251221,3.410489559173584
15-08-2002,4.033332824707031,4.050000190734863,2100,4.050000190734863,4.033332824707031,3.3825347423553467
16-08-2002,4.0,4.0,25800,4.050000190734863,4.050000190734863,3.396512269973755
19-08-2002,3.8833329677581787,4.050000190734863,26100,4.050000190734863,3.8833329677581787,3.256737470626831
20-08-2002,3.866666078567505,3.866666078567505,300,3.866666078567505,3.866666078567505,3.242759943008423
21-08-2002,3.916666030883789,3.9666659832000732,49200,4.0,3.916666030883789,3.2846920490264893
22-08-2002,3.666666030883789,3.916666030883789,106500,3.916666030883789,3.666666030883789,3.07503080368042
23-08-2002,3.666666030883789,3.666666030883789,11100,3.700000047683716,3.700000047683716,3.1029863357543945
26-08-2002,3.616666078567505,3.666666030883789,35700,3.666666030883789,3.623332977294922,3.0386898517608643
27-08-2002,3.50333309173584,3.616666078567505,71700,3.666666030883789,3.50333309173584,2.9380526542663574
28-08-2002,3.3333330154418945,3.5,74100,3.5,3.366666078567505,2.8234379291534424
29-08-2002,3.366666078567505,3.4000000953674316,25500,3.4000000953674316,3.4000000953674316,2.851393461227417
30-08-2002,3.3333330154418945,3.433332920074463,12600,3.433332920074463,3.3333330154418945,2.795483112335205
03-09-2002,3.0999999046325684,3.3166658878326416,24000,3.3333330154418945,3.299999952316284,2.7675278186798096
04-09-2002,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.7675278186798096
05-09-2002,3.0999999046325684,3.0999999046325684,9300,3.0999999046325684,3.0999999046325684,2.599799156188965
06-09-2002,3.0999999046325684,3.0999999046325684,91200,3.233333110809326,3.233333110809326,2.711617946624756
09-09-2002,3.233333110809326,3.25,78000,3.299999952316284,3.2666659355163574,2.7395730018615723
10-09-2002,3.2733330726623535,3.299999952316284,108600,3.3166658878326416,3.299999952316284,2.7675278186798096
11-09-2002,3.299999952316284,3.3333330154418945,7200,3.3499999046325684,3.3499999046325684,2.809460401535034
12-09-2002,3.299999952316284,3.366666078567505,12000,3.366666078567505,3.299999952316284,2.7675278186798096
13-09-2002,3.299999952316284,3.299999952316284,8400,3.313333034515381,3.313333034515381,2.7787094116210938
16-09-2002,3.2833330631256104,3.313333034515381,30900,3.3333330154418945,3.3333330154418945,2.795483112335205
17-09-2002,3.25,3.25,14400,3.299999952316284,3.299999952316284,2.7675278186798096
18-09-2002,3.2899999618530273,3.2899999618530273,4500,3.2899999618530273,3.2899999618530273,2.759141683578491
19-09-2002,3.2666659355163574,3.2666659355163574,15000,3.2666659355163574,3.2666659355163574,2.7395730018615723
20-09-2002,3.1333329677581787,3.2166659832000732,8100,3.2166659832000732,3.1333329677581787,2.6277542114257812
23-09-2002,3.233333110809326,3.25,3600,3.25,3.233333110809326,2.711617946624756
24-09-2002,3.1266660690307617,3.1333329677581787,9000,3.1333329677581787,3.1266660690307617,2.6221630573272705
25-09-2002,3.166666030883789,3.200000047683716,18000,3.233333110809326,3.200000047683716,2.683664321899414
26-09-2002,3.233333110809326,3.233333110809326,3000,3.233333110809326,3.233333110809326,2.711617946624756
27-09-2002,3.0999999046325684,3.200000047683716,18600,3.200000047683716,3.163332939147949,2.6529130935668945
30-09-2002,3.0999999046325684,3.0999999046325684,9300,3.116666078567505,3.116666078567505,2.6137759685516357
01-10-2002,3.166666030883789,3.166666030883789,6000,3.166666030883789,3.166666030883789,2.655708074569702
02-10-2002,3.0999999046325684,3.166666030883789,26100,3.166666030883789,3.1566660404205322,2.647322177886963
03-10-2002,3.183332920074463,3.183332920074463,300,3.183332920074463,3.183332920074463,2.6696853637695312
04-10-2002,3.183332920074463,3.183332920074463,1500,3.183332920074463,3.183332920074463,2.6696853637695312
07-10-2002,3.1333329677581787,3.1333329677581787,3000,3.166666030883789,3.166666030883789,2.655708074569702
