Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1986,16.537500381469727,0.0,95,16.537500381469727,16.537500381469727,1.9023085832595825
07-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
10-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
11-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
12-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
13-02-1986,16.537500381469727,0.0,95,16.537500381469727,16.537500381469727,1.9023085832595825
14-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
18-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
19-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
20-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
21-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
24-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
25-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
26-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9023085832595825
27-02-1986,16.537500381469727,0.0,476,16.537500381469727,16.537500381469727,1.9023085832595825
28-02-1986,16.537500381469727,0.0,524,16.537500381469727,16.537500381469727,1.9023085832595825
03-03-1986,16.274999618530273,0.0,4286,16.537500381469727,16.274999618530273,1.8721131086349487
04-03-1986,16.274999618530273,0.0,12524,16.537500381469727,16.274999618530273,1.8721131086349487
05-03-1986,16.274999618530273,0.0,9048,16.537500381469727,16.537500381469727,1.9023085832595825
06-03-1986,16.274999618530273,0.0,2143,16.537500381469727,16.537500381469727,1.9023085832595825
07-03-1986,16.274999618530273,0.0,3762,16.537500381469727,16.274999618530273,1.8721131086349487
10-03-1986,16.274999618530273,0.0,3000,16.537500381469727,16.537500381469727,1.9023085832595825
11-03-1986,16.274999618530273,0.0,5952,16.537500381469727,16.274999618530273,1.8721131086349487
12-03-1986,16.274999618530273,0.0,33286,16.537500381469727,16.274999618530273,1.8721131086349487
13-03-1986,16.274999618530273,0.0,3952,16.537500381469727,16.274999618530273,1.8721131086349487
14-03-1986,16.274999618530273,0.0,3143,16.537500381469727,16.537500381469727,1.9023085832595825
17-03-1986,16.274999618530273,0.0,3905,16.537500381469727,16.537500381469727,1.9023085832595825
18-03-1986,16.274999618530273,0.0,5143,16.537500381469727,16.274999618530273,1.8721131086349487
19-03-1986,16.274999618530273,0.0,1810,16.537500381469727,16.274999618530273,1.8721131086349487
20-03-1986,16.274999618530273,0.0,5381,16.537500381469727,16.274999618530273,1.8721131086349487
21-03-1986,16.274999618530273,0.0,9190,16.537500381469727,16.537500381469727,1.9023085832595825
