Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1980,3.7756080627441406,0.0,203768,3.939764976501465,3.8850460052490234,0.617213785648346
02-10-1980,3.939764976501465,0.0,356366,4.350158214569092,4.213359832763672,0.6693727374076843
03-10-1980,4.240719795227051,0.0,257680,4.322797775268555,4.281758785247803,0.6802393794059753
06-10-1980,4.1586408615112305,0.0,137978,4.295438766479492,4.1586408615112305,0.6606793999671936
07-10-1980,4.035523891448975,0.0,262249,4.186000823974609,4.076562881469727,0.6476396322250366
08-10-1980,4.076562881469727,0.0,85893,4.227039813995361,4.199679851531982,0.667199432849884
09-10-1980,4.103921890258789,0.0,185493,4.268078804016113,4.227039813995361,0.6715459823608398
10-10-1980,4.199679851531982,0.0,147115,4.391197204589844,4.309117794036865,0.6845850348472595
13-10-1980,4.295438766479492,0.0,63049,4.418556213378906,4.391197204589844,0.697625458240509
14-10-1980,4.391197204589844,0.0,111479,4.569033145904541,4.5416741371154785,0.7215316891670227
15-10-1980,4.404877185821533,0.0,62136,4.527994155883789,4.404877185821533,0.6997987031936646
16-10-1980,4.281758785247803,0.0,98686,4.404877185821533,4.363836765289307,0.6932786107063293
17-10-1980,4.336478233337402,0.0,148943,4.59639310836792,4.59639310836792,0.7302244901657104
20-10-1980,4.610073089599609,0.0,174528,4.774230003356934,4.746870040893555,0.7541308403015137
21-10-1980,4.459596157073975,0.0,338091,4.787909030914307,4.5416741371154785,0.7215316891670227
22-10-1980,4.377517223358154,0.0,305196,4.623752117156982,4.5416741371154785,0.7215316891670227
23-10-1980,4.5143141746521,0.0,148029,4.651112079620361,4.651112079620361,0.7389179468154907
24-10-1980,4.5416741371154785,0.0,129754,4.59639310836792,4.569033145904541,0.7258777022361755
27-10-1980,4.432236194610596,0.0,182752,4.555354118347168,4.432236194610596,0.7041454911231995
28-10-1980,4.268078804016113,0.0,195545,4.5416741371154785,4.486955165863037,0.7128385305404663
29-10-1980,4.404877185821533,0.0,55739,4.569033145904541,4.404877185821533,0.6997987031936646
30-10-1980,4.268078804016113,0.0,49343,4.363836765289307,4.268078804016113,0.6780657768249512
31-10-1980,4.254398822784424,0.0,52998,4.377517223358154,4.377517223358154,0.6954520344734192
03-11-1980,4.213359832763672,0.0,58481,4.350158214569092,4.268078804016113,0.6780657768249512
05-11-1980,4.309117794036865,0.0,180924,4.445916175842285,4.309117794036865,0.6845850348472595
06-11-1980,4.17232084274292,0.0,103255,4.268078804016113,4.17232084274292,0.6628528833389282
07-11-1980,4.021843910217285,0.0,66704,4.131281852722168,4.090242862701416,0.6498129367828369
10-11-1980,4.076562881469727,0.0,47516,4.131281852722168,4.131281852722168,0.6563330292701721
11-11-1980,4.131281852722168,0.0,163563,4.268078804016113,4.17232084274292,0.6628528833389282
12-11-1980,4.186000823974609,0.0,123358,4.350158214569092,4.350158214569092,0.6911056041717529
13-11-1980,4.281758785247803,0.0,505309,4.459596157073975,4.459596157073975,0.7084919810295105
14-11-1980,4.5416741371154785,0.0,463276,4.664792060852051,4.637432098388672,0.7367444038391113
17-11-1980,4.569033145904541,0.0,128840,4.664792060852051,4.569033145904541,0.7258777022361755
18-11-1980,4.569033145904541,0.0,310678,4.842628002166748,4.705831050872803,0.7476108074188232
19-11-1980,4.787909030914307,0.0,392917,4.911026954650879,4.787909030914307,0.7606511116027832
20-11-1980,4.705831050872803,0.0,353625,4.828948974609375,4.746870040893555,0.7541308403015137
21-11-1980,4.651112079620361,0.0,444087,4.733190059661865,4.651112079620361,0.7389179468154907
24-11-1980,4.486955165863037,0.0,117875,4.692151069641113,4.569033145904541,0.7258777022361755
25-11-1980,4.5143141746521,0.0,821470,4.637432098388672,4.637432098388672,0.7367444038391113
26-11-1980,4.5416741371154785,0.0,245801,4.678471088409424,4.59639310836792,0.7302244901657104
28-11-1980,4.527994155883789,0.0,158994,4.637432098388672,4.555354118347168,0.7237050533294678
01-12-1980,4.500635147094727,0.0,98686,4.610073089599609,4.5143141746521,0.7171846628189087
02-12-1980,4.5416741371154785,0.0,32895,4.5827131271362305,4.5827131271362305,0.7280513644218445
03-12-1980,4.555354118347168,0.0,63049,4.678471088409424,4.569033145904541,0.7258777022361755
04-12-1980,4.5416741371154785,0.0,61222,4.610073089599609,4.5416741371154785,0.7215316891670227
05-12-1980,4.5143141746521,0.0,60308,4.5827131271362305,4.5143141746521,0.7171846628189087
08-12-1980,4.336478233337402,0.0,71273,4.459596157073975,4.336478233337402,0.688931941986084
09-12-1980,4.240719795227051,0.0,31982,4.336478233337402,4.240719795227051,0.6737191677093506
10-12-1980,4.131281852722168,0.0,31982,4.268078804016113,4.131281852722168,0.6563330292701721
11-12-1980,3.8850460052490234,0.0,79497,4.090242862701416,3.9124059677124023,0.6215600967407227
12-12-1980,3.926085948944092,0.0,52998,4.035523891448975,3.926085948944092,0.6237332820892334
15-12-1980,3.926085948944092,0.0,70360,4.186000823974609,4.186000823974609,0.6650264263153076
16-12-1980,4.049202919006348,0.0,84066,4.17232084274292,4.076562881469727,0.6476396322250366
17-12-1980,4.076562881469727,0.0,38378,4.1586408615112305,4.1176018714904785,0.6541597843170166
18-12-1980,4.1586408615112305,0.0,51171,4.268078804016113,4.17232084274292,0.6628528833389282
19-12-1980,4.199679851531982,0.0,30154,4.240719795227051,4.199679851531982,0.667199432849884
22-12-1980,4.186000823974609,0.0,59394,4.254398822784424,4.186000823974609,0.6650264263153076
23-12-1980,4.17232084274292,0.0,66704,4.254398822784424,4.17232084274292,0.6628528833389282
24-12-1980,4.076562881469727,0.0,69446,4.131281852722168,4.131281852722168,0.6563330292701721
26-12-1980,4.103921890258789,0.0,11879,4.1586408615112305,4.103921890258789,0.6519866585731506
29-12-1980,4.144960880279541,0.0,94117,4.213359832763672,4.144960880279541,0.6585057973861694
30-12-1980,4.090242862701416,0.0,40205,4.1586408615112305,4.131281852722168,0.6563330292701721
31-12-1980,4.103921890258789,0.0,53912,4.17232084274292,4.131281852722168,0.6563330292701721
02-01-1981,4.131281852722168,0.0,44774,4.186000823974609,4.186000823974609,0.6650264263153076
05-01-1981,4.186000823974609,0.0,64877,4.350158214569092,4.350158214569092,0.6911056041717529
06-01-1981,4.377517223358154,0.0,137978,4.486955165863037,4.445916175842285,0.7063185572624207
07-01-1981,4.103921890258789,0.0,229354,4.363836765289307,4.309117794036865,0.6845850348472595
08-01-1981,4.213359832763672,0.0,148943,4.336478233337402,4.281758785247803,0.6802393794059753
09-01-1981,4.227039813995361,0.0,45688,4.350158214569092,4.336478233337402,0.688931941986084
12-01-1981,4.336478233337402,0.0,63049,4.445916175842285,4.418556213378906,0.7019717693328857
13-01-1981,4.309117794036865,0.0,41119,4.432236194610596,4.336478233337402,0.688931941986084
14-01-1981,4.281758785247803,0.0,91376,4.336478233337402,4.309117794036865,0.6845850348472595
15-01-1981,4.254398822784424,0.0,97772,4.336478233337402,4.309117794036865,0.6845850348472595
16-01-1981,4.295438766479492,0.0,164477,4.418556213378906,4.336478233337402,0.688931941986084
19-01-1981,4.295438766479492,0.0,69446,4.309117794036865,4.295438766479492,0.6824123859405518
20-01-1981,4.281758785247803,0.0,39292,4.322797775268555,4.281758785247803,0.6802393794059753
21-01-1981,4.17232084274292,0.0,47516,4.268078804016113,4.227039813995361,0.6715459823608398
22-01-1981,4.131281852722168,0.0,57567,4.268078804016113,4.1586408615112305,0.6606793999671936
23-01-1981,4.090242862701416,0.0,63049,4.186000823974609,4.131281852722168,0.6563330292701721
26-01-1981,4.049202919006348,0.0,62136,4.131281852722168,4.090242862701416,0.6498129367828369
27-01-1981,4.076562881469727,0.0,58481,4.227039813995361,4.199679851531982,0.667199432849884
28-01-1981,4.1586408615112305,0.0,53912,4.199679851531982,4.186000823974609,0.6650264263153076
29-01-1981,4.1586408615112305,0.0,31982,4.199679851531982,4.199679851531982,0.667199432849884
30-01-1981,4.199679851531982,0.0,81325,4.295438766479492,4.268078804016113,0.6780657768249512
02-02-1981,4.1586408615112305,0.0,134323,4.240719795227051,4.1586408615112305,0.6606793999671936
03-02-1981,3.9944839477539062,0.0,150770,4.1586408615112305,4.144960880279541,0.6585057973861694
04-02-1981,4.035523891448975,0.0,80411,4.1586408615112305,4.035523891448975,0.6411200165748596
05-02-1981,3.980804920196533,0.0,28327,4.062882900238037,4.062882900238037,0.6454662680625916
06-02-1981,4.049202919006348,0.0,59394,4.131281852722168,4.131281852722168,0.6563330292701721
09-02-1981,4.1176018714904785,0.0,83152,4.144960880279541,4.144960880279541,0.6585057973861694
10-02-1981,4.076562881469727,0.0,43860,4.144960880279541,4.076562881469727,0.6476396322250366
11-02-1981,3.939764976501465,0.0,58481,4.090242862701416,3.939764976501465,0.6259068250656128
12-02-1981,3.8029680252075195,0.0,54826,3.939764976501465,3.857686996459961,0.6128672957420349
13-02-1981,3.748249053955078,0.0,84980,3.898725986480713,3.816648006439209,0.6063475608825684
17-02-1981,3.78928804397583,0.0,88635,3.9124059677124023,3.816648006439209,0.6063475608825684
18-02-1981,3.7756080627441406,0.0,22844,3.8440070152282715,3.8029680252075195,0.6041740775108337
19-02-1981,3.7756080627441406,0.0,87721,3.816648006439209,3.8029680252075195,0.6041740775108337
20-02-1981,3.7208900451660156,0.0,64877,3.78928804397583,3.7756080627441406,0.5998272895812988
23-02-1981,3.707210063934326,0.0,93204,3.830327033996582,3.7208900451660156,0.5911343097686768
24-02-1981,3.6935300827026367,0.0,29240,3.7619290351867676,3.7345690727233887,0.5933076739311218
25-02-1981,3.611452102661133,0.0,84980,3.7208900451660156,3.707210063934326,0.5889611840248108
26-02-1981,3.6524910926818848,0.0,58481,3.748249053955078,3.6935300827026367,0.5867876410484314
27-02-1981,3.6524910926818848,0.0,122444,3.7208900451660156,3.707210063934326,0.5889611840248108
02-03-1981,3.6935300827026367,0.0,60308,3.8029680252075195,3.8029680252075195,0.6041740775108337
03-03-1981,3.8440070152282715,0.0,49343,3.9124059677124023,3.8850460052490234,0.617213785648346
04-03-1981,3.816648006439209,0.0,124271,3.926085948944092,3.8850460052490234,0.617213785648346
05-03-1981,3.7756080627441406,0.0,33809,3.898725986480713,3.78928804397583,0.6020006537437439
06-03-1981,3.707210063934326,0.0,37464,3.7756080627441406,3.7208900451660156,0.5911343097686768
09-03-1981,3.6935300827026367,0.0,40205,3.7756080627441406,3.6935300827026367,0.5867876410484314
10-03-1981,3.6798501014709473,0.0,77670,3.7619290351867676,3.7345690727233887,0.5933076739311218
11-03-1981,3.5567328929901123,0.0,87721,3.7345690727233887,3.584091901779175,0.5694013237953186
12-03-1981,3.6388111114501953,0.0,63049,3.939764976501465,3.939764976501465,0.6259068250656128
13-03-1981,3.926085948944092,0.0,50257,3.980804920196533,3.9534449577331543,0.628079891204834
16-03-1981,3.8440070152282715,0.0,39292,3.939764976501465,3.9124059677124023,0.6215600967407227
17-03-1981,3.9124059677124023,0.0,24672,3.9944839477539062,3.9671249389648438,0.6302536129951477
18-03-1981,3.8713669776916504,0.0,54826,3.9671249389648438,3.898725986480713,0.6193867325782776
19-03-1981,3.816648006439209,0.0,77670,3.898725986480713,3.8850460052490234,0.617213785648346
20-03-1981,3.830327033996582,0.0,38378,3.8713669776916504,3.8713669776916504,0.615040123462677
23-03-1981,3.78928804397583,0.0,100514,3.8713669776916504,3.8440070152282715,0.610693633556366
24-03-1981,3.7619290351867676,0.0,31068,3.8713669776916504,3.7619290351867676,0.5976539850234985
25-03-1981,3.666171073913574,0.0,72187,3.8440070152282715,3.707210063934326,0.5889611840248108
26-03-1981,3.5704119205474854,0.0,104169,3.707210063934326,3.5704119205474854,0.567227840423584
27-03-1981,3.5977718830108643,0.0,47516,3.7756080627441406,3.7345690727233887,0.5933076739311218
30-03-1981,3.7208900451660156,0.0,49343,3.78928804397583,3.7756080627441406,0.5998272895812988
31-03-1981,3.7208900451660156,0.0,38378,3.830327033996582,3.830327033996582,0.6085203886032104
01-04-1981,3.857686996459961,0.0,120616,4.008163928985596,4.008163928985596,0.636773407459259
02-04-1981,3.9944839477539062,0.0,62136,4.021843910217285,4.021843910217285,0.6389466524124146
03-04-1981,3.9671249389648438,0.0,47516,4.021843910217285,3.9671249389648438,0.6302536129951477
06-04-1981,3.898725986480713,0.0,28327,3.9534449577331543,3.926085948944092,0.6237332820892334
07-04-1981,3.898725986480713,0.0,21930,3.939764976501465,3.939764976501465,0.6259068250656128
08-04-1981,3.939764976501465,0.0,134323,4.021843910217285,3.980804920196533,0.6324267387390137
09-04-1981,3.9534449577331543,0.0,36550,4.008163928985596,3.980804920196533,0.6324267387390137
10-04-1981,3.9534449577331543,0.0,34723,3.9944839477539062,3.9534449577331543,0.628079891204834
13-04-1981,3.9671249389648438,0.0,56653,3.9944839477539062,3.9671249389648438,0.6302536129951477
14-04-1981,3.898725986480713,0.0,52084,3.980804920196533,3.926085948944092,0.6237332820892334
15-04-1981,3.8850460052490234,0.0,18275,3.926085948944092,3.8850460052490234,0.617213785648346
16-04-1981,3.830327033996582,0.0,88635,3.8850460052490234,3.830327033996582,0.6085203886032104
20-04-1981,3.7208900451660156,0.0,77670,3.816648006439209,3.78928804397583,0.6020006537437439
21-04-1981,3.611452102661133,0.0,279611,3.748249053955078,3.6388111114501953,0.5780943036079407
22-04-1981,3.611452102661133,0.0,18275,3.666171073913574,3.6524910926818848,0.5802677273750305
23-04-1981,3.6524910926818848,0.0,27413,3.6798501014709473,3.6524910926818848,0.5802677273750305
24-04-1981,3.543052911758423,0.0,58481,3.5977718830108643,3.5977718830108643,0.5715746879577637
27-04-1981,3.5567328929901123,0.0,32895,3.5977718830108643,3.5977718830108643,0.5715746879577637
28-04-1981,3.5704119205474854,0.0,56653,3.5977718830108643,3.584091901779175,0.5694013237953186
29-04-1981,3.502013921737671,0.0,98686,3.5977718830108643,3.543052911758423,0.5628814101219177
30-04-1981,3.5293729305267334,0.0,53912,3.5977718830108643,3.584091901779175,0.5694013237953186
01-05-1981,3.5704119205474854,0.0,22844,3.5977718830108643,3.5704119205474854,0.567227840423584
04-05-1981,3.5567328929901123,0.0,15534,3.584091901779175,3.584091901779175,0.5694013237953186
05-05-1981,3.502013921737671,0.0,52998,3.584091901779175,3.5567328929901123,0.5650549530982971
06-05-1981,3.515692949295044,0.0,64877,3.5567328929901123,3.5567328929901123,0.5650549530982971
07-05-1981,3.515692949295044,0.0,27413,3.5567328929901123,3.543052911758423,0.5628814101219177
08-05-1981,3.5567328929901123,0.0,77670,3.5977718830108643,3.5977718830108643,0.5715746879577637
11-05-1981,3.543052911758423,0.0,86807,3.5977718830108643,3.543052911758423,0.5628814101219177
12-05-1981,3.502013921737671,0.0,50257,3.5567328929901123,3.543052911758423,0.5628814101219177
13-05-1981,3.543052911758423,0.0,199200,3.611452102661133,3.584091901779175,0.5694013237953186
14-05-1981,3.5704119205474854,0.0,43860,3.611452102661133,3.5977718830108643,0.5715746879577637
