Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1995,11.8125,11.8125,5438000,12.25,12.25,6.887117385864258
11-07-1995,12.375,12.5625,4907000,12.5625,12.5,7.027674674987793
12-07-1995,12.4375,12.5,1055800,13.0625,13.0625,7.343917369842529
13-07-1995,12.9375,13.0,1373600,13.125,13.0625,7.343917369842529
14-07-1995,12.9375,13.0,985600,13.0625,13.0,7.308781623840332
17-07-1995,12.875,13.0,947600,13.0,12.9375,7.273639678955078
18-07-1995,12.5625,12.9375,727400,12.9375,12.625,7.0979461669921875
19-07-1995,11.6875,12.5625,558200,12.5625,11.875,6.676290035247803
20-07-1995,11.75,11.75,464600,11.8125,11.8125,6.641148090362549
21-07-1995,11.875,11.875,721200,12.1875,12.0625,6.781704425811768
24-07-1995,12.0625,12.0625,509000,12.25,12.0625,6.781704425811768
25-07-1995,12.0625,12.125,847000,12.375,12.125,6.816843509674072
26-07-1995,12.25,12.25,1584800,12.5625,12.5625,7.06281042098999
27-07-1995,12.5,12.5,2082600,12.875,12.875,7.238503932952881
28-07-1995,12.6875,12.875,14640800,13.6875,13.6875,7.695300579071045
31-07-1995,13.25,13.625,2544600,13.625,13.5,7.589885234832764
01-08-1995,13.25,13.4375,1956000,13.4375,13.3125,7.484472751617432
02-08-1995,12.625,13.3125,2307600,13.3125,12.6875,7.133085250854492
03-08-1995,12.5625,12.5625,1762800,13.0,13.0,7.308781623840332
04-08-1995,12.5,12.875,903800,12.9375,12.6875,7.133085250854492
07-08-1995,12.4375,12.625,837000,12.625,12.5625,7.06281042098999
08-08-1995,12.4375,12.5,729000,12.5625,12.4375,6.992534160614014
09-08-1995,12.1875,12.4375,586600,12.4375,12.25,6.887117385864258
10-08-1995,12.25,12.25,1319400,12.5625,12.375,6.957394599914551
11-08-1995,12.375,12.375,1152000,12.625,12.5,7.027674674987793
14-08-1995,12.125,12.5,379800,12.5,12.25,6.887117385864258
15-08-1995,12.25,12.25,349600,12.375,12.3125,6.9222588539123535
16-08-1995,12.3125,12.4375,440200,12.5,12.375,6.957394599914551
17-08-1995,12.3125,12.375,410600,12.5625,12.5625,7.06281042098999
18-08-1995,12.1875,12.5625,598800,12.5625,12.25,6.887117385864258
21-08-1995,12.125,12.3125,440400,12.4375,12.125,6.816843509674072
22-08-1995,11.875,12.1875,444200,12.25,12.0,6.7465667724609375
23-08-1995,11.5625,12.0625,193200,12.0625,11.8125,6.641148090362549
24-08-1995,11.5625,11.8125,1284000,11.8125,11.625,6.535738468170166
25-08-1995,11.4375,11.625,733400,11.9375,11.8125,6.641148090362549
28-08-1995,11.5,11.8125,447600,11.8125,11.625,6.535738468170166
29-08-1995,11.3125,11.625,368600,11.625,11.4375,6.4303202629089355
30-08-1995,11.3125,11.3125,398000,11.75,11.5625,6.500594615936279
31-08-1995,11.5625,11.625,417400,11.6875,11.6875,6.5708746910095215
01-09-1995,11.625,11.625,594600,11.8125,11.75,6.6060099601745605
05-09-1995,11.6875,11.875,487600,11.9375,11.8125,6.641148090362549
06-09-1995,11.8125,11.875,476400,12.0,11.9375,6.711427688598633
07-09-1995,11.5625,11.875,618000,11.875,11.625,6.535738468170166
08-09-1995,11.5625,11.625,1015600,11.6875,11.625,6.535738468170166
11-09-1995,11.5625,11.625,279000,12.0,11.875,6.676290035247803
12-09-1995,11.6875,11.875,290000,12.0,12.0,6.7465667724609375
13-09-1995,12.1875,12.1875,325000,12.4375,12.1875,6.8519792556762695
14-09-1995,12.0625,12.1875,491800,12.25,12.25,6.887117385864258
15-09-1995,12.25,12.375,1108600,12.4375,12.375,6.957394599914551
18-09-1995,12.3125,12.375,609400,12.4375,12.4375,6.992534160614014
19-09-1995,12.3125,12.375,581600,12.4375,12.4375,6.992534160614014
20-09-1995,12.3125,12.375,597600,12.4375,12.375,6.957394599914551
21-09-1995,12.3125,12.375,437400,12.4375,12.375,6.957394599914551
22-09-1995,12.1875,12.25,832200,12.375,12.3125,6.9222588539123535
25-09-1995,12.25,12.375,436400,12.4375,12.375,6.957394599914551
26-09-1995,12.25,12.3125,571000,12.4375,12.3125,6.9222588539123535
27-09-1995,12.3125,12.375,893200,12.5625,12.3125,6.9222588539123535
28-09-1995,12.375,12.375,728200,12.6875,12.6875,7.133085250854492
29-09-1995,12.625,12.6875,300800,13.0,12.8125,7.203361511230469
02-10-1995,12.75,12.875,292800,12.875,12.875,7.238503932952881
03-10-1995,12.625,12.8125,197600,12.875,12.8125,7.203361511230469
04-10-1995,12.4375,12.8125,232000,12.8125,12.5,7.027674674987793
05-10-1995,12.375,12.625,397000,12.625,12.4375,6.992534160614014
06-10-1995,12.375,12.4375,124400,12.625,12.5,7.027674674987793
09-10-1995,12.3125,12.4375,148600,12.5,12.5,7.027674674987793
10-10-1995,12.5,12.5625,407600,12.625,12.5625,7.06281042098999
11-10-1995,12.4375,12.625,251400,12.625,12.5625,7.06281042098999
12-10-1995,12.4375,12.5,462800,12.625,12.625,7.162084102630615
13-10-1995,12.625,12.625,666400,13.0,12.8125,7.268452167510986
16-10-1995,12.5625,12.875,304400,12.875,12.625,7.162084102630615
17-10-1995,12.375,12.625,358600,12.625,12.5,7.091178894042969
18-10-1995,12.5,12.5,860000,12.75,12.6875,7.197541236877441
19-10-1995,12.5625,12.6875,437600,12.75,12.6875,7.197541236877441
20-10-1995,12.375,12.625,459600,12.625,12.375,7.020262718200684
23-10-1995,12.1875,12.375,109800,12.4375,12.25,6.949350833892822
24-10-1995,12.0625,12.3125,294200,12.3125,12.3125,6.984809398651123
25-10-1995,11.9375,12.25,149800,12.3125,11.9375,6.772073268890381
26-10-1995,11.6875,11.9375,187600,12.0,11.75,6.6657023429870605
27-10-1995,11.5,11.6875,491200,11.875,11.875,6.7366180419921875
30-10-1995,11.75,11.875,131600,11.875,11.8125,6.7011590003967285
31-10-1995,11.375,11.75,267000,11.75,11.375,6.452968120574951
01-11-1995,11.3125,11.3125,1125400,11.8125,11.75,6.6657023429870605
02-11-1995,11.4375,11.6875,1404800,11.6875,11.5625,6.559335231781006
03-11-1995,11.5,11.5625,184600,11.6875,11.625,6.594795227050781
06-11-1995,11.5,11.5625,426200,11.6875,11.625,6.594795227050781
07-11-1995,11.6875,11.75,336000,11.875,11.8125,6.7011590003967285
08-11-1995,11.75,11.75,288800,11.875,11.875,6.7366180419921875
09-11-1995,11.75,11.875,408400,11.9375,11.9375,6.772073268890381
10-11-1995,12.125,12.25,798200,12.375,12.375,7.020262718200684
13-11-1995,12.3125,12.375,720000,12.5625,12.5,7.091178894042969
14-11-1995,12.5,12.5625,400800,12.625,12.625,7.162084102630615
15-11-1995,12.4375,12.625,497400,12.625,12.625,7.162084102630615
16-11-1995,12.5625,12.5625,381600,12.6875,12.6875,7.197541236877441
17-11-1995,12.4375,12.6875,260600,12.6875,12.5,7.091178894042969
20-11-1995,12.4375,12.5,758600,12.75,12.6875,7.197541236877441
21-11-1995,12.6875,12.8125,340200,12.8125,12.8125,7.268452167510986
22-11-1995,12.75,12.75,755200,13.25,13.125,7.445734024047852
24-11-1995,13.25,13.25,181000,13.4375,13.25,7.516643524169922
27-11-1995,13.1875,13.3125,1088000,13.5625,13.5625,7.693925380706787
28-11-1995,13.375,13.5625,790800,13.75,13.5625,7.693925380706787
29-11-1995,13.375,13.5,594000,13.5625,13.4375,7.623013973236084
30-11-1995,13.4375,13.4375,437800,13.5625,13.5625,7.693925380706787
01-12-1995,13.375,13.5,166000,13.75,13.75,7.800288200378418
04-12-1995,13.75,13.75,577000,14.5,14.125,8.01302433013916
05-12-1995,14.5,14.5,712200,14.8125,14.75,8.367588996887207
06-12-1995,14.875,14.875,1098600,15.375,14.9375,8.473952293395996
07-12-1995,14.5625,14.875,708400,14.9375,14.625,8.296670913696289
08-12-1995,14.4375,14.625,863600,14.6875,14.5625,8.261219024658203
11-12-1995,14.5,14.5625,466200,14.625,14.5,8.225762367248535
12-12-1995,14.5,14.5,435200,14.8125,14.8125,8.403042793273926
13-12-1995,14.6875,14.75,614600,15.125,15.0,8.50940990447998
14-12-1995,14.8125,15.0,573600,15.125,14.9375,8.473952293395996
15-12-1995,14.6875,14.9375,1558000,14.9375,14.75,8.367588996887207
18-12-1995,14.3125,14.625,241600,14.6875,14.4375,8.190303802490234
19-12-1995,13.8125,14.125,718200,14.25,14.0,7.94211483001709
20-12-1995,13.625,14.0,673800,14.0625,13.625,7.7293853759765625
21-12-1995,13.5,13.5,742400,13.6875,13.6875,7.764838218688965
22-12-1995,13.625,13.625,797400,14.0625,13.9375,7.906658172607422
26-12-1995,13.875,14.0,244400,14.0625,13.9375,7.906658172607422
27-12-1995,13.6875,13.875,205600,13.875,13.75,7.800288200378418
28-12-1995,13.625,13.625,315000,13.875,13.6875,7.764838218688965
29-12-1995,13.75,13.75,473800,14.1875,14.0625,7.977571487426758
02-01-1996,13.8125,14.0,491400,14.0,13.9375,7.906658172607422
03-01-1996,13.875,14.0,842000,14.0625,13.875,7.871206760406494
04-01-1996,13.6875,13.875,1186600,13.9375,13.8125,7.835750102996826
05-01-1996,13.75,13.75,684600,13.9375,13.9375,7.906658172607422
08-01-1996,13.875,13.9375,510800,14.0,13.9375,7.906658172607422
09-01-1996,13.875,13.9375,605200,14.0,13.9375,7.906658172607422
10-01-1996,13.875,13.875,1014200,14.5,14.3125,8.119394302368164
11-01-1996,14.0,14.3125,1512800,14.375,14.0625,8.00918960571289
12-01-1996,14.0,14.125,354000,14.1875,14.125,8.044782638549805
