Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1985,0.16666699945926666,0.0,15957000,0.16975300014019012,0.16666699945926666,0.10873297601938248
19-04-1985,0.1682099997997284,0.1682099997997284,13065300,0.16975300014019012,0.1682099997997284,0.10973957926034927
22-04-1985,0.16666699945926666,0.16666699945926666,2891700,0.16666699945926666,0.16666699945926666,0.10873297601938248
23-04-1985,0.1635800004005432,0.16666699945926666,5718600,0.16666699945926666,0.1635800004005432,0.10671906173229218
24-04-1985,0.1635800004005432,0.1635800004005432,2122200,0.16512300074100494,0.1635800004005432,0.10671906173229218
25-04-1985,0.15586400032043457,0.1574070006608963,6172200,0.1574070006608963,0.15586400032043457,0.10168516635894775
26-04-1985,0.1527779996395111,0.15586400032043457,2381400,0.15586400032043457,0.1527779996395111,0.09967181086540222
29-04-1985,0.14814800024032593,0.15123499929904938,2502900,0.15123499929904938,0.14814800024032593,0.09665124863386154
30-04-1985,0.14814800024032593,0.14814800024032593,2745900,0.1527779996395111,0.14814800024032593,0.09665124863386154
01-05-1985,0.14043200016021729,0.14351899921894073,5030100,0.14351899921894073,0.14043200016021729,0.09161735326051712
02-05-1985,0.13888899981975555,0.14043200016021729,1806300,0.14197500050067902,0.13888899981975555,0.09061071276664734
03-05-1985,0.14351899921894073,0.14351899921894073,1741500,0.14814800024032593,0.14351899921894073,0.09363126009702682
06-05-1985,0.1466049998998642,0.1466049998998642,218700,0.15123499929904938,0.1466049998998642,0.09564458578824997
07-05-1985,0.14814800024032593,0.14814800024032593,1984500,0.1527779996395111,0.14814800024032593,0.09665124863386154
08-05-1985,0.14814800024032593,0.14814800024032593,307800,0.1527779996395111,0.14814800024032593,0.09665124863386154
09-05-1985,0.15586400032043457,0.15586400032043457,1701000,0.1635800004005432,0.15586400032043457,0.10168516635894775
10-05-1985,0.16049399971961975,0.16049399971961975,2357100,0.1635800004005432,0.16049399971961975,0.10470567643642426
13-05-1985,0.16203700006008148,0.16203700006008148,1247400,0.16512300074100494,0.16203700006008148,0.10571236908435822
14-05-1985,0.16203700006008148,0.16203700006008148,437400,0.16512300074100494,0.16203700006008148,0.10571236908435822
15-05-1985,0.16203700006008148,0.16203700006008148,1701000,0.1635800004005432,0.16203700006008148,0.10571236908435822
16-05-1985,0.16666699945926666,0.16666699945926666,3102300,0.17129600048065186,0.16666699945926666,0.10873297601938248
17-05-1985,0.1790120005607605,0.1790120005607605,3102300,0.18055599927902222,0.1790120005607605,0.11678682267665863
20-05-1985,0.17592599987983704,0.1790120005607605,1895400,0.1790120005607605,0.17592599987983704,0.11477352678775787
21-05-1985,0.1682099997997284,0.17592599987983704,1879200,0.17592599987983704,0.1682099997997284,0.10973957926034927
22-05-1985,0.17129600048065186,0.17129600048065186,2948400,0.1790120005607605,0.17129600048065186,0.11175291240215302
23-05-1985,0.1682099997997284,0.17129600048065186,2907900,0.17592599987983704,0.1682099997997284,0.10973957926034927
24-05-1985,0.1682099997997284,0.1682099997997284,785700,0.17592599987983704,0.1682099997997284,0.10973957926034927
28-05-1985,0.17129600048065186,0.17129600048065186,575100,0.17592599987983704,0.17129600048065186,0.11175291240215302
29-05-1985,0.17129600048065186,0.17129600048065186,526500,0.17592599987983704,0.17129600048065186,0.11175291240215302
30-05-1985,0.17129600048065186,0.17129600048065186,1652400,0.1790120005607605,0.17129600048065186,0.11175291240215302
31-05-1985,0.1790120005607605,0.1790120005607605,1304100,0.18055599927902222,0.1790120005607605,0.11678682267665863
03-06-1985,0.18055599927902222,0.18055599927902222,1360800,0.18827199935913086,0.18055599927902222,0.11779408901929855
04-06-1985,0.18055599927902222,0.18055599927902222,1587600,0.18827199935913086,0.18055599927902222,0.11779408901929855
05-06-1985,0.18055599927902222,0.18055599927902222,712800,0.18827199935913086,0.18055599927902222,0.11779408901929855
06-06-1985,0.18364199995994568,0.18364199995994568,1838700,0.19444400072097778,0.18364199995994568,0.11980743706226349
07-06-1985,0.18827199935913086,0.18827199935913086,826200,0.19444400072097778,0.18827199935913086,0.12282799184322357
10-06-1985,0.18827199935913086,0.18827199935913086,486000,0.19444400072097778,0.18827199935913086,0.12282799184322357
11-06-1985,0.1898149996995926,0.1898149996995926,2608200,0.1959879994392395,0.1898149996995926,0.12383463978767395
12-06-1985,0.18827199935913086,0.1898149996995926,1466100,0.19135800004005432,0.18827199935913086,0.12282799184322357
13-06-1985,0.17129600048065186,0.18055599927902222,1717200,0.18055599927902222,0.17129600048065186,0.11175291240215302
14-06-1985,0.17592599987983704,0.17592599987983704,113400,0.18055599927902222,0.17592599987983704,0.11477352678775787
17-06-1985,0.17129600048065186,0.17592599987983704,761400,0.18055599927902222,0.17129600048065186,0.11175291240215302
18-06-1985,0.17129600048065186,0.17129600048065186,558900,0.18055599927902222,0.17129600048065186,0.11175291240215302
19-06-1985,0.17129600048065186,0.17129600048065186,307800,0.18055599927902222,0.17129600048065186,0.11175291240215302
20-06-1985,0.17129600048065186,0.17129600048065186,1271700,0.1790120005607605,0.17129600048065186,0.11175291240215302
21-06-1985,0.16049399971961975,0.16666699945926666,1595700,0.16666699945926666,0.16049399971961975,0.10470567643642426
24-06-1985,0.15586400032043457,0.16049399971961975,356400,0.16666699945926666,0.15586400032043457,0.10168516635894775
25-06-1985,0.16666699945926666,0.16666699945926666,1449900,0.17129600048065186,0.16666699945926666,0.10873297601938248
26-06-1985,0.1635800004005432,0.16666699945926666,720900,0.1682099997997284,0.1635800004005432,0.10671906173229218
27-06-1985,0.16049399971961975,0.1635800004005432,429300,0.16666699945926666,0.16049399971961975,0.10470567643642426
28-06-1985,0.15586400032043457,0.16049399971961975,737100,0.1635800004005432,0.15586400032043457,0.10168516635894775
01-07-1985,0.15586400032043457,0.15586400032043457,810000,0.16049399971961975,0.15586400032043457,0.10168516635894775
02-07-1985,0.15586400032043457,0.15586400032043457,931500,0.16049399971961975,0.15586400032043457,0.10168516635894775
03-07-1985,0.16049399971961975,0.16049399971961975,1547100,0.1635800004005432,0.16049399971961975,0.10470567643642426
05-07-1985,0.16049399971961975,0.16049399971961975,356400,0.1635800004005432,0.16049399971961975,0.10470567643642426
08-07-1985,0.1635800004005432,0.1635800004005432,1150200,0.16666699945926666,0.1635800004005432,0.10671906173229218
09-07-1985,0.1635800004005432,0.1635800004005432,1725300,0.16666699945926666,0.1635800004005432,0.10671906173229218
10-07-1985,0.16049399971961975,0.1635800004005432,259200,0.16666699945926666,0.16049399971961975,0.10470567643642426
11-07-1985,0.17592599987983704,0.17592599987983704,2826900,0.18055599927902222,0.17592599987983704,0.11477352678775787
12-07-1985,0.18055599927902222,0.18055599927902222,2211300,0.18827199935913086,0.18055599927902222,0.11779408901929855
15-07-1985,0.1790120005607605,0.18055599927902222,866700,0.18364199995994568,0.1790120005607605,0.11678682267665863
16-07-1985,0.18827199935913086,0.18827199935913086,4649400,0.19444400072097778,0.18827199935913086,0.12282799184322357
17-07-1985,0.19444400072097778,0.19444400072097778,3304800,0.1959879994392395,0.19444400072097778,0.12685459852218628
18-07-1985,0.18827199935913086,0.19135800004005432,4835700,0.19135800004005432,0.18827199935913086,0.12282799184322357
19-07-1985,0.18055599927902222,0.18827199935913086,955800,0.18827199935913086,0.18055599927902222,0.11779408901929855
22-07-1985,0.18055599927902222,0.18055599927902222,2292300,0.18364199995994568,0.18055599927902222,0.11779408901929855
23-07-1985,0.1790120005607605,0.18055599927902222,1514700,0.18364199995994568,0.1790120005607605,0.11678682267665863
24-07-1985,0.1790120005607605,0.1790120005607605,664200,0.18364199995994568,0.1790120005607605,0.11678682267665863
25-07-1985,0.1790120005607605,0.1790120005607605,421200,0.18364199995994568,0.1790120005607605,0.11678682267665863
26-07-1985,0.1790120005607605,0.1790120005607605,81000,0.18364199995994568,0.1790120005607605,0.11678682267665863
29-07-1985,0.1790120005607605,0.1790120005607605,234900,0.18364199995994568,0.1790120005607605,0.11678682267665863
30-07-1985,0.1790120005607605,0.1790120005607605,1441800,0.18364199995994568,0.1790120005607605,0.11678682267665863
31-07-1985,0.18055599927902222,0.18055599927902222,858600,0.19135800004005432,0.18055599927902222,0.11779408901929855
01-08-1985,0.18364199995994568,0.18364199995994568,194400,0.18827199935913086,0.18364199995994568,0.11980743706226349
02-08-1985,0.18364199995994568,0.18364199995994568,145800,0.18827199935913086,0.18364199995994568,0.11980743706226349
05-08-1985,0.18055599927902222,0.18364199995994568,170100,0.18827199935913086,0.18055599927902222,0.11779408901929855
06-08-1985,0.1790120005607605,0.18055599927902222,494100,0.18364199995994568,0.1790120005607605,0.11678682267665863
07-08-1985,0.17592599987983704,0.1790120005607605,834300,0.18364199995994568,0.17592599987983704,0.11477352678775787
08-08-1985,0.1790120005607605,0.1790120005607605,380700,0.18055599927902222,0.1790120005607605,0.11678682267665863
09-08-1985,0.18055599927902222,0.18055599927902222,712800,0.18364199995994568,0.18055599927902222,0.11779408901929855
12-08-1985,0.18055599927902222,0.18055599927902222,186300,0.18364199995994568,0.18055599927902222,0.11779408901929855
13-08-1985,0.18055599927902222,0.18055599927902222,340200,0.18364199995994568,0.18055599927902222,0.11779408901929855
14-08-1985,0.18827199935913086,0.18827199935913086,818100,0.19135800004005432,0.18827199935913086,0.12282799184322357
15-08-1985,0.19135800004005432,0.19135800004005432,672300,0.19444400072097778,0.19135800004005432,0.12484131753444672
16-08-1985,0.18364199995994568,0.19135800004005432,688500,0.19135800004005432,0.18364199995994568,0.11980743706226349
19-08-1985,0.18364199995994568,0.18364199995994568,364500,0.19135800004005432,0.18364199995994568,0.11980743706226349
20-08-1985,0.18827199935913086,0.18827199935913086,599400,0.19444400072097778,0.18827199935913086,0.12282799184322357
21-08-1985,0.18827199935913086,0.18827199935913086,502200,0.19444400072097778,0.18827199935913086,0.12282799184322357
22-08-1985,0.18827199935913086,0.18827199935913086,1271700,0.19135800004005432,0.18827199935913086,0.12282799184322357
23-08-1985,0.18827199935913086,0.18827199935913086,405000,0.19135800004005432,0.18827199935913086,0.12282799184322357
26-08-1985,0.18827199935913086,0.18827199935913086,72900,0.19135800004005432,0.18827199935913086,0.12282799184322357
27-08-1985,0.19444400072097778,0.19444400072097778,1725300,0.1959879994392395,0.19444400072097778,0.12685459852218628
28-08-1985,0.2067900002002716,0.2067900002002716,2592000,0.21604900062084198,0.2067900002002716,0.13490906357765198
29-08-1985,0.20833300054073334,0.20833300054073334,1466100,0.21604900062084198,0.20833300054073334,0.13591575622558594
30-08-1985,0.2114199995994568,0.2114199995994568,1571400,0.2222220003604889,0.2114199995994568,0.13792969286441803
03-09-1985,0.2222220003604889,0.2222220003604889,1984500,0.22376500070095062,0.2222220003604889,0.1449768990278244
04-09-1985,0.2114199995994568,0.2175929993391037,3588300,0.2175929993391037,0.2114199995994568,0.13792969286441803
05-09-1985,0.21604900062084198,0.21604900062084198,891000,0.2222220003604889,0.21604900062084198,0.14094960689544678
06-09-1985,0.21913599967956543,0.21913599967956543,1539000,0.22376500070095062,0.21913599967956543,0.14296355843544006
09-09-1985,0.2222220003604889,0.2222220003604889,777600,0.22685199975967407,0.2222220003604889,0.1449768990278244
10-09-1985,0.21913599967956543,0.2222220003604889,583200,0.22376500070095062,0.21913599967956543,0.14296355843544006
11-09-1985,0.21604900062084198,0.21913599967956543,1733400,0.2222220003604889,0.21604900062084198,0.14094960689544678
12-09-1985,0.21604900062084198,0.21604900062084198,737100,0.21913599967956543,0.21604900062084198,0.14094960689544678
13-09-1985,0.2067900002002716,0.21604900062084198,1733400,0.21604900062084198,0.2067900002002716,0.13490906357765198
16-09-1985,0.20370399951934814,0.2067900002002716,599400,0.20833300054073334,0.20370399951934814,0.1328957974910736
17-09-1985,0.20370399951934814,0.20370399951934814,445500,0.20833300054073334,0.20370399951934814,0.1328957974910736
