Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.03125,0.0,5600,5.03125,5.03125,0.8177127242088318
22-02-1973,5.03125,0.0,8400,5.03125,5.03125,0.8177127242088318
23-02-1973,5.03125,0.0,73200,5.03125,5.03125,0.8177127242088318
26-02-1973,5.0,0.0,16400,5.0,5.0,0.812633752822876
27-02-1973,4.9375,0.0,26000,4.9375,4.9375,0.8024759888648987
28-02-1973,4.96875,0.0,26000,4.96875,4.96875,0.8075551986694336
01-03-1973,4.96875,0.0,36800,4.96875,4.96875,0.8075551986694336
02-03-1973,4.96875,0.0,10400,4.96875,4.96875,0.8075551986694336
05-03-1973,4.96875,0.0,26800,4.96875,4.96875,0.8075551986694336
06-03-1973,4.96875,0.0,9200,4.96875,4.96875,0.8075551986694336
07-03-1973,4.96875,0.0,23600,4.96875,4.96875,0.8075551986694336
08-03-1973,4.96875,0.0,8800,4.96875,4.96875,0.8075551986694336
09-03-1973,4.96875,0.0,23200,4.96875,4.96875,0.8075551986694336
12-03-1973,4.96875,0.0,26400,4.96875,4.96875,0.8075551986694336
13-03-1973,4.96875,0.0,41200,4.96875,4.96875,0.8075551986694336
14-03-1973,4.96875,0.0,14000,4.96875,4.96875,0.8075551986694336
15-03-1973,4.9375,0.0,20000,4.9375,4.9375,0.8024759888648987
16-03-1973,4.90625,0.0,9200,4.90625,4.90625,0.7973969578742981
19-03-1973,4.90625,0.0,7600,4.90625,4.90625,0.7973969578742981
20-03-1973,4.875,0.0,23200,4.875,4.875,0.7923176288604736
21-03-1973,4.84375,0.0,21200,4.84375,4.84375,0.7872390151023865
22-03-1973,4.84375,0.0,7200,4.84375,4.84375,0.7872390151023865
23-03-1973,4.84375,0.0,20000,4.84375,4.84375,0.7872390151023865
26-03-1973,4.875,0.0,4400,4.875,4.875,0.7923176288604736
27-03-1973,4.875,0.0,17200,4.875,4.875,0.7923176288604736
28-03-1973,4.90625,0.0,10800,4.90625,4.90625,0.7973969578742981
29-03-1973,4.90625,0.0,5200,4.90625,4.90625,0.7973969578742981
30-03-1973,4.90625,0.0,5600,4.90625,4.90625,0.7973969578742981
02-04-1973,4.90625,0.0,35600,4.90625,4.90625,0.7973969578742981
03-04-1973,4.90625,0.0,51200,4.90625,4.90625,0.7973969578742981
04-04-1973,4.90625,0.0,29200,4.90625,4.90625,0.7973969578742981
05-04-1973,4.90625,0.0,3200,4.90625,4.90625,0.7973969578742981
06-04-1973,4.90625,0.0,27600,4.90625,4.90625,0.7973969578742981
09-04-1973,4.96875,0.0,17600,4.96875,4.96875,0.8075551986694336
