Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,1.65625,1.75,18095200,1.75,1.75,1.1832177639007568
20-05-1992,1.75,1.765625,3993600,1.859375,1.84375,1.2466046810150146
21-05-1992,1.796875,1.84375,1164800,1.859375,1.84375,1.2466046810150146
22-05-1992,1.84375,1.84375,729600,1.90625,1.90625,1.2888619899749756
26-05-1992,1.859375,1.90625,668800,1.90625,1.875,1.267733097076416
27-05-1992,1.84375,1.875,673600,1.921875,1.875,1.267733097076416
28-05-1992,1.875,1.875,544800,1.90625,1.90625,1.2888619899749756
29-05-1992,1.890625,1.890625,292800,1.984375,1.953125,1.3205550909042358
01-06-1992,1.953125,1.96875,1489600,2.0625,2.0,1.3522483110427856
02-06-1992,1.984375,2.0,1423200,2.03125,2.015625,1.3628133535385132
03-06-1992,1.953125,2.0,1146400,2.015625,1.96875,1.3311200141906738
04-06-1992,1.953125,1.96875,408800,1.984375,1.96875,1.3311200141906738
05-06-1992,1.96875,1.984375,491200,1.984375,1.984375,1.3416842222213745
08-06-1992,1.9375,1.984375,701600,1.984375,1.96875,1.3311200141906738
09-06-1992,1.875,1.984375,880000,1.984375,1.921875,1.299426555633545
10-06-1992,1.890625,1.90625,448800,1.921875,1.921875,1.299426555633545
11-06-1992,1.921875,1.9375,208800,1.96875,1.9375,1.3099907636642456
12-06-1992,1.953125,1.96875,518400,2.0,1.96875,1.3311200141906738
15-06-1992,1.9375,1.9375,380000,2.015625,1.984375,1.3416842222213745
16-06-1992,1.90625,2.0,216000,2.0,1.921875,1.299426555633545
17-06-1992,1.921875,1.953125,816800,1.96875,1.9375,1.3099907636642456
18-06-1992,1.921875,1.953125,220800,1.953125,1.921875,1.299426555633545
19-06-1992,1.90625,1.90625,192800,1.921875,1.921875,1.299426555633545
22-06-1992,1.890625,1.9375,954400,1.953125,1.9375,1.3099907636642456
23-06-1992,1.953125,1.96875,1403200,2.0,1.96875,1.3311200141906738
24-06-1992,1.9375,1.96875,1368800,2.0,2.0,1.3522483110427856
25-06-1992,1.984375,2.0,462400,2.03125,2.0,1.3522483110427856
26-06-1992,1.984375,1.984375,803200,2.03125,2.03125,1.3733776807785034
29-06-1992,2.046875,2.046875,295200,2.15625,2.125,1.4367642402648926
30-06-1992,2.09375,2.09375,545600,2.28125,2.28125,1.5424085855484009
01-07-1992,2.171875,2.3125,2180000,2.390625,2.375,1.60579514503479
02-07-1992,2.296875,2.375,1099200,2.390625,2.3125,1.563537359237671
06-07-1992,2.328125,2.328125,1457600,2.359375,2.359375,1.5952306985855103
07-07-1992,2.34375,2.34375,692800,2.359375,2.34375,1.5846662521362305
08-07-1992,2.203125,2.3125,1060800,2.328125,2.265625,1.531844139099121
09-07-1992,2.3125,2.3125,1344000,2.40625,2.375,1.60579514503479
10-07-1992,2.375,2.375,881600,2.46875,2.46875,1.6691819429397583
13-07-1992,2.390625,2.46875,387200,2.46875,2.4375,1.6480532884597778
14-07-1992,2.34375,2.4375,321600,2.4375,2.375,1.60579514503479
15-07-1992,2.296875,2.375,313600,2.375,2.34375,1.5846662521362305
16-07-1992,2.296875,2.359375,717600,2.359375,2.359375,1.5952306985855103
17-07-1992,2.34375,2.359375,39200,2.359375,2.34375,1.5846662521362305
20-07-1992,2.28125,2.34375,44800,2.34375,2.28125,1.5424085855484009
21-07-1992,2.28125,2.28125,304000,2.296875,2.28125,1.5424085855484009
22-07-1992,2.25,2.28125,506400,2.296875,2.25,1.5212796926498413
23-07-1992,2.21875,2.25,584000,2.28125,2.25,1.5212796926498413
24-07-1992,2.21875,2.25,446400,2.28125,2.234375,1.5107152462005615
27-07-1992,2.265625,2.265625,310400,2.3125,2.28125,1.5424085855484009
28-07-1992,2.21875,2.296875,960800,2.3125,2.296875,1.5529733896255493
29-07-1992,2.296875,2.296875,1070400,2.390625,2.375,1.60579514503479
30-07-1992,2.34375,2.359375,618400,2.375,2.375,1.60579514503479
31-07-1992,2.375,2.375,500000,2.421875,2.421875,1.6374887228012085
03-08-1992,2.421875,2.421875,260000,2.53125,2.5,1.6903105974197388
04-08-1992,2.515625,2.515625,676000,2.625,2.59375,1.7536975145339966
05-08-1992,2.578125,2.59375,204800,2.703125,2.703125,1.8276485204696655
06-08-1992,2.625,2.671875,551200,2.703125,2.65625,1.7959548234939575
07-08-1992,2.625,2.625,625600,2.734375,2.71875,1.8382132053375244
10-08-1992,2.53125,2.71875,549600,2.71875,2.625,1.7748264074325562
11-08-1992,2.625,2.65625,171200,2.8125,2.8125,1.9015991687774658
12-08-1992,2.65625,2.8125,411200,2.8125,2.6875,1.8170841932296753
13-08-1992,2.65625,2.703125,424000,2.71875,2.65625,1.7959548234939575
14-08-1992,2.59375,2.671875,640800,2.671875,2.640625,1.7853912115097046
17-08-1992,2.625,2.625,397600,2.703125,2.703125,1.8276485204696655
18-08-1992,2.703125,2.734375,68000,2.734375,2.71875,1.8382132053375244
19-08-1992,2.6875,2.6875,105600,2.71875,2.703125,1.8276485204696655
20-08-1992,2.71875,2.75,431200,2.75,2.734375,1.8487777709960938
21-08-1992,2.71875,2.734375,260000,2.78125,2.71875,1.8382132053375244
24-08-1992,2.640625,2.6875,38400,2.6875,2.640625,1.7853912115097046
25-08-1992,2.53125,2.640625,288000,2.640625,2.59375,1.7536975145339966
26-08-1992,2.578125,2.609375,264800,2.671875,2.671875,1.806519865989685
27-08-1992,2.6875,2.703125,188800,2.75,2.6875,1.8170841932296753
28-08-1992,2.671875,2.671875,24800,2.71875,2.703125,1.8276485204696655
31-08-1992,2.71875,2.734375,241600,2.78125,2.71875,1.8382132053375244
01-09-1992,2.703125,2.703125,284000,2.90625,2.875,1.9438574314117432
02-09-1992,2.84375,2.875,565600,2.96875,2.96875,2.0072438716888428
03-09-1992,2.96875,3.0,1440800,3.125,2.984375,2.0178089141845703
04-09-1992,2.90625,3.0,197600,3.0,2.921875,1.975550651550293
08-09-1992,2.953125,2.96875,85600,3.0,3.0,2.0283727645874023
09-09-1992,2.96875,3.0,700800,3.0,3.0,2.0283727645874023
10-09-1992,3.03125,3.03125,200800,3.15625,3.0625,2.0706305503845215
11-09-1992,3.0,3.046875,575200,3.046875,3.03125,2.049501895904541
14-09-1992,3.015625,3.0625,142400,3.0625,3.03125,2.049501895904541
15-09-1992,3.015625,3.0625,444800,3.0625,3.03125,2.049501895904541
16-09-1992,3.03125,3.03125,76800,3.09375,3.0625,2.0706305503845215
17-09-1992,3.046875,3.09375,80800,3.125,3.125,2.112889051437378
18-09-1992,3.078125,3.125,47200,3.125,3.09375,2.09175968170166
21-09-1992,3.0625,3.09375,600800,3.09375,3.0625,2.0706305503845215
22-09-1992,3.0625,3.0625,109600,3.109375,3.078125,2.081195116043091
23-09-1992,3.0625,3.078125,76000,3.09375,3.09375,2.09175968170166
24-09-1992,3.109375,3.109375,112800,3.125,3.125,2.112889051437378
25-09-1992,3.0625,3.125,386400,3.125,3.0625,2.0706305503845215
28-09-1992,2.78125,3.046875,349600,3.046875,2.8125,1.9015991687774658
29-09-1992,2.59375,2.8125,803200,2.84375,2.8125,1.9015991687774658
30-09-1992,2.8125,2.84375,522400,2.875,2.84375,1.9227280616760254
01-10-1992,2.6875,2.8125,768800,2.9375,2.9375,1.986114740371704
02-10-1992,2.9375,2.96875,233600,3.015625,2.953125,1.996679425239563
05-10-1992,2.65625,2.921875,255200,2.921875,2.765625,1.869905948638916
06-10-1992,2.78125,2.78125,384000,2.90625,2.90625,1.9649858474731445
07-10-1992,2.9375,2.9375,584800,2.984375,2.9375,1.986114740371704
08-10-1992,2.90625,2.96875,282400,3.0,3.0,2.0283727645874023
09-10-1992,2.96875,3.0,295200,3.03125,2.96875,2.0072438716888428
12-10-1992,3.0,3.0,20800,3.0625,3.03125,2.049501895904541
13-10-1992,3.0,3.0,68000,3.09375,3.078125,2.081195116043091
14-10-1992,3.0,3.09375,34400,3.09375,3.0,2.0283727645874023
15-10-1992,2.96875,3.0,27200,3.03125,3.015625,2.0389373302459717
16-10-1992,3.015625,3.046875,43200,3.078125,3.046875,2.060065507888794
19-10-1992,3.0,3.015625,359200,3.125,3.125,2.112889051437378
20-10-1992,3.15625,3.15625,157600,3.25,3.1875,2.1551458835601807
21-10-1992,3.1875,3.21875,38400,3.21875,3.1875,2.1551458835601807
22-10-1992,3.1875,3.203125,76000,3.25,3.25,2.197403907775879
23-10-1992,3.171875,3.28125,208800,3.34375,3.171875,2.1445815563201904
26-10-1992,3.203125,3.203125,61600,3.28125,3.28125,2.218533515930176
27-10-1992,3.28125,3.28125,157600,3.375,3.375,2.281919240951538
28-10-1992,3.359375,3.375,608800,3.390625,3.359375,2.2713558673858643
29-10-1992,3.328125,3.453125,230400,3.46875,3.328125,2.2502260208129883
30-10-1992,3.1875,3.34375,205600,3.34375,3.21875,2.1762750148773193
02-11-1992,3.25,3.25,19200,3.3125,3.3125,2.239661931991577
03-11-1992,3.3125,3.3125,151200,3.40625,3.40625,2.303049087524414
04-11-1992,3.375,3.4375,160000,3.4375,3.375,2.281919240951538
05-11-1992,3.390625,3.4375,596800,3.59375,3.578125,2.419257402420044
