Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.470301866531372
22-02-1973,2.5,2.5,56000,2.5,2.5,1.470301866531372
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.456517219543457
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.4611122608184814
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4519227743148804
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.4611122608184814
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.4473282098770142
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4519227743148804
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4427341222763062
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4427341222763062
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.4289499521255493
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.4243550300598145
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.419760823249817
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.4151660203933716
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.419760823249817
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.4243550300598145
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.4289499521255493
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.4335440397262573
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.4289499521255493
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.419760823249817
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.419760823249817
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3830024003982544
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.3508399724960327
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.3186770677566528
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.355434775352478
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.3692177534103394
29-03-1973,2.375,2.375,329600,2.375,2.375,1.3967862129211426
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.3875974416732788
02-04-1973,2.320312976837158,2.320312976837158,195200,2.320312976837158,2.320312976837158,1.364623785018921
03-04-1973,2.304687976837158,2.304687976837158,73600,2.304687976837158,2.304687976837158,1.355434775352478
04-04-1973,2.265625,2.265625,110400,2.265625,2.265625,1.3324615955352783
05-04-1973,2.273437976837158,2.273437976837158,112000,2.273437976837158,2.273437976837158,1.3370569944381714
06-04-1973,2.289062976837158,2.289062976837158,136000,2.289062976837158,2.289062976837158,1.3462451696395874
09-04-1973,2.289062976837158,2.289062976837158,120000,2.289062976837158,2.289062976837158,1.3462451696395874
10-04-1973,2.375,2.375,196800,2.375,2.375,1.3967862129211426
11-04-1973,2.445312976837158,2.445312976837158,270400,2.445312976837158,2.445312976837158,1.4381389617919922
12-04-1973,2.4375,2.4375,267200,2.4375,2.4375,1.4335440397262573
13-04-1973,2.398437976837158,2.398437976837158,112000,2.398437976837158,2.398437976837158,1.410570740699768
16-04-1973,2.375,2.375,155200,2.375,2.375,1.3967862129211426
17-04-1973,2.367187976837158,2.367187976837158,30400,2.367187976837158,2.367187976837158,1.3921922445297241
18-04-1973,2.367187976837158,2.367187976837158,59200,2.367187976837158,2.367187976837158,1.3921922445297241
19-04-1973,2.375,2.375,134400,2.375,2.375,1.3967862129211426
23-04-1973,2.328125,2.328125,193600,2.328125,2.328125,1.3692177534103394
24-04-1973,2.289062976837158,2.289062976837158,462400,2.289062976837158,2.289062976837158,1.3462451696395874
25-04-1973,2.203125,2.203125,504000,2.203125,2.203125,1.2957035303115845
26-04-1973,2.203125,2.203125,144000,2.203125,2.203125,1.2957035303115845
27-04-1973,2.140625,2.140625,230400,2.140625,2.140625,1.2589462995529175
30-04-1973,2.140625,2.140625,97600,2.140625,2.140625,1.2589462995529175
01-05-1973,2.171875,2.171875,393600,2.171875,2.171875,1.2773245573043823
02-05-1973,2.21875,2.21875,200000,2.21875,2.21875,1.3048923015594482
03-05-1973,2.320312976837158,0.0,176000,2.351562976837158,2.320312976837158,1.364623785018921
04-05-1973,2.375,0.0,246400,2.40625,2.375,1.3967862129211426
07-05-1973,2.367187976837158,0.0,110400,2.398437976837158,2.367187976837158,1.3921922445297241
08-05-1973,2.382812976837158,0.0,134400,2.414062976837158,2.382812976837158,1.4013817310333252
09-05-1973,2.367187976837158,0.0,75200,2.398437976837158,2.367187976837158,1.3921922445297241
10-05-1973,2.359375,0.0,80000,2.390625,2.359375,1.3875974416732788
11-05-1973,2.304687976837158,0.0,91200,2.335937976837158,2.304687976837158,1.355434775352478
14-05-1973,2.21875,0.0,52800,2.25,2.21875,1.3048923015594482
15-05-1973,2.21875,0.0,225600,2.25,2.21875,1.3048923015594482
16-05-1973,2.195312976837158,0.0,211200,2.226562976837158,2.195312976837158,1.2911090850830078
