Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1982,4.736111164093018,4.805555820465088,1081800,4.875,4.763888835906982,1.5188250541687012
03-06-1982,4.694444179534912,4.736111164093018,672300,4.763888835906982,4.694444179534912,1.4966840744018555
04-06-1982,4.5833330154418945,4.638888835906982,828900,4.680555820465088,4.597221851348877,1.4656875133514404
07-06-1982,4.5833330154418945,4.638888835906982,287100,4.694444179534912,4.6666669845581055,1.4878281354904175
08-06-1982,4.597221851348877,4.638888835906982,330300,4.680555820465088,4.597221851348877,1.4656875133514404
09-06-1982,4.5833330154418945,4.611111164093018,841500,4.638888835906982,4.597221851348877,1.4656875133514404
10-06-1982,4.5833330154418945,4.597221851348877,591300,4.611111164093018,4.597221851348877,1.4656875133514404
11-06-1982,4.5833330154418945,4.638888835906982,1161000,4.680555820465088,4.625,1.4745442867279053
14-06-1982,4.5833330154418945,4.611111164093018,498600,4.625,4.5833330154418945,1.4612592458724976
15-06-1982,4.5833330154418945,4.611111164093018,666900,4.638888835906982,4.611111164093018,1.4701162576675415
16-06-1982,4.5833330154418945,4.611111164093018,239400,4.638888835906982,4.611111164093018,1.4701162576675415
17-06-1982,4.486111164093018,4.555555820465088,937800,4.611111164093018,4.513888835906982,1.4391183853149414
18-06-1982,4.472221851348877,4.513888835906982,1577700,4.555555820465088,4.513888835906982,1.4391183853149414
21-06-1982,4.513888835906982,4.5416669845581055,1314000,4.569444179534912,4.569444179534912,1.4568321704864502
22-06-1982,4.555555820465088,4.638888835906982,702000,4.722221851348877,4.722221851348877,1.505540132522583
23-06-1982,4.736111164093018,4.875,765000,5.0,5.0,1.5941016674041748
24-06-1982,4.861111164093018,4.9166669845581055,720900,4.972221851348877,4.9166669845581055,1.5675334930419922
25-06-1982,4.902778148651123,4.930555820465088,189000,4.944444179534912,4.930555820465088,1.5719614028930664
28-06-1982,4.9166669845581055,4.9583330154418945,223200,5.0,4.944444179534912,1.5763887166976929
29-06-1982,4.9583330154418945,5.013888835906982,670500,5.055555820465088,5.027778148651123,1.6029585599899292
30-06-1982,5.027778148651123,5.055555820465088,1296000,5.069444179534912,5.055555820465088,1.6118141412734985
01-07-1982,5.013888835906982,5.055555820465088,903600,5.0833330154418945,5.055555820465088,1.6118141412734985
02-07-1982,5.027778148651123,5.111111164093018,378900,5.180555820465088,5.1666669845581055,1.6472381353378296
06-07-1982,5.125,5.1666669845581055,527400,5.2083330154418945,5.1666669845581055,1.6472381353378296
07-07-1982,5.055555820465088,5.111111164093018,566100,5.152778148651123,5.125,1.6339545249938965
08-07-1982,4.944444179534912,5.0416669845581055,641700,5.138888835906982,5.0416669845581055,1.6073862314224243
09-07-1982,4.9583330154418945,5.013888835906982,361800,5.055555820465088,5.0,1.5941016674041748
12-07-1982,4.944444179534912,4.972221851348877,921600,5.0,4.986111164093018,1.5896732807159424
13-07-1982,4.944444179534912,4.986111164093018,1000800,5.027778148651123,5.0,1.5941016674041748
14-07-1982,4.944444179534912,4.9583330154418945,921600,5.0,4.986111164093018,1.5896732807159424
15-07-1982,4.819444179534912,4.930555820465088,684000,5.027778148651123,4.819444179534912,1.5365359783172607
16-07-1982,4.75,4.819444179534912,2254500,4.888888835906982,4.805555820465088,1.5321085453033447
19-07-1982,4.722221851348877,4.777778148651123,1497600,4.8333330154418945,4.75,1.5143970251083374
20-07-1982,4.75,4.819444179534912,427500,4.888888835906982,4.875,1.5542486906051636
21-07-1982,4.875,4.944444179534912,549000,5.0,4.930555820465088,1.5719614028930664
22-07-1982,4.902778148651123,4.9583330154418945,973800,5.0,4.972221851348877,1.5852464437484741
23-07-1982,5.027778148651123,5.097221851348877,341100,5.1666669845581055,5.125,1.6339545249938965
26-07-1982,5.027778148651123,5.055555820465088,411300,5.069444179534912,5.0416669845581055,1.6073862314224243
27-07-1982,5.027778148651123,5.055555820465088,1046700,5.069444179534912,5.0416669845581055,1.6073862314224243
28-07-1982,5.013888835906982,5.0416669845581055,781200,5.069444179534912,5.027778148651123,1.6029585599899292
29-07-1982,5.013888835906982,5.0416669845581055,727200,5.055555820465088,5.027778148651123,1.6029585599899292
30-07-1982,4.972221851348877,5.013888835906982,1313100,5.055555820465088,5.0416669845581055,1.6073862314224243
02-08-1982,4.9583330154418945,5.027778148651123,1115100,5.097221851348877,5.069444179534912,1.6415668725967407
03-08-1982,5.0416669845581055,5.069444179534912,1321200,5.097221851348877,5.055555820465088,1.6370689868927002
04-08-1982,4.9583330154418945,5.0,638100,5.027778148651123,4.986111164093018,1.614581823348999
05-08-1982,4.763888835906982,4.875,819900,4.972221851348877,4.819444179534912,1.5606114864349365
06-08-1982,4.819444179534912,4.847221851348877,691200,4.875,4.8333330154418945,1.5651096105575562
09-08-1982,4.805555820465088,4.8333330154418945,567000,4.861111164093018,4.861111164093018,1.5741041898727417
10-08-1982,4.8333330154418945,4.861111164093018,463500,4.888888835906982,4.875,1.5786019563674927
11-08-1982,4.861111164093018,4.888888835906982,248400,4.9166669845581055,4.902778148651123,1.5875979661941528
12-08-1982,4.861111164093018,4.888888835906982,338400,4.9166669845581055,4.888888835906982,1.5830997228622437
13-08-1982,4.875,4.9583330154418945,688500,5.027778148651123,5.027778148651123,1.6280752420425415
16-08-1982,5.013888835906982,5.055555820465088,940500,5.0833330154418945,5.055555820465088,1.6370689868927002
17-08-1982,5.069444179534912,5.1666669845581055,1505700,5.25,5.25,1.7000335454940796
18-08-1982,5.25,5.3333330154418945,2105100,5.4166669845581055,5.263888835906982,1.7045314311981201
19-08-1982,5.277778148651123,5.319444179534912,1035000,5.361111164093018,5.305555820465088,1.7180228233337402
20-08-1982,5.2916669845581055,5.319444179534912,1650600,5.347221851348877,5.347221851348877,1.7315150499343872
23-08-1982,5.3333330154418945,5.5,1472400,5.6666669845581055,5.5833330154418945,1.807971715927124
24-08-1982,5.597221851348877,5.652778148651123,1353600,5.7083330154418945,5.625,1.8214646577835083
25-08-1982,5.611111164093018,5.736111164093018,688500,5.847221851348877,5.847221851348877,1.8934226036071777
26-08-1982,5.902778148651123,5.9583330154418945,2550600,6.013888835906982,5.9166669845581055,1.915910243988037
27-08-1982,5.8333330154418945,5.888888835906982,792000,5.930555820465088,5.847221851348877,1.8934226036071777
30-08-1982,5.736111164093018,5.819444179534912,1009800,5.888888835906982,5.847221851348877,1.8934226036071777
31-08-1982,5.861111164093018,5.9583330154418945,932400,6.055555820465088,6.027778148651123,1.9518905878067017
01-09-1982,5.972221851348877,6.0416669845581055,919800,6.097221851348877,6.069444179534912,1.96538245677948
02-09-1982,6.027778148651123,6.125,1198800,6.222221851348877,6.1666669845581055,1.9968664646148682
03-09-1982,6.055555820465088,6.152778148651123,1855800,6.236111164093018,6.111111164093018,1.9788745641708374
07-09-1982,5.847221851348877,5.930555820465088,1188000,6.0,5.9166669845581055,1.915910243988037
08-09-1982,5.805555820465088,5.861111164093018,1027800,5.902778148651123,5.875,1.9024180173873901
09-09-1982,5.8333330154418945,5.902778148651123,1611900,5.9583330154418945,5.861111164093018,1.8979201316833496
10-09-1982,5.805555820465088,5.847221851348877,1086300,5.875,5.861111164093018,1.8979201316833496
13-09-1982,5.805555820465088,5.902778148651123,1084500,5.986111164093018,5.972221851348877,1.9338998794555664
14-09-1982,6.055555820465088,6.097221851348877,1207800,6.138888835906982,6.125,1.9833720922470093
