Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2009,21.75,22.0,22079100,23.100000381469727,22.729999542236328,21.018970489501953
16-11-2009,22.1299991607666,22.899999618530273,2080000,23.100000381469727,23.100000381469727,21.36111831665039
17-11-2009,22.5,23.030000686645508,1328000,23.170000076293945,23.040000915527344,21.305631637573242
18-11-2009,22.5,23.0,918300,23.020000457763672,22.549999237060547,20.852519989013672
19-11-2009,22.270000457763672,22.270000457763672,1031500,23.139999389648438,22.8700008392334,21.148427963256836
20-11-2009,22.5,22.5,1080900,23.329999923706055,23.209999084472656,21.46283721923828
23-11-2009,23.18000030517578,23.700000762939453,741100,23.979999542236328,23.399999618530273,21.638534545898438
24-11-2009,23.25,23.600000381469727,633100,23.649999618530273,23.5,21.731006622314453
25-11-2009,22.989999771118164,23.0,362600,23.799999237060547,23.739999771118164,21.952939987182617
27-11-2009,22.739999771118164,22.739999771118164,141400,23.299999237060547,23.149999618530273,21.407358169555664
30-11-2009,22.6200008392334,23.1200008392334,853000,23.1200008392334,23.0,21.268646240234375
01-12-2009,23.0,23.440000534057617,803500,23.56999969482422,23.309999465942383,21.55530548095703
02-12-2009,23.25,23.290000915527344,571300,23.75,23.600000381469727,21.823482513427734
03-12-2009,23.0,23.81999969482422,410000,23.81999969482422,23.309999465942383,21.55530548095703
04-12-2009,23.299999237060547,23.469999313354492,318100,23.979999542236328,23.850000381469727,22.054664611816406
07-12-2009,23.280000686645508,23.770000457763672,271500,23.770000457763672,23.6299991607666,21.851224899291992
08-12-2009,23.0,23.5,652900,23.75,23.6299991607666,21.851224899291992
09-12-2009,23.5,23.6299991607666,609400,24.1200008392334,24.0,22.193370819091797
10-12-2009,23.389999389648438,24.770000457763672,848400,24.770000457763672,23.700000762939453,21.915950775146484
11-12-2009,23.110000610351562,23.600000381469727,600300,23.739999771118164,23.34000015258789,21.583051681518555
14-12-2009,22.75,23.290000915527344,489100,23.329999923706055,22.799999237060547,21.083696365356445
15-12-2009,22.520000457763672,22.799999237060547,700100,22.889999389648438,22.690000534057617,20.981975555419922
16-12-2009,22.549999237060547,22.84000015258789,585400,23.049999237060547,22.729999542236328,21.018970489501953
17-12-2009,22.079999923706055,22.75,634000,22.75,22.440000534057617,20.75080108642578
18-12-2009,22.110000610351562,22.610000610351562,2105100,22.610000610351562,22.56999969482422,20.871015548706055
21-12-2009,22.170000076293945,22.5,536400,22.610000610351562,22.600000381469727,20.898757934570312
22-12-2009,22.299999237060547,22.579999923706055,766100,22.610000610351562,22.399999618530273,20.71381187438965
23-12-2009,22.399999618530273,23.219999313354492,1103000,23.25,22.40999984741211,20.723054885864258
24-12-2009,22.100000381469727,22.459999084472656,254300,22.600000381469727,22.149999618530273,20.48263168334961
28-12-2009,22.149999618530273,22.149999618530273,804300,22.68000030517578,22.6200008392334,20.917251586914062
29-12-2009,22.530000686645508,22.690000534057617,123500,22.799999237060547,22.610000610351562,20.908004760742188
30-12-2009,22.520000457763672,22.520000457763672,173300,22.799999237060547,22.610000610351562,20.908004760742188
31-12-2009,22.3799991607666,22.799999237060547,156700,22.84000015258789,22.43000030517578,20.74155616760254
04-01-2010,22.399999618530273,22.549999237060547,437200,23.399999618530273,23.079999923706055,21.342620849609375
05-01-2010,22.959999084472656,23.0,283600,23.260000228881836,23.260000228881836,21.50907325744629
06-01-2010,23.40999984741211,23.600000381469727,968100,23.899999618530273,23.579999923706055,21.804981231689453
07-01-2010,23.399999618530273,23.549999237060547,360700,23.780000686645508,23.739999771118164,21.952939987182617
08-01-2010,23.31999969482422,23.639999389648438,967300,24.149999618530273,23.8700008392334,22.073156356811523
