Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.25,0.0,70800,5.4375,5.25,1.887391448020935
18-03-1980,5.0833330154418945,0.0,100200,5.2083330154418945,5.2083330154418945,1.872413158416748
19-03-1980,5.25,0.0,45000,5.2916669845581055,5.25,1.887391448020935
20-03-1980,5.25,0.0,79800,5.2916669845581055,5.25,1.887391448020935
21-03-1980,5.2083330154418945,0.0,288000,5.2916669845581055,5.2916669845581055,1.902370572090149
24-03-1980,5.125,0.0,72600,5.2708330154418945,5.125,1.8424532413482666
25-03-1980,5.0833330154418945,0.0,82200,5.1666669845581055,5.0833330154418945,1.8274739980697632
26-03-1980,5.0208330154418945,0.0,62400,5.125,5.0208330154418945,1.8050053119659424
27-03-1980,4.5,0.0,517200,5.0,4.5833330154418945,1.647722601890564
28-03-1980,4.6666669845581055,0.0,299400,4.9166669845581055,4.6666669845581055,1.6776806116104126
31-03-1980,4.6875,0.0,85800,4.8333330154418945,4.8333330154418945,1.7375990152359009
01-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9583330154418945,1.782535195350647
02-04-1980,4.9791669845581055,0.0,133200,5.2083330154418945,5.2083330154418945,1.872413158416748
03-04-1980,5.25,0.0,60000,5.3333330154418945,5.2916669845581055,1.902370572090149
07-04-1980,5.0833330154418945,0.0,239400,5.1666669845581055,5.0833330154418945,1.8274739980697632
08-04-1980,5.0416669845581055,0.0,29400,5.125,5.0416669845581055,1.8124951124191284
09-04-1980,4.8333330154418945,0.0,423600,5.0416669845581055,5.0,1.7975159883499146
10-04-1980,5.0416669845581055,0.0,49800,5.0833330154418945,5.0416669845581055,1.8124951124191284
11-04-1980,4.8541669845581055,0.0,122400,5.0833330154418945,4.9583330154418945,1.782535195350647
14-04-1980,4.9166669845581055,0.0,176400,5.0,4.9583330154418945,1.782535195350647
15-04-1980,4.8333330154418945,0.0,141600,4.9583330154418945,4.8333330154418945,1.7375990152359009
16-04-1980,4.8333330154418945,0.0,105000,4.9166669845581055,4.875,1.752577543258667
17-04-1980,4.7916669845581055,0.0,97800,4.875,4.875,1.752577543258667
18-04-1980,4.875,0.0,45000,4.9583330154418945,4.9166669845581055,1.7675577402114868
