Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,5.63361120223999,5.63361120223999,106220,5.757882118225098,5.757882118225098,0.8231714963912964
05-01-1970,5.757882118225098,5.757882118225098,136396,5.7993059158325195,5.7993059158325195,0.8290940523147583
06-01-1970,5.675034999847412,5.7993059158325195,159933,5.7993059158325195,5.695746898651123,0.8142881989479065
07-01-1970,5.654323101043701,5.695746898651123,120101,5.778594017028809,5.757882118225098,0.8231714963912964
08-01-1970,5.778594017028809,5.778594017028809,455054,5.965000152587891,5.965000152587891,0.852782130241394
09-01-1970,5.7993059158325195,5.965000152587891,1154535,6.068559169769287,5.861441135406494,0.8379763960838318
12-01-1970,5.737170219421387,5.861441135406494,117083,5.861441135406494,5.757882118225098,0.8231714963912964
13-01-1970,5.716457843780518,5.757882118225098,99581,5.778594017028809,5.757882118225098,0.8231714963912964
14-01-1970,5.675034999847412,5.757882118225098,57938,5.757882118225098,5.695746898651123,0.8142881989479065
15-01-1970,5.654323101043701,5.695746898651123,70612,5.716457843780518,5.675034999847412,0.8113275766372681
16-01-1970,5.654323101043701,5.675034999847412,79665,5.716457843780518,5.654323101043701,0.8083661198616028
19-01-1970,5.654323101043701,5.654323101043701,94753,5.757882118225098,5.695746898651123,0.8142881989479065
20-01-1970,5.63361120223999,5.695746898651123,86907,5.695746898651123,5.63361120223999,0.8054051995277405
21-01-1970,5.592187881469727,5.63361120223999,165968,5.654323101043701,5.63361120223999,0.8054051995277405
22-01-1970,5.592187881469727,5.63361120223999,89925,5.675034999847412,5.612898826599121,0.8024441003799438
23-01-1970,5.571475982666016,5.612898826599121,77251,5.675034999847412,5.592187881469727,0.7994831800460815
26-01-1970,5.426493167877197,5.592187881469727,402548,5.592187881469727,5.447205066680908,0.7787560820579529
27-01-1970,5.385068893432617,5.447205066680908,310813,5.447205066680908,5.385068893432617,0.7698728442192078
28-01-1970,5.447205066680908,5.447205066680908,137603,5.530052185058594,5.488627910614014,0.7846779823303223
29-01-1970,5.405780792236328,5.488627910614014,172003,5.509339809417725,5.405780792236328,0.7728335857391357
30-01-1970,5.447205066680908,5.447205066680908,139413,5.509339809417725,5.509339809417725,0.7876389622688293
02-02-1970,5.447205066680908,5.509339809417725,150277,5.550764083862305,5.447205066680908,0.7787560820579529
03-02-1970,5.405780792236328,5.447205066680908,150880,5.63361120223999,5.592187881469727,0.7994831800460815
04-02-1970,5.571475982666016,5.592187881469727,122515,5.757882118225098,5.612898826599121,0.8024441003799438
05-02-1970,5.488627910614014,5.612898826599121,140620,5.63361120223999,5.488627910614014,0.7846779823303223
