Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1995,0.65625,0.75,14915200,0.75,0.671875,0.5752931237220764
05-06-1995,0.6367189884185791,0.671875,4787200,0.6796879768371582,0.640625,0.5485352873802185
06-06-1995,0.640625,0.65625,4769600,0.6640629768371582,0.640625,0.5485352873802185
07-06-1995,0.609375,0.640625,4793600,0.640625,0.640625,0.5485352873802185
08-06-1995,0.625,0.640625,7235200,0.703125,0.703125,0.6020508408546448
09-06-1995,0.6875,0.703125,4771200,0.71875,0.703125,0.6020508408546448
12-06-1995,0.6875,0.71875,4409600,0.71875,0.71875,0.6154297590255737
13-06-1995,0.6875,0.71875,2212800,0.71875,0.6875,0.5886719226837158
14-06-1995,0.6875,0.703125,4632000,0.703125,0.6875,0.5886719226837158
15-06-1995,0.6875,0.703125,896000,0.703125,0.6914060115814209,0.5920163989067078
16-06-1995,0.6875,0.6875,388800,0.703125,0.6875,0.5886719226837158
19-06-1995,0.6875,0.703125,374400,0.703125,0.6914060115814209,0.5920163989067078
20-06-1995,0.6875,0.6875,201600,0.703125,0.6875,0.5886719226837158
21-06-1995,0.6875,0.6875,481600,0.703125,0.703125,0.6020508408546448
22-06-1995,0.6875,0.703125,5576000,0.703125,0.703125,0.6020508408546448
23-06-1995,0.6875,0.6923829913139343,2844800,0.75,0.75,0.6421874761581421
26-06-1995,0.703125,0.703125,825600,0.75,0.71875,0.6154297590255737
27-06-1995,0.703125,0.75,1020800,0.75,0.75,0.6421874761581421
28-06-1995,0.703125,0.703125,193600,0.75,0.75,0.6421874761581421
29-06-1995,0.703125,0.75,104000,0.75,0.75,0.6421874761581421
30-06-1995,0.75,0.75,14400,0.75,0.75,0.6421874761581421
03-07-1995,0.75,0.75,32000,0.75,0.75,0.6421874761581421
05-07-1995,0.71875,0.71875,417600,0.8125,0.78125,0.6689452528953552
06-07-1995,0.78125,0.78125,691200,0.828125,0.828125,0.7090820670127869
07-07-1995,0.796875,0.796875,1740800,0.890625,0.859375,0.7358397841453552
10-07-1995,0.859375,0.875,1068800,0.90625,0.875,0.7492188215255737
11-07-1995,0.8125,0.90625,432000,0.90625,0.8125,0.6957032084465027
12-07-1995,0.84375,0.84375,708800,0.875,0.875,0.7492188215255737
13-07-1995,0.84375,0.875,337600,0.875,0.875,0.7492188215255737
14-07-1995,0.875,0.875,513600,0.890625,0.890625,0.7625979781150818
17-07-1995,0.859375,0.859375,60800,0.890625,0.890625,0.7625979781150818
18-07-1995,0.828125,0.890625,192000,0.890625,0.875,0.7492188215255737
19-07-1995,0.796875,0.875,332800,0.875,0.828125,0.7090820670127869
20-07-1995,0.828125,0.828125,0,0.828125,0.828125,0.7090820670127869
21-07-1995,0.796875,0.828125,176000,0.828125,0.8007810115814209,0.6856688261032104
24-07-1995,0.78125,0.78125,3200,0.828125,0.828125,0.7090820670127869
25-07-1995,0.796875,0.828125,46400,0.828125,0.796875,0.682324230670929
26-07-1995,0.796875,0.828125,187200,0.84375,0.84375,0.722460925579071
27-07-1995,0.828125,0.84375,979200,0.890625,0.890625,0.7625979781150818
28-07-1995,0.890625,0.890625,9600,0.90625,0.90625,0.7759764790534973
31-07-1995,0.859375,0.859375,89600,0.90625,0.859375,0.7358397841453552
01-08-1995,0.90625,0.90625,9600,0.90625,0.90625,0.7759764790534973
02-08-1995,0.859375,0.90625,38400,0.90625,0.859375,0.7358397841453552
03-08-1995,0.859375,0.859375,59200,0.90625,0.90625,0.7759764790534973
04-08-1995,0.859375,0.859375,11200,0.859375,0.859375,0.7358397841453552
07-08-1995,0.859375,0.890625,14400,0.890625,0.859375,0.7358397841453552
08-08-1995,0.859375,0.859375,216000,0.890625,0.890625,0.7625979781150818
09-08-1995,0.859375,0.890625,182400,0.890625,0.859375,0.7358397841453552
10-08-1995,0.890625,0.890625,9600,0.890625,0.890625,0.7625979781150818
11-08-1995,0.859375,0.859375,8000,0.890625,0.890625,0.7625979781150818
14-08-1995,0.859375,0.890625,107200,0.890625,0.8789060115814209,0.7525631785392761
15-08-1995,0.890625,0.890625,4800,0.890625,0.890625,0.7625979781150818
16-08-1995,0.890625,0.890625,8000,0.890625,0.890625,0.7625979781150818
17-08-1995,0.859375,0.890625,99200,0.890625,0.890625,0.7625979781150818
18-08-1995,0.859375,0.859375,257600,0.890625,0.859375,0.7358397841453552
21-08-1995,0.875,0.890625,401600,0.890625,0.875,0.7492188215255737
22-08-1995,0.890625,0.9375,2531200,0.9375,0.9375,0.8027344942092896
23-08-1995,0.9140629768371582,0.9375,928000,0.9375,0.9375,0.8027344942092896
24-08-1995,0.890625,0.9375,9324800,0.9375,0.890625,0.7625979781150818
25-08-1995,0.890625,0.9375,86400,0.9375,0.9375,0.8027344942092896
28-08-1995,0.890625,0.9375,65600,0.9375,0.890625,0.7625979781150818
