Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2011,30.700000762939453,31.200000762939453,64599900,31.5,31.020000457763672,23.797645568847656
11-03-2011,30.5,30.5,9531600,31.290000915527344,31.1200008392334,23.87436294555664
14-03-2011,30.56999969482422,30.959999084472656,8663800,31.049999237060547,30.90999984741211,23.7132568359375
15-03-2011,30.360000610351562,30.389999389648438,7121200,31.5,31.34000015258789,24.04314613342285
16-03-2011,31.1200008392334,31.25,6157900,31.950000762939453,31.25,23.974092483520508
17-03-2011,31.399999618530273,31.540000915527344,3332400,31.93000030517578,31.90999984741211,24.48042869567871
18-03-2011,31.899999618530273,32.11000061035156,5463200,33.08000183105469,33.060001373291016,25.3626708984375
21-03-2011,32.0,33.38999938964844,3823500,33.38999938964844,32.25,24.74126434326172
22-03-2011,31.389999389648438,32.369998931884766,3943900,32.38999938964844,31.8700008392334,24.449745178222656
23-03-2011,31.5,31.700000762939453,4216300,32.68000030517578,32.68000030517578,25.071147918701172
24-03-2011,32.5,32.529998779296875,2125600,32.95000076293945,32.689998626708984,25.078821182250977
25-03-2011,32.58000183105469,32.709999084472656,3026600,33.099998474121094,32.95000076293945,25.278282165527344
28-03-2011,32.75,32.869998931884766,2098300,33.11000061035156,33.040000915527344,25.34733009338379
29-03-2011,33.04999923706055,33.439998626708984,5137300,34.0099983215332,33.88999938964844,25.99942970275879
30-03-2011,33.93000030517578,34.56999969482422,3049500,34.56999969482422,34.2400016784668,26.26793670654297
31-03-2011,33.66999816894531,34.0,1960600,34.11000061035156,33.869998931884766,25.98407554626465
01-04-2011,33.65999984741211,33.88999938964844,1822100,34.099998474121094,33.7400016784668,25.88435173034668
04-04-2011,33.310001373291016,33.869998931884766,2648000,33.869998931884766,33.66999816894531,25.83064842224121
05-04-2011,33.25,33.70000076293945,3607100,34.04999923706055,34.02000045776367,26.099159240722656
06-04-2011,33.2400016784668,33.75,2718500,34.20000076293945,33.29999923706055,25.546794891357422
07-04-2011,32.849998474121094,33.279998779296875,1946900,33.849998474121094,33.65999984741211,25.82297706604004
08-04-2011,32.9900016784668,33.52000045776367,2339800,33.9900016784668,33.16999816894531,25.447059631347656
11-04-2011,30.790000915527344,33.34000015258789,15028000,33.34000015258789,32.119998931884766,24.64153289794922
12-04-2011,31.329999923706055,32.11000061035156,3848800,32.59000015258789,31.530000686645508,24.18890380859375
13-04-2011,31.700000762939453,32.0,3969800,32.45000076293945,32.060001373291016,24.595504760742188
14-04-2011,31.790000915527344,31.889999389648438,1565900,32.5,32.13999938964844,24.656875610351562
15-04-2011,31.889999389648438,32.29999923706055,3072800,32.380001068115234,31.979999542236328,24.534130096435547
18-04-2011,30.75,31.81999969482422,2911100,32.540000915527344,32.08000183105469,24.610843658447266
19-04-2011,31.65999984741211,33.08000183105469,3838100,33.099998474121094,31.739999771118164,24.350006103515625
20-04-2011,31.149999618530273,32.0,3866100,32.189998626708984,31.649999618530273,24.280961990356445
21-04-2011,31.270000457763672,31.809999465942383,1462000,31.979999542236328,31.399999618530273,24.089174270629883
25-04-2011,31.100000381469727,31.559999465942383,732700,31.600000381469727,31.399999618530273,24.089174270629883
26-04-2011,31.15999984741211,31.350000381469727,1800000,32.06999969482422,32.0,24.549476623535156
27-04-2011,32.25,32.2599983215332,3354500,33.0,32.650001525878906,25.048131942749023
28-04-2011,32.25,32.5099983215332,1600000,32.9900016784668,32.56999969482422,24.986759185791016
29-04-2011,32.029998779296875,32.5,1233900,32.86000061035156,32.79999923706055,25.1632080078125
02-05-2011,32.79999923706055,32.79999923706055,2786200,33.790000915527344,33.439998626708984,25.654197692871094
03-05-2011,31.940000534057617,33.59000015258789,3429400,33.880001068115234,32.61000061035156,25.01744842529297
04-05-2011,32.790000915527344,33.099998474121094,4518300,33.959999084472656,33.54999923706055,25.738588333129883
05-05-2011,33.150001525878906,33.45000076293945,2613000,34.7400016784668,34.34000015258789,26.34465217590332
06-05-2011,33.88999938964844,34.060001373291016,1601300,34.5,34.25,26.275606155395508
09-05-2011,34.13999938964844,34.349998474121094,1996100,34.75,34.4900016784668,26.45973014831543
10-05-2011,34.0,34.029998779296875,1475100,34.86000061035156,34.59000015258789,26.53644371032715
11-05-2011,34.060001373291016,34.20000076293945,1431700,34.790000915527344,34.540000915527344,26.498088836669922
12-05-2011,34.119998931884766,34.29999923706055,814000,34.59000015258789,34.5099983215332,26.475069046020508
13-05-2011,34.22999954223633,34.43000030517578,1694000,34.77000045776367,34.599998474121094,26.544118881225586
