Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.891458034515381,0.0,158655,3.946057081222534,3.946057081222534,1.3544185161590576
02-06-1972,3.921238899230957,3.946057081222534,705134,4.020511150360107,3.9758388996124268,1.3646408319473267
05-06-1972,3.812040090560913,3.9510209560394287,284572,3.9510209560394287,3.8219668865203857,1.315281629562378
06-06-1972,3.8021130561828613,3.8219668865203857,203985,3.8517489433288574,3.812040090560913,1.311865210533142
07-06-1972,3.7921860218048096,3.812040090560913,85623,3.8219668865203857,3.7971489429473877,1.3067398071289062
08-06-1972,3.7822580337524414,3.7971489429473877,191394,3.8219668865203857,3.7822580337524414,1.3016159534454346
09-06-1972,3.70284104347229,3.7723309993743896,292127,3.7723309993743896,3.762403964996338,1.294783353805542
12-06-1972,3.762403964996338,3.762403964996338,128435,3.8070759773254395,3.762403964996338,1.294783353805542
13-06-1972,3.7226951122283936,3.762403964996338,720244,3.7822580337524414,3.7425498962402344,1.2879503965377808
14-06-1972,3.73758602142334,3.7425498962402344,594327,3.7822580337524414,3.7723309993743896,1.298200011253357
15-06-1972,3.7723309993743896,3.7723309993743896,251834,3.8070759773254395,3.7971489429473877,1.3067398071289062
16-06-1972,3.7921860218048096,3.7971489429473877,279535,3.8269309997558594,3.8170039653778076,1.3135725259780884
19-06-1972,3.8219668865203857,3.8219668865203857,516259,3.861675977706909,3.8567121028900146,1.3272383213043213
20-06-1972,3.8219668865203857,3.8567121028900146,375232,3.866640090942383,3.846785068511963,1.3238215446472168
21-06-1972,3.8418219089508057,3.846785068511963,246797,3.8765668869018555,3.861675977706909,1.3289470672607422
22-06-1972,3.8170039653778076,3.861675977706909,209022,3.8815300464630127,3.8815300464630127,1.3357791900634766
23-06-1972,3.8815300464630127,3.8815300464630127,498631,3.980802059173584,3.9410929679870605,1.356277346611023
26-06-1972,3.9162750244140625,3.9410929679870605,251834,3.9609479904174805,3.9410929679870605,1.356277346611023
27-06-1972,3.931165933609009,3.9410929679870605,271980,3.9708750247955322,3.9708750247955322,1.3665262460708618
28-06-1972,3.9609479904174805,3.9708750247955322,110807,3.9857659339904785,3.9708750247955322,1.3665262460708618
29-06-1972,3.9609479904174805,3.9708750247955322,211540,4.000657081604004,3.9907290935516357,1.3733580112457275
30-06-1972,3.9609479904174805,3.9857659339904785,120880,3.9857659339904785,3.9609479904174805,1.363109827041626
03-07-1972,3.9113121032714844,3.9609479904174805,128435,3.9708750247955322,3.931165933609009,1.352860689163208
05-07-1972,3.9113121032714844,3.931165933609009,118362,3.9510209560394287,3.931165933609009,1.352860689163208
