Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2013,30.469999313354492,31.5,66789100,31.739999771118164,31.010000228881836,29.01449966430664
04-02-2013,30.760000228881836,31.09000015258789,7695400,31.989999771118164,31.020000457763672,29.023853302001953
05-02-2013,30.850000381469727,31.25,5013200,31.979999542236328,31.040000915527344,29.04256820678711
06-02-2013,30.75,30.979999542236328,2126100,31.43000030517578,31.030000686645508,29.03321075439453
07-02-2013,31.0,31.0,3800800,32.72999954223633,32.0,29.94078826904297
08-02-2013,32.29999923706055,32.310001373291016,2599300,33.47999954223633,33.04999923706055,30.9232177734375
11-02-2013,32.880001068115234,33.060001373291016,1487200,33.5,33.2599983215332,31.119691848754883
12-02-2013,33.150001525878906,33.400001525878906,1637300,34.0,33.7400016784668,31.568819046020508
13-02-2013,33.0,33.79999923706055,1269700,33.79999923706055,33.54999923706055,31.391040802001953
14-02-2013,32.77000045776367,33.38999938964844,2954500,33.45000076293945,33.27000045776367,31.129070281982422
15-02-2013,33.0,33.310001373291016,5415400,34.09000015258789,33.97999954223633,31.793373107910156
19-02-2013,33.56999969482422,34.02000045776367,1206900,34.06999969482422,33.84000015258789,31.662384033203125
20-02-2013,32.599998474121094,33.84000015258789,1842900,33.880001068115234,32.720001220703125,30.614456176757812
21-02-2013,31.860000610351562,32.5,3242300,32.79999923706055,32.560001373291016,30.464757919311523
22-02-2013,32.5,32.779998779296875,954500,32.93000030517578,32.59000015258789,30.492822647094727
25-02-2013,32.0,32.68000030517578,818900,32.689998626708984,32.06999969482422,30.00627899169922
26-02-2013,31.989999771118164,32.04999923706055,1048700,32.400001525878906,32.040000915527344,29.97821617126465
27-02-2013,32.0,32.0,1343600,33.04999923706055,32.31999969482422,30.24019432067871
28-02-2013,32.560001373291016,32.560001373291016,2991400,33.54999923706055,33.45000076293945,31.297473907470703
01-03-2013,33.150001525878906,33.36000061035156,2334000,34.70000076293945,34.599998474121094,32.373470306396484
04-03-2013,34.2400016784668,34.79999923706055,865400,34.88999938964844,34.349998474121094,32.13956832885742
05-03-2013,33.75,34.40999984741211,1413400,34.47999954223633,34.290000915527344,32.08343505859375
06-03-2013,33.849998474121094,34.34000015258789,802000,34.380001068115234,33.849998474121094,31.6717472076416
07-03-2013,33.560001373291016,33.95000076293945,1320000,34.68000030517578,34.560001373291016,32.3360481262207
08-03-2013,33.79999923706055,34.029998779296875,1541100,34.689998626708984,34.09000015258789,31.89629364013672
11-03-2013,33.25,33.970001220703125,1729400,34.2599983215332,34.18000030517578,31.980506896972656
12-03-2013,33.599998474121094,34.119998931884766,1557600,34.2400016784668,33.81999969482422,31.643672943115234
13-03-2013,33.08000183105469,33.900001525878906,2240800,34.060001373291016,34.0,31.812088012695312
14-03-2013,34.29999923706055,34.33000183105469,1865200,35.41999816894531,34.63999938964844,32.41090774536133
15-03-2013,33.310001373291016,34.70000076293945,2692100,34.84000015258789,33.439998626708984,31.288124084472656
18-03-2013,32.63999938964844,32.75,2372000,32.939998626708984,32.84000015258789,30.726730346679688
19-03-2013,32.33000183105469,32.79999923706055,1336200,33.41999816894531,32.79999923706055,30.689302444458008
20-03-2013,32.5,32.900001525878906,1944000,33.540000915527344,33.5099983215332,31.35363006591797
21-03-2013,33.290000915527344,33.900001525878906,514500,34.0,33.470001220703125,31.31619644165039
22-03-2013,32.7400016784668,33.54999923706055,763300,33.75,33.119998931884766,30.98871421813965
25-03-2013,32.25,33.47999954223633,1324600,33.47999954223633,32.459999084472656,30.371185302734375
26-03-2013,32.0,32.72999954223633,1396500,32.790000915527344,32.5099983215332,30.417966842651367
27-03-2013,32.060001373291016,32.380001068115234,1896800,32.88999938964844,32.7400016784668,30.633174896240234
28-03-2013,32.630001068115234,32.849998474121094,7434900,33.5,33.400001525878906,31.250694274902344
01-04-2013,32.43000030517578,33.41999816894531,1466300,33.59000015258789,32.59000015258789,30.492822647094727
02-04-2013,32.459999084472656,32.65999984741211,712200,33.130001068115234,32.54999923706055,30.455394744873047
03-04-2013,32.36000061035156,32.66999816894531,1409700,32.97999954223633,32.529998779296875,30.436676025390625
04-04-2013,31.709999084472656,32.40999984741211,1946400,32.5,31.84000015258789,29.791088104248047
05-04-2013,30.56999969482422,31.729999542236328,3963500,32.06999969482422,31.959999084472656,29.903362274169922
08-04-2013,31.770000457763672,31.950000762939453,1965200,32.97999954223633,32.91999816894531,30.801586151123047
09-04-2013,32.560001373291016,33.04999923706055,2004400,33.59000015258789,33.439998626708984,31.288124084472656
10-04-2013,32.97999954223633,33.7599983215332,969500,33.7599983215332,33.150001525878906,31.01677894592285
11-04-2013,32.869998931884766,33.220001220703125,1826600,33.2400016784668,33.15999984741211,31.026140213012695
