Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485219478607178,0.0,1377249,2.000454902648926,1.8485219478607178,0.9798660278320312
18-03-1980,1.8316400051116943,0.0,2353171,1.9160469770431519,1.9076069593429565,1.011185646057129
19-03-1980,1.9329290390014648,0.0,2341324,2.0342180728912354,1.9329290390014648,1.024608850479126
20-03-1980,1.9582509994506836,0.0,1187692,2.017335891723633,1.9835729598999023,1.051453948020935
21-03-1980,1.9329290390014648,0.0,294702,1.9920140504837036,1.9329290390014648,1.024608850479126
24-03-1980,1.8485219478607178,0.0,975922,1.9498100280761719,1.8822840452194214,0.9977625608444214
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.8063180446624756,0.9574940800666809
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371826,1.7303509712219238,0.9172258973121643
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.8948544859886169
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607178,1.8485219478607178,0.9798660278320312
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,1.024608850479126
01-04-1980,1.9498100280761719,0.0,1218792,2.000454902648926,2.000454902648926,1.060402512550354
02-04-1980,1.9582509994506836,0.0,1378730,2.017335891723633,1.9582509994506836,1.0380312204360962
03-04-1980,1.9076069593429565,0.0,903357,1.9498100280761719,1.9329290390014648,1.024608850479126
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,0.9932885766029358
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,1.0067108869552612
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194214,0.9977625608444214
10-04-1980,1.890725016593933,0.0,1473509,1.9582509994506836,1.9498100280761719,1.033556580543518
11-04-1980,1.9498100280761719,0.0,1329860,1.975132942199707,1.9666919708251953,1.042504906654358
14-04-1980,1.9244879484176636,0.0,580518,1.9498100280761719,1.9498100280761719,1.033556580543518
15-04-1980,1.9329290390014648,0.0,174748,1.9582509994506836,1.9413700103759766,1.0290827751159668
16-04-1980,1.856961965560913,0.0,1069219,1.9920140504837036,1.8654030561447144,0.9888142943382263
17-04-1980,1.8231990337371826,0.0,1138822,1.8822840452194214,1.8231990337371826,0.9664424061775208
18-04-1980,1.8063180446624756,0.0,808579,1.8485219478607178,1.8231990337371826,0.9664424061775208
21-04-1980,1.7387919425964355,0.0,527205,1.8063180446624756,1.7556730508804321,0.9306485056877136
22-04-1980,1.8316400051116943,0.0,1386135,1.975132942199707,1.9582509994506836,1.0380312204360962
23-04-1980,1.856961965560913,0.0,2695262,2.017335891723633,1.856961965560913,0.9843397736549377
24-04-1980,1.8231990337371826,0.0,1052929,1.9244879484176636,1.9160469770431519,1.0156594514846802
25-04-1980,1.8654030561447144,0.0,567190,1.9582509994506836,1.9582509994506836,1.0380312204360962
28-04-1980,1.9666919708251953,0.0,783403,2.059540033340454,2.0426580905914307,1.0827735662460327
29-04-1980,2.0257771015167236,0.0,284335,2.076421022415161,2.0426580905914307,1.0827735662460327
30-04-1980,2.059540033340454,0.0,1135860,2.143946886062622,2.127065896987915,1.1275163888931274
01-05-1980,2.067981004714966,0.0,546457,2.143946886062622,2.076421022415161,1.1006706953048706
02-05-1980,2.059540033340454,0.0,414656,2.1186249256134033,2.1101839542388916,1.1185678243637085
05-05-1980,2.0933029651641846,0.0,894472,2.194591999053955,2.194591999053955,1.1633105278015137
06-05-1980,2.1861510276794434,0.0,1706012,2.3127620220184326,2.2452359199523926,1.1901562213897705
07-05-1980,2.2452359199523926,0.0,527205,2.3212029933929443,2.304321050643921,1.2214763164520264
08-05-1980,2.262118101119995,0.0,1273585,2.3212029933929443,2.278999090194702,1.2080529928207397
09-05-1980,2.2283549308776855,0.0,730090,2.278999090194702,2.262118101119995,1.199104905128479
12-05-1980,2.236794948577881,0.0,789327,2.329643964767456,2.329643964767456,1.2348988056182861
13-05-1980,2.287440061569214,0.0,601251,2.354965925216675,2.3380839824676514,1.2393728494644165
14-05-1980,2.2958810329437256,0.0,322839,2.354965925216675,2.304321050643921,1.2214763164520264
15-05-1980,2.2536768913269043,0.0,1269143,2.3127620220184326,2.2536768913269043,1.1946302652359009
16-05-1980,2.219913959503174,0.0,450198,2.262118101119995,2.219913959503174,1.1767339706420898
19-05-1980,2.1692700386047363,0.0,401327,2.2536768913269043,2.2452359199523926,1.1901562213897705
20-05-1980,2.219913959503174,0.0,583480,2.278999090194702,2.236794948577881,1.1856820583343506
21-05-1980,2.194591999053955,0.0,904838,2.2452359199523926,2.236794948577881,1.1856820583343506
22-05-1980,2.2452359199523926,0.0,641235,2.329643964767456,2.304321050643921,1.2214763164520264
23-05-1980,2.329643964767456,0.0,778960,2.3802878856658936,2.329643964767456,1.2348988056182861
27-05-1980,2.3127620220184326,0.0,938899,2.4056100845336914,2.3971691131591797,1.2706929445266724
28-05-1980,2.3887290954589844,0.0,1023311,2.4478139877319336,2.4478139877319336,1.2975395917892456
29-05-1980,2.3127620220184326,0.0,688625,2.4478139877319336,2.3127620220184326,1.2259498834609985
30-05-1980,2.262118101119995,0.0,1994790,2.3127620220184326,2.287440061569214,1.2125279903411865
02-06-1980,2.287440061569214,0.0,513877,2.3887290954589844,2.346524953842163,1.2438470125198364
03-06-1980,2.3127620220184326,0.0,533129,2.3634068965911865,2.354965925216675,1.2483220100402832
04-06-1980,2.3380839824676514,0.0,1039601,2.4562549591064453,2.414051055908203,1.2796419858932495
05-06-1980,2.304321050643921,0.0,544976,2.43093204498291,2.304321050643921,1.2214763164520264
06-06-1980,2.3127620220184326,0.0,620503,2.3634068965911865,2.354965925216675,1.2483220100402832
09-06-1980,2.329643964767456,0.0,1067738,2.3802878856658936,2.354965925216675,1.2483220100402832
10-06-1980,2.3380839824676514,0.0,624945,2.3634068965911865,2.346524953842163,1.2438470125198364
11-06-1980,2.3380839824676514,0.0,1075143,2.371846914291382,2.354965925216675,1.2483220100402832
12-06-1980,2.3127620220184326,0.0,581999,2.3634068965911865,2.3127620220184326,1.2259498834609985
13-06-1980,2.329643964767456,0.0,694548,2.3634068965911865,2.354965925216675,1.2483220100402832
16-06-1980,2.3212029933929443,0.0,516839,2.354965925216675,2.354965925216675,1.2483220100402832
17-06-1980,2.3127620220184326,0.0,510915,2.3634068965911865,2.3127620220184326,1.2259498834609985
18-06-1980,2.211472988128662,0.0,967036,2.3127620220184326,2.2452359199523926,1.1901562213897705
19-06-1980,2.2536768913269043,0.0,1557921,2.2958810329437256,2.278999090194702,1.2080529928207397
20-06-1980,2.262118101119995,0.0,605694,2.304321050643921,2.2705581188201904,1.2035785913467407
23-06-1980,2.278999090194702,0.0,247313,2.3212029933929443,2.2958810329437256,1.2170016765594482
24-06-1980,2.3127620220184326,0.0,509434,2.414051055908203,2.3971691131591797,1.2706929445266724
25-06-1980,2.3887290954589844,0.0,579037,2.4478139877319336,2.4056100845336914,1.2751671075820923
26-06-1980,2.3887290954589844,0.0,854487,2.4646949768066406,2.3887290954589844,1.266219139099121
27-06-1980,2.354965925216675,0.0,444274,2.3971691131591797,2.354965925216675,1.2483220100402832
30-06-1980,2.262118101119995,0.0,733052,2.354965925216675,2.262118101119995,1.199104905128479
01-07-1980,2.262118101119995,0.0,854487,2.3634068965911865,2.2958810329437256,1.2170016765594482
02-07-1980,2.2958810329437256,0.0,308030,2.346524953842163,2.346524953842163,1.2438470125198364
03-07-1980,2.278999090194702,0.0,743418,2.3634068965911865,2.287440061569214,1.2125279903411865
07-07-1980,2.278999090194702,0.0,682701,2.3380839824676514,2.3380839824676514,1.2393728494644165
08-07-1980,2.278999090194702,0.0,587923,2.354965925216675,2.278999090194702,1.2080529928207397
09-07-1980,2.287440061569214,0.0,824869,2.3380839824676514,2.287440061569214,1.2125279903411865
10-07-1980,2.2452359199523926,0.0,777479,2.287440061569214,2.2536768913269043,1.1946302652359009
11-07-1980,2.1861510276794434,0.0,1436486,2.2452359199523926,2.203032970428467,1.1677850484848022
14-07-1980,2.127065896987915,0.0,1097357,2.219913959503174,2.1608290672302246,1.1454137563705444
15-07-1980,2.211472988128662,0.0,1347631,2.262118101119995,2.262118101119995,1.199104905128479
16-07-1980,2.2536768913269043,0.0,453159,2.3127620220184326,2.262118101119995,1.199104905128479
17-07-1980,2.2283549308776855,0.0,992212,2.2958810329437256,2.2958810329437256,1.2170016765594482
18-07-1980,2.262118101119995,0.0,798212,2.354965925216675,2.262118101119995,1.199104905128479
21-07-1980,2.2283549308776855,0.0,414656,2.2705581188201904,2.2452359199523926,1.1901562213897705
22-07-1980,2.194591999053955,0.0,2357614,2.278999090194702,2.211472988128662,1.1722590923309326
23-07-1980,2.059540033340454,0.0,1126975,2.211472988128662,2.1017439365386963,1.1140941381454468
24-07-1980,2.0257771015167236,0.0,4075473,2.135507106781006,2.0933029651641846,1.1096194982528687
25-07-1980,2.0933029651641846,0.0,823388,2.152388095855713,2.1101839542388916,1.1185678243637085
28-07-1980,2.1101839542388916,0.0,1098838,2.2452359199523926,2.2283549308776855,1.1812076568603516
29-07-1980,2.211472988128662,0.0,2444988,2.3212029933929443,2.2958810329437256,1.2170016765594482
30-07-1980,2.194591999053955,0.0,4199870,2.329643964767456,2.211472988128662,1.1722590923309326
31-07-1980,2.127065896987915,0.0,1227677,2.203032970428467,2.1861510276794434,1.1588367223739624
01-08-1980,2.1777100563049316,0.0,1329860,2.219913959503174,2.211472988128662,1.1722590923309326
04-08-1980,2.0933029651641846,0.0,1110685,2.203032970428467,2.1017439365386963,1.1140941381454468
05-08-1980,2.135507106781006,0.0,1476470,2.1692700386047363,2.1608290672302246,1.1454137563705444
06-08-1980,2.1608290672302246,0.0,1460180,2.219913959503174,2.219913959503174,1.1767339706420898
07-08-1980,2.2536768913269043,0.0,636793,2.2958810329437256,2.278999090194702,1.2080529928207397
08-08-1980,2.2283549308776855,0.0,2828544,2.3212029933929443,2.2452359199523926,1.1901562213897705
11-08-1980,2.2283549308776855,0.0,858930,2.278999090194702,2.2536768913269043,1.1946302652359009
12-08-1980,2.1608290672302246,0.0,2440545,2.2283549308776855,2.1777100563049316,1.154361605644226
13-08-1980,2.0933029651641846,0.0,3481627,2.1608290672302246,2.152388095855713,1.1409393548965454
14-08-1980,2.1608290672302246,0.0,1331341,2.2452359199523926,2.2452359199523926,1.1901562213897705
15-08-1980,2.278999090194702,0.0,2030332,2.304321050643921,2.2958810329437256,1.2170016765594482
18-08-1980,2.194591999053955,0.0,2502743,2.2958810329437256,2.194591999053955,1.1633105278015137
19-08-1980,2.1692700386047363,0.0,1623081,2.287440061569214,2.2536768913269043,1.1946302652359009
20-08-1980,2.2705581188201904,0.0,1823004,2.346524953842163,2.346524953842163,1.2438470125198364
21-08-1980,2.3380839824676514,0.0,1252853,2.3971691131591797,2.3634068965911865,1.2527962923049927
22-08-1980,2.3634068965911865,0.0,2952941,2.414051055908203,2.3634068965911865,1.2527962923049927
25-08-1980,2.3127620220184326,0.0,525724,2.371846914291382,2.3127620220184326,1.2259498834609985
26-08-1980,2.3127620220184326,0.0,636793,2.3887290954589844,2.3634068965911865,1.2527962923049927
27-08-1980,2.304321050643921,0.0,1587539,2.3971691131591797,2.329643964767456,1.2348988056182861
28-08-1980,2.3127620220184326,0.0,727128,2.3634068965911865,2.3127620220184326,1.2259498834609985
29-08-1980,2.2958810329437256,0.0,810060,2.3634068965911865,2.329643964767456,1.2348988056182861
02-09-1980,2.236794948577881,0.0,830792,2.304321050643921,2.236794948577881,1.1856820583343506
03-09-1980,2.236794948577881,0.0,1962210,2.287440061569214,2.287440061569214,1.2125279903411865
04-09-1980,2.2452359199523926,0.0,2212484,2.2958810329437256,2.2705581188201904,1.2035785913467407
05-09-1980,2.2536768913269043,0.0,2096973,2.287440061569214,2.262118101119995,1.199104905128479
08-09-1980,2.203032970428467,0.0,3292070,2.287440061569214,2.203032970428467,1.1677850484848022
09-09-1980,2.152388095855713,0.0,4270954,2.219913959503174,2.219913959503174,1.1767339706420898
10-09-1980,2.194591999053955,0.0,2818178,2.2452359199523926,2.211472988128662,1.1722590923309326
11-09-1980,2.194591999053955,0.0,1549035,2.2452359199523926,2.2283549308776855,1.1812076568603516
12-09-1980,2.278999090194702,0.0,7351253,2.4056100845336914,2.4056100845336914,1.2751671075820923
15-09-1980,2.3971691131591797,0.0,6901056,2.481576919555664,2.481576919555664,1.3154364824295044
16-09-1980,2.5575430393218994,0.0,6510095,2.641951084136963,2.5997469425201416,1.3780754804611206
17-09-1980,2.616628885269165,0.0,1815600,2.65883207321167,2.616628885269165,1.3870240449905396
18-09-1980,2.5575430393218994,0.0,2274683,2.6250689029693604,2.5575430393218994,1.3557034730911255
19-09-1980,2.5153400897979736,0.0,1081067,2.59130597114563,2.565984010696411,1.36017906665802
22-09-1980,2.5153400897979736,0.0,2276164,2.59130597114563,2.574424982070923,1.36465322971344
23-09-1980,2.4646949768066406,0.0,3437200,2.59130597114563,2.481576919555664,1.3154364824295044
24-09-1980,2.43093204498291,0.0,2410927,2.506899118423462,2.4731359481811523,1.3109608888626099
25-09-1980,2.4646949768066406,0.0,2744132,2.5153400897979736,2.498457908630371,1.324384093284607
26-09-1980,2.439373016357422,0.0,1547554,2.498457908630371,2.4731359481811523,1.3109608888626099
29-09-1980,2.329643964767456,0.0,1135860,2.4478139877319336,2.3380839824676514,1.2393728494644165
30-09-1980,2.354965925216675,0.0,1029235,2.422492027282715,2.414051055908203,1.2796419858932495
01-10-1980,2.3971691131591797,0.0,1537188,2.498457908630371,2.498457908630371,1.324384093284607
02-10-1980,2.5237810611724854,0.0,1968134,2.59130597114563,2.549103021621704,1.3512293100357056
03-10-1980,2.5322210788726807,0.0,1480913,2.5828659534454346,2.549103021621704,1.3512293100357056
06-10-1980,2.5575430393218994,0.0,2841873,2.6250689029693604,2.6250689029693604,1.3914982080459595
07-10-1980,2.5997469425201416,0.0,3089185,2.6757140159606934,2.65883207321167,1.4093952178955078
08-10-1980,2.65883207321167,0.0,3800023,2.8023250102996826,2.785443067550659,1.47650945186615
09-10-1980,2.777003049850464,0.0,2671567,2.8782920837402344,2.8107659816741943,1.4899332523345947
10-10-1980,2.7516798973083496,0.0,2245064,2.861409902572632,2.768562078475952,1.4675614833831787
13-10-1980,2.7432401180267334,0.0,1081067,2.8192059993743896,2.8107659816741943,1.4899332523345947
14-10-1980,2.709476947784424,0.0,2770789,2.836087942123413,2.726357936859131,1.445189118385315
15-10-1980,2.7432401180267334,0.0,2288011,2.836087942123413,2.8023250102996826,1.4854587316513062
16-10-1980,2.709476947784424,0.0,2249507,2.8951730728149414,2.726357936859131,1.445189118385315
17-10-1980,2.6925950050354004,0.0,1900012,2.7347989082336426,2.726357936859131,1.445189118385315
20-10-1980,2.6925950050354004,0.0,667892,2.7601211071014404,2.7601211071014404,1.4630862474441528
21-10-1980,2.59130597114563,0.0,1602348,2.7516798973083496,2.684154987335205,1.4228184223175049
22-10-1980,2.5997469425201416,0.0,857449,2.6672730445861816,2.6672730445861816,1.4138702154159546
23-10-1980,2.59130597114563,0.0,1366883,2.701035976409912,2.616628885269165,1.3870240449905396
24-10-1980,2.5828659534454346,0.0,1301723,2.65883207321167,2.6503920555114746,1.404922366142273
27-10-1980,2.649970054626465,0.0,1569768,2.703145980834961,2.65883207321167,1.4093952178955078
28-10-1980,2.6056559085845947,0.0,2702314,2.649970054626465,2.649970054626465,1.4046974182128906
29-10-1980,2.5967929363250732,0.0,1475272,2.649970054626465,2.6056559085845947,1.381207823753357
30-10-1980,2.570204973220825,0.0,935091,2.6145179271698,2.570204973220825,1.3624160289764404
31-10-1980,2.570204973220825,0.0,1131136,2.649970054626465,2.6233808994293213,1.3906033039093018
03-11-1980,2.5879299640655518,0.0,2702314,2.7297348976135254,2.7297348976135254,1.446980357170105
05-11-1980,2.774048089981079,0.0,3871530,2.8538129329681396,2.774048089981079,1.4704688787460327
06-11-1980,2.6942830085754395,0.0,1672727,2.765186071395874,2.7120089530944824,1.4375836849212646
07-11-1980,2.65883207321167,0.0,997148,2.6942830085754395,2.65883207321167,1.4093952178955078
10-11-1980,2.6411070823669434,0.0,906883,2.7120089530944824,2.65883207321167,1.4093952178955078
11-11-1980,2.6854209899902344,0.0,867392,2.720871925354004,2.6942830085754395,1.4281874895095825
12-11-1980,2.6854209899902344,0.0,684041,2.765186071395874,2.765186071395874,1.4657715559005737
13-11-1980,2.676558017730713,0.0,2650130,2.791774034500122,2.774048089981079,1.4704688787460327
14-11-1980,2.703145980834961,0.0,1544381,2.8006370067596436,2.703145980834961,1.4328848123550415
17-11-1980,2.6411070823669434,0.0,2059175,2.7120089530944824,2.7120089530944824,1.4375836849212646
18-11-1980,2.720871925354004,0.0,959068,2.7563230991363525,2.747459888458252,1.4563755989074707
19-11-1980,2.7297348976135254,0.0,1561306,2.8538129329681396,2.8094990253448486,1.489261269569397
20-11-1980,2.8006370067596436,0.0,1149471,2.969028949737549,2.969028949737549,1.5738247632980347
21-11-1980,2.8538129329681396,0.0,1593745,2.986754894256592,2.8715391159057617,1.5221468210220337
24-11-1980,2.862675905227661,0.0,1362440,2.9513039588928223,2.9335780143737793,1.555033802986145
25-11-1980,2.9601669311523438,0.0,4758668,3.0665199756622314,2.9956181049346924,1.5879188776016235
26-11-1980,2.8892641067504883,0.0,1830691,2.9778919219970703,2.8981270790100098,1.536242127418518
28-11-1980,2.791774034500122,0.0,1497838,2.8715391159057617,2.836087942123413,1.5033555030822754
01-12-1980,2.65883207321167,0.0,2084562,2.81836199760437,2.676558017730713,1.4187915325164795
02-12-1980,2.5613420009613037,0.0,4152199,2.632244110107422,2.5879299640655518,1.371812105178833
03-12-1980,2.5613420009613037,0.0,758792,2.6056559085845947,2.5967929363250732,1.376509428024292
04-12-1980,2.5967929363250732,0.0,557105,2.676558017730713,2.632244110107422,1.3953014612197876
05-12-1980,2.5790669918060303,0.0,1528867,2.632244110107422,2.5790669918060303,1.3671127557754517
08-12-1980,2.508164882659912,0.0,795462,2.5613420009613037,2.5170280933380127,1.3342275619506836
09-12-1980,2.481576919555664,0.0,764433,2.5524790287017822,2.525891065597534,1.3389257192611694
10-12-1980,2.410675048828125,0.0,794052,2.5347530841827393,2.410675048828125,1.277853012084961
11-12-1980,2.392949104309082,0.0,4564034,2.410675048828125,2.392949104309082,1.2684556245803833
12-12-1980,2.392949104309082,0.0,1066258,2.41953706741333,2.410675048828125,1.277853012084961
15-12-1980,2.392949104309082,0.0,528898,2.41953706741333,2.4018120765686035,1.273153305053711
16-12-1980,2.392949104309082,0.0,626215,2.410675048828125,2.392949104309082,1.2684556245803833
17-12-1980,2.4018120765686035,0.0,2118411,2.4993019104003906,2.4904398918151855,1.3201338052749634
18-12-1980,2.4993019104003906,0.0,4004107,2.6411070823669434,2.6056559085845947,1.381207823753357
19-12-1980,2.5347530841827393,0.0,839184,2.6056559085845947,2.5436160564422607,1.3483214378356934
