Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1998,7.3333330154418945,7.3333330154418945,3903750,7.8333330154418945,7.5,7.395916938781738
13-02-1998,7.4166669845581055,7.5833330154418945,504000,7.6666669845581055,7.5,7.395916938781738
17-02-1998,7.75,7.75,132600,7.9166669845581055,7.8333330154418945,7.724623680114746
18-02-1998,7.875,7.9166669845581055,140700,8.333333015441895,8.333333015441895,8.217684745788574
19-02-1998,8.166666984558105,8.416666984558105,235050,8.666666984558105,8.166666984558105,8.053332328796387
20-02-1998,7.5833330154418945,8.083333015441895,204750,8.166666984558105,7.7916669845581055,7.683536529541016
23-02-1998,7.625,7.8333330154418945,60600,7.9166669845581055,7.9166669845581055,7.806800842285156
24-02-1998,7.5416669845581055,7.875,261300,7.9166669845581055,7.6666669845581055,7.560271263122559
25-02-1998,7.5,7.75,129000,7.75,7.6666669845581055,7.560271263122559
26-02-1998,7.5833330154418945,7.5833330154418945,87000,8.083333015441895,7.9583330154418945,7.847888946533203
27-02-1998,7.8333330154418945,7.9583330154418945,29100,8.0,7.9583330154418945,7.847888946533203
02-03-1998,7.9166669845581055,7.9166669845581055,151050,8.0,7.9583330154418945,7.847888946533203
03-03-1998,7.9166669845581055,8.0,71850,8.333333015441895,8.333333015441895,8.217684745788574
04-03-1998,7.9166669845581055,8.25,31050,8.333333015441895,8.166666984558105,8.053332328796387
05-03-1998,7.8333330154418945,8.083333015441895,51600,8.083333015441895,8.041666984558105,7.930066108703613
06-03-1998,7.9166669845581055,8.041666984558105,15000,8.083333015441895,8.083333015441895,7.971153736114502
09-03-1998,7.9166669845581055,8.083333015441895,30600,8.25,7.9166669845581055,7.806800842285156
10-03-1998,7.6666669845581055,7.9166669845581055,208050,8.083333015441895,7.9166669845581055,7.806800842285156
11-03-1998,7.9166669845581055,7.9166669845581055,77400,8.25,7.9583330154418945,7.847888946533203
12-03-1998,7.9166669845581055,8.0,100950,8.333333015441895,8.291666984558105,8.176596641540527
13-03-1998,8.416666984558105,8.416666984558105,163950,8.833333015441895,8.666666984558105,8.546393394470215
16-03-1998,8.416666984558105,8.666666984558105,191700,8.666666984558105,8.5,8.382038116455078
17-03-1998,8.166666984558105,8.416666984558105,31950,8.416666984558105,8.166666984558105,8.053332328796387
18-03-1998,8.166666984558105,8.166666984558105,26250,8.416666984558105,8.25,8.135507583618164
19-03-1998,8.25,8.416666984558105,112200,8.416666984558105,8.416666984558105,8.299863815307617
20-03-1998,8.333333015441895,8.333333015441895,29100,8.666666984558105,8.625,8.505306243896484
23-03-1998,9.0,9.166666984558105,497850,10.166666984558105,10.0,9.861222267150879
24-03-1998,9.583333015441895,10.166666984558105,100050,10.333333015441895,9.666666984558105,9.532515525817871
25-03-1998,9.666666984558105,9.75,198750,10.583333015441895,10.583333015441895,10.436460494995117
26-03-1998,10.166666984558105,10.666666984558105,104850,10.666666984558105,10.666666984558105,10.518638610839844
27-03-1998,10.333333015441895,10.708333015441895,72600,10.791666984558105,10.666666984558105,10.518638610839844
30-03-1998,10.416666984558105,10.5,62700,10.625,10.541666984558105,10.395371437072754
31-03-1998,10.625,10.625,124200,11.166666984558105,11.166666984558105,11.011698722839355
01-04-1998,11.083333015441895,11.083333015441895,226350,11.333333015441895,11.333333015441895,11.17605209350586
02-04-1998,11.333333015441895,11.5,54900,11.75,11.583333015441895,11.42258358001709
03-04-1998,11.333333015441895,11.666666984558105,58950,11.75,11.541666984558105,11.381494522094727
06-04-1998,11.25,11.666666984558105,30300,11.833333015441895,11.291666984558105,11.134966850280762
07-04-1998,10.75,11.125,35250,11.166666984558105,10.75,10.600813865661621
08-04-1998,10.416666984558105,10.666666984558105,27750,11.166666984558105,11.166666984558105,11.011698722839355
09-04-1998,10.958333015441895,11.083333015441895,20250,11.125,11.0,10.847342491149902
13-04-1998,10.833333015441895,10.916666984558105,7050,10.916666984558105,10.916666984558105,10.765167236328125
14-04-1998,10.833333015441895,10.916666984558105,13800,11.083333015441895,11.083333015441895,10.929521560668945
