Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.1666669845581055,0.0,375600,3.2916669845581055,3.1666669845581055,0.4467281997203827
18-03-1980,3.1666669845581055,0.0,429000,3.2916669845581055,3.25,0.4584844708442688
19-03-1980,3.25,0.0,223200,3.2916669845581055,3.25,0.4584844708442688
20-03-1980,3.25,0.0,207300,3.3333330154418945,3.2916669845581055,0.4643625319004059
21-03-1980,3.25,0.0,305700,3.3333330154418945,3.2916669845581055,0.4643625319004059
24-03-1980,3.2083330154418945,0.0,385500,3.2916669845581055,3.2083330154418945,0.4526062607765198
25-03-1980,3.1666669845581055,0.0,206700,3.25,3.2083330154418945,0.4526062607765198
26-03-1980,3.2083330154418945,0.0,131700,3.2916669845581055,3.25,0.4584844708442688
27-03-1980,3.0833330154418945,0.0,380400,3.2083330154418945,3.125,0.4408503472805023
28-03-1980,3.125,0.0,234000,3.2083330154418945,3.1666669845581055,0.4467281997203827
31-03-1980,3.1666669845581055,0.0,172200,3.25,3.25,0.4584844708442688
01-04-1980,3.25,0.0,1267800,3.4166669845581055,3.4166669845581055,0.4819965660572052
02-04-1980,3.4166669845581055,0.0,236400,3.5,3.4166669845581055,0.4819965660572052
03-04-1980,3.4166669845581055,0.0,199500,3.5,3.5,0.493752121925354
07-04-1980,3.375,0.0,250200,3.5,3.4166669845581055,0.4819965660572052
08-04-1980,3.2916669845581055,0.0,513600,3.375,3.375,0.4761184751987457
09-04-1980,3.3333330154418945,0.0,222900,3.5,3.5,0.493752121925354
10-04-1980,3.5,0.0,970200,3.625,3.625,0.5113864541053772
11-04-1980,3.625,0.0,209100,3.6666669845581055,3.6666669845581055,0.5172644257545471
14-04-1980,3.5833330154418945,0.0,156600,3.6666669845581055,3.625,0.5113864541053772
15-04-1980,3.5416669845581055,0.0,151500,3.625,3.5416669845581055,0.4996301531791687
16-04-1980,3.5833330154418945,0.0,350100,3.6666669845581055,3.625,0.5113864541053772
17-04-1980,3.625,0.0,300300,3.7083330154418945,3.6666669845581055,0.5172644257545471
18-04-1980,3.6666669845581055,0.0,306900,3.7916669845581055,3.6666669845581055,0.5172644257545471
21-04-1980,3.6666669845581055,0.0,212100,3.75,3.7083330154418945,0.5231423377990723
22-04-1980,3.6666669845581055,0.0,275400,3.7083330154418945,3.6666669845581055,0.5172644257545471
23-04-1980,3.6666669845581055,0.0,490800,3.75,3.7083330154418945,0.5231423377990723
24-04-1980,3.6666669845581055,0.0,412500,3.7916669845581055,3.75,0.5290204286575317
25-04-1980,3.7083330154418945,0.0,951300,3.75,3.75,0.5290204286575317
28-04-1980,3.7083330154418945,0.0,237600,3.7916669845581055,3.7083330154418945,0.5231423377990723
29-04-1980,3.7083330154418945,0.0,187800,3.7916669845581055,3.75,0.5290204286575317
30-04-1980,3.7083330154418945,0.0,185400,3.75,3.75,0.5290204286575317
01-05-1980,3.7083330154418945,0.0,141300,3.7916669845581055,3.7916669845581055,0.534898579120636
02-05-1980,3.75,0.0,503100,3.8333330154418945,3.8333330154418945,0.5407763719558716
05-05-1980,3.7916669845581055,0.0,233400,3.875,3.875,0.5466541051864624
06-05-1980,3.8333330154418945,0.0,310200,3.875,3.8333330154418945,0.5407763719558716
07-05-1980,3.875,0.0,513600,3.9583330154418945,3.9583330154418945,0.5584104657173157
08-05-1980,3.875,0.0,322800,3.9583330154418945,3.875,0.5466541051864624
09-05-1980,3.8333330154418945,0.0,166200,3.9166669845581055,3.8333330154418945,0.5407763719558716
12-05-1980,3.7916669845581055,0.0,176400,3.875,3.8333330154418945,0.5407763719558716
13-05-1980,3.7916669845581055,0.0,157200,3.9166669845581055,3.875,0.5466541051864624
14-05-1980,3.875,0.0,300900,4.0,4.0,0.5642886161804199
15-05-1980,3.9583330154418945,0.0,183900,4.0,4.0,0.5642886161804199
16-05-1980,3.875,0.0,191700,3.9583330154418945,3.9583330154418945,0.5584104657173157
19-05-1980,3.875,0.0,155700,3.9583330154418945,3.9166669845581055,0.5525327920913696
20-05-1980,3.8333330154418945,0.0,310800,3.9166669845581055,3.8333330154418945,0.5407763719558716
21-05-1980,3.8333330154418945,0.0,365100,3.9166669845581055,3.9166669845581055,0.5525327920913696
22-05-1980,3.8333330154418945,0.0,984000,3.9166669845581055,3.9166669845581055,0.5525327920913696
23-05-1980,3.6666669845581055,0.0,532500,3.7916669845581055,3.75,0.5290204286575317
27-05-1980,3.6666669845581055,0.0,404100,3.75,3.7083330154418945,0.5231423377990723
28-05-1980,3.6666669845581055,0.0,657600,3.75,3.7083330154418945,0.5231423377990723
29-05-1980,3.7083330154418945,0.0,1818900,3.7916669845581055,3.75,0.5290204286575317
30-05-1980,3.7083330154418945,0.0,523500,3.7916669845581055,3.7916669845581055,0.534898579120636
02-06-1980,3.75,0.0,219000,3.7916669845581055,3.75,0.5290204286575317
03-06-1980,3.7083330154418945,0.0,243000,3.7916669845581055,3.75,0.5290204286575317
04-06-1980,3.7083330154418945,0.0,242100,3.7916669845581055,3.75,0.5290204286575317
05-06-1980,3.75,0.0,452100,3.8333330154418945,3.7916669845581055,0.534898579120636
06-06-1980,3.75,0.0,666000,3.875,3.875,0.5466541051864624
09-06-1980,3.8333330154418945,0.0,176400,3.9166669845581055,3.875,0.5466541051864624
10-06-1980,3.8333330154418945,0.0,452700,3.9166669845581055,3.875,0.5466541051864624
11-06-1980,3.5416669845581055,0.0,254700,3.875,3.8333330154418945,0.5407763719558716
12-06-1980,3.7916669845581055,0.0,229200,3.875,3.8333330154418945,0.5407763719558716
13-06-1980,3.7916669845581055,0.0,644700,4.0,3.9583330154418945,0.5584104657173157
16-06-1980,3.9166669845581055,0.0,423300,4.0416669845581055,4.0,0.5642886161804199
17-06-1980,4.0,0.0,285300,4.0833330154418945,4.0833330154418945,0.5760445594787598
18-06-1980,4.0,0.0,557400,4.0833330154418945,4.0416669845581055,0.5701665282249451
19-06-1980,4.0,0.0,450900,4.0416669845581055,4.0,0.5642886161804199
20-06-1980,3.9583330154418945,0.0,266100,4.0833330154418945,4.0416669845581055,0.5701665282249451
23-06-1980,4.0,0.0,299700,4.0416669845581055,4.0,0.5642886161804199
24-06-1980,4.0,0.0,291600,4.0833330154418945,4.0416669845581055,0.5701665282249451
25-06-1980,4.0,0.0,195000,4.0833330154418945,4.0,0.5642886161804199
26-06-1980,4.0,0.0,233100,4.0416669845581055,4.0,0.5642886161804199
27-06-1980,3.9583330154418945,0.0,156300,4.0416669845581055,4.0,0.5642886161804199
30-06-1980,3.9166669845581055,0.0,173400,4.0,3.9583330154418945,0.5584104657173157
01-07-1980,3.9166669845581055,0.0,297300,3.9583330154418945,3.9583330154418945,0.5584104657173157
02-07-1980,3.9166669845581055,0.0,294000,4.0,3.9166669845581055,0.5525327920913696
03-07-1980,3.9166669845581055,0.0,195300,3.9583330154418945,3.9583330154418945,0.5584104657173157
07-07-1980,3.8333330154418945,0.0,266700,3.9583330154418945,3.9166669845581055,0.5525327920913696
08-07-1980,3.9166669845581055,0.0,224400,3.9583330154418945,3.9583330154418945,0.5584104657173157
09-07-1980,3.875,0.0,248400,3.9583330154418945,3.9166669845581055,0.5525327920913696
10-07-1980,3.875,0.0,166200,3.9583330154418945,3.9583330154418945,0.5584104657173157
11-07-1980,3.8333330154418945,0.0,582600,3.9583330154418945,3.875,0.5466541051864624
14-07-1980,3.8333330154418945,0.0,223500,3.875,3.875,0.5466541051864624
15-07-1980,3.7916669845581055,0.0,657900,3.875,3.8333330154418945,0.5407763719558716
16-07-1980,3.7916669845581055,0.0,379500,3.9166669845581055,3.8333330154418945,0.5407763719558716
17-07-1980,3.7083330154418945,0.0,392700,3.8333330154418945,3.75,0.5290204286575317
18-07-1980,3.7083330154418945,0.0,305100,3.75,3.75,0.5290204286575317
21-07-1980,3.6666669845581055,0.0,347700,3.75,3.7083330154418945,0.5231423377990723
22-07-1980,3.6666669845581055,0.0,363900,3.75,3.7083330154418945,0.5231423377990723
23-07-1980,3.7083330154418945,0.0,361800,3.7916669845581055,3.7916669845581055,0.534898579120636
24-07-1980,3.75,0.0,158400,3.7916669845581055,3.7916669845581055,0.534898579120636
