Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2514029741287231,0.0,84645,1.2738499641418457,1.2514029741287231,0.37860408425331116
18-03-1980,1.2008980512619019,0.0,240570,1.2233450412750244,1.2008980512619019,0.36332401633262634
19-03-1980,1.1840629577636719,0.0,142560,1.2065099477767944,1.1840629577636719,0.3582305312156677
20-03-1980,1.0998879671096802,0.0,267300,1.1223340034484863,1.0998879671096802,0.33276429772377014
21-03-1980,1.111111044883728,0.0,115830,1.1335580348968506,1.111111044883728,0.33615946769714355
24-03-1980,1.0886640548706055,0.0,294030,1.111111044883728,1.0886640548706055,0.3293684124946594
25-03-1980,1.105499029159546,0.0,169290,1.1279460191726685,1.105499029159546,0.33446162939071655
26-03-1980,1.105499029159546,0.0,53460,1.1279460191726685,1.105499029159546,0.33446162939071655
27-03-1980,1.0774409770965576,0.0,703890,1.0998879671096802,1.0774409770965576,0.32597291469573975
28-03-1980,1.111111044883728,0.0,133650,1.1335580348968506,1.111111044883728,0.33615946769714355
31-03-1980,1.111111044883728,0.0,93555,1.1335580348968506,1.111111044883728,0.33615946769714355
01-04-1980,1.111111044883728,0.0,44550,1.1335580348968506,1.111111044883728,0.33615946769714355
02-04-1980,1.094275951385498,0.0,173745,1.1167229413986206,1.094275951385498,0.33106598258018494
03-04-1980,1.094275951385498,0.0,102465,1.1167229413986206,1.094275951385498,0.33106598258018494
07-04-1980,1.094275951385498,0.0,841995,1.1167229413986206,1.094275951385498,0.33106598258018494
08-04-1980,1.0886640548706055,0.0,855360,1.111111044883728,1.0886640548706055,0.3293684124946594
09-04-1980,1.1167229413986206,0.0,2713095,1.1391689777374268,1.1167229413986206,0.3378573954105377
10-04-1980,1.111111044883728,0.0,35640,1.1335580348968506,1.111111044883728,0.33615946769714355
11-04-1980,1.111111044883728,0.0,142560,1.1335580348968506,1.111111044883728,0.33615946769714355
14-04-1980,1.0998879671096802,0.0,57915,1.1223340034484863,1.0998879671096802,0.33276429772377014
15-04-1980,1.0998879671096802,0.0,31185,1.1223340034484863,1.0998879671096802,0.33276429772377014
16-04-1980,1.094275951385498,0.0,490050,1.1167229413986206,1.094275951385498,0.33106598258018494
17-04-1980,1.0662180185317993,0.0,93555,1.0886640548706055,1.0662180185317993,0.3225773572921753
18-04-1980,1.0606060028076172,0.0,155925,1.0830529928207397,1.0606060028076172,0.3208794593811035
21-04-1980,1.0606060028076172,0.0,40095,1.0830529928207397,1.0606060028076172,0.3208794593811035
22-04-1980,1.0718289613723755,0.0,89100,1.094275951385498,1.0718289613723755,0.3242749869823456
23-04-1980,0.9315379858016968,0.0,663795,0.9539840221405029,0.9315379858016968,0.28183093667030334
24-04-1980,0.9876539707183838,0.0,547965,1.0101009607315063,0.9876539707183838,0.2988084554672241
25-04-1980,0.9820430278778076,0.0,200475,1.0044889450073242,0.9820430278778076,0.297110915184021
28-04-1980,0.9876539707183838,0.0,80190,1.0101009607315063,0.9876539707183838,0.2988084554672241
29-04-1980,0.9876539707183838,0.0,338580,1.0101009607315063,0.9876539707183838,0.2988084554672241
30-04-1980,1.0101009607315063,0.0,200475,1.032547950744629,1.0101009607315063,0.305599570274353
01-05-1980,1.0044889450073242,0.0,1073655,1.0269360542297363,1.0044889450073242,0.3039017915725708
02-05-1980,0.998878002166748,0.0,628155,1.0213240385055542,0.998878002166748,0.3022043704986572
05-05-1980,1.0044889450073242,0.0,414315,1.0269360542297363,1.0044889450073242,0.3039017915725708
06-05-1980,1.0213240385055542,0.0,227205,1.0437710285186768,1.0213240385055542,0.30899491906166077
07-05-1980,1.054993987083435,0.0,151470,1.0774409770965576,1.054993987083435,0.3191816508769989
08-05-1980,1.0718289613723755,0.0,124740,1.094275951385498,1.0718289613723755,0.3242749869823456
09-05-1980,1.0830529928207397,0.0,115830,1.105499029159546,1.0830529928207397,0.32767078280448914
12-05-1980,1.0662180185317993,0.0,138105,1.0886640548706055,1.0662180185317993,0.3225773572921753
13-05-1980,1.0381590127944946,0.0,436590,1.0606060028076172,1.0381590127944946,0.31408846378326416
14-05-1980,1.0718289613723755,0.0,169290,1.094275951385498,1.0718289613723755,0.3242749869823456
15-05-1980,1.0830529928207397,0.0,111375,1.105499029159546,1.0830529928207397,0.32767078280448914
16-05-1980,1.0998879671096802,0.0,53460,1.1223340034484863,1.0998879671096802,0.33276429772377014
19-05-1980,1.094275951385498,0.0,169290,1.1167229413986206,1.094275951385498,0.33106598258018494
20-05-1980,1.094275951385498,0.0,227205,1.1167229413986206,1.094275951385498,0.33106598258018494
21-05-1980,1.094275951385498,0.0,151470,1.1167229413986206,1.094275951385498,0.33106598258018494
22-05-1980,1.1784509420394897,0.0,472230,1.2008980512619019,1.1784509420394897,0.3565327823162079
23-05-1980,1.2065099477767944,0.0,142560,1.2289559841156006,1.2065099477767944,0.36502188444137573
27-05-1980,1.2008980512619019,0.0,160380,1.2233450412750244,1.2008980512619019,0.36332401633262634
28-05-1980,1.1840629577636719,0.0,155925,1.2065099477767944,1.1840629577636719,0.3582305312156677
29-05-1980,1.1672279834747314,0.0,115830,1.189674973487854,1.1672279834747314,0.3531373143196106
30-05-1980,1.1616159677505493,0.0,57915,1.1840629577636719,1.1616159677505493,0.35143962502479553
02-06-1980,1.1616159677505493,0.0,17820,1.1840629577636719,1.1616159677505493,0.35143962502479553
03-06-1980,1.1560039520263672,0.0,182655,1.1784509420394897,1.1560039520263672,0.349741667509079
