Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2013,24.899999618530273,24.899999618530273,1714365,25.049999237060547,25.045000076293945,15.566994667053223
10-12-2013,24.899999618530273,25.0,2835365,25.049999237060547,24.950000762939453,15.507946968078613
11-12-2013,24.75,24.969999313354492,2516260,25.0,24.9950008392334,15.535919189453125
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.445793151855469
13-12-2013,24.579999923706055,24.81999969482422,170834,24.899999618530273,24.84000015258789,15.439573287963867
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.38363265991211
17-12-2013,24.68000030517578,24.764999389648438,235256,24.850000381469727,24.739999771118164,15.377416610717773
18-12-2013,24.610000610351562,24.7810001373291,1213765,24.829999923706055,24.829999923706055,15.433358192443848
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.464437484741211
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,15.539024353027344
23-12-2013,24.969999313354492,25.0,268175,25.049999237060547,25.0,15.539024353027344
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,15.532805442810059
26-12-2013,24.959999084472656,24.969999313354492,133329,25.010000228881836,25.0,15.539024353027344
27-12-2013,24.850000381469727,24.899999618530273,232735,25.09000015258789,25.079999923706055,15.693646430969238
30-12-2013,24.940000534057617,24.940000534057617,172477,25.079999923706055,25.0,15.643586158752441
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,15.662360191345215
02-01-2014,25.039499282836914,25.049999237060547,751443,25.1200008392334,25.06999969482422,15.687390327453613
03-01-2014,25.079999923706055,25.079999923706055,370360,25.239999771118164,25.200000762939453,15.7687349319458
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,15.774992942810059
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530273,25.350000381469727,15.86259937286377
08-01-2014,25.239999771118164,25.360000610351562,1657777,25.440000534057617,25.399999618530273,15.89388370513916
09-01-2014,25.40999984741211,25.469999313354492,900520,25.579999923706055,25.530000686645508,15.975234985351562
10-01-2014,25.510000228881836,25.549999237060547,836203,25.700000762939453,25.639999389648438,16.044055938720703
13-01-2014,25.5,25.649999618530273,775270,25.690000534057617,25.56999969482422,16.000261306762695
14-01-2014,25.389999389648438,25.510000228881836,256276,25.56999969482422,25.440000534057617,15.918914794921875
15-01-2014,25.340099334716797,25.389999389648438,179573,25.489999771118164,25.360000610351562,15.868854522705078
16-01-2014,25.25,25.329999923706055,295275,25.420000076293945,25.3700008392334,15.875115394592285
17-01-2014,25.34000015258789,25.3700008392334,2958947,25.549999237060547,25.479999542236328,15.943937301635742
21-01-2014,25.309999465942383,25.440000534057617,309960,25.459999084472656,25.389999389648438,15.887622833251953
22-01-2014,25.360000610351562,25.389999389648438,562652,25.530000686645508,25.520000457763672,15.968976020812988
23-01-2014,25.280000686645508,25.479999542236328,247536,25.479999542236328,25.329999923706055,15.850081443786621
24-01-2014,25.170000076293945,25.329999923706055,418254,25.329999923706055,25.200000762939453,15.7687349319458
27-01-2014,25.18000030517578,25.25,446420,25.329999923706055,25.25,15.80002498626709
28-01-2014,25.25,25.25,1440054,25.40999984741211,25.329999923706055,15.850081443786621
29-01-2014,25.260000228881836,25.299999237060547,206916,25.3700008392334,25.299999237060547,15.831307411193848
30-01-2014,25.329999923706055,25.350000381469727,1126936,25.420000076293945,25.389999389648438,15.887622833251953
31-01-2014,25.350000381469727,25.389999389648438,182050,25.450000762939453,25.420000076293945,15.906397819519043
03-02-2014,25.360000610351562,25.399999618530273,172614,25.440000534057617,25.360000610351562,15.868854522705078
04-02-2014,25.350000381469727,25.389999389648438,122675,25.440000534057617,25.43000030517578,15.912656784057617
05-02-2014,25.280000686645508,25.43000030517578,142331,25.43000030517578,25.31999969482422,15.843825340270996
06-02-2014,25.34000015258789,25.34000015258789,88934,25.399999618530273,25.3799991607666,15.881364822387695
07-02-2014,25.34000015258789,25.389999389648438,103046,25.420000076293945,25.399900436401367,15.893821716308594
10-02-2014,25.3700008392334,25.399999618530273,542145,25.520000457763672,25.469999313354492,15.937682151794434
11-02-2014,25.43000030517578,25.450000762939453,190795,25.549999237060547,25.549999237060547,15.987741470336914
12-02-2014,25.5,25.549999237060547,192690,25.639999389648438,25.559999465942383,15.993999481201172
13-02-2014,25.56999969482422,25.600000381469727,235527,25.790000915527344,25.780000686645508,16.131664276123047
14-02-2014,25.6200008392334,25.780000686645508,2247806,25.829999923706055,25.75,16.112895965576172
18-02-2014,25.760000228881836,25.81999969482422,589498,25.8799991607666,25.799999237060547,16.144182205200195
19-02-2014,25.799999237060547,25.899999618530273,1056971,25.93000030517578,25.899999618530273,16.206754684448242
20-02-2014,25.719999313354492,25.8799991607666,342474,25.889999389648438,25.799999237060547,16.144182205200195
21-02-2014,25.729999542236328,25.809999465942383,201581,25.85919952392578,25.729999542236328,16.100374221801758
24-02-2014,25.670000076293945,25.799999237060547,306196,25.799999237060547,25.739999771118164,16.10663604736328
25-02-2014,25.68000030517578,25.780000686645508,143193,25.790000915527344,25.75,16.112895965576172
26-02-2014,25.72010040283203,25.799999237060547,892963,25.889999389648438,25.81999969482422,16.15669822692871
27-02-2014,25.700000762939453,25.889999389648438,804273,25.940000534057617,25.760000228881836,16.119152069091797
28-02-2014,25.760000228881836,25.770000457763672,250686,25.950000762939453,25.8799991607666,16.194244384765625
03-03-2014,25.799999237060547,25.899999618530273,197677,25.920000076293945,25.850000381469727,16.175466537475586
04-03-2014,25.850000381469727,25.850000381469727,488384,25.989999771118164,25.950000762939453,16.23804473876953
05-03-2014,25.8799991607666,25.989999771118164,420937,26.399999618530273,26.06999969482422,16.313129425048828
06-03-2014,26.030000686645508,26.059999465942383,222852,26.280000686645508,26.15999984741211,16.36945152282715
07-03-2014,26.110000610351562,26.149999618530273,259688,26.329999923706055,26.290000915527344,16.450796127319336
10-03-2014,26.049999237060547,26.190000534057617,173991,26.280000686645508,26.100000381469727,16.331905364990234
11-03-2014,26.030000686645508,26.139999389648438,148987,26.190000534057617,26.1200008392334,16.344417572021484
12-03-2014,25.93000030517578,26.170000076293945,410031,26.170000076293945,25.959999084472656,16.24429702758789
13-03-2014,25.959999084472656,26.040000915527344,179076,26.069900512695312,25.989999771118164,16.263071060180664
14-03-2014,25.860000610351562,25.989999771118164,176186,26.0,25.940000534057617,16.231788635253906
17-03-2014,25.93000030517578,26.0,63471,26.040000915527344,25.93000030517578,16.225528717041016
18-03-2014,25.8700008392334,26.010000228881836,532604,26.170000076293945,25.989999771118164,16.263071060180664
19-03-2014,25.950000762939453,26.0,752812,26.059999465942383,26.0,16.269329071044922
20-03-2014,25.920000076293945,25.950000762939453,927664,26.0,25.959999084472656,16.24429702758789
21-03-2014,26.0,26.0,859963,26.31999969482422,26.139999389648438,16.35693359375
24-03-2014,26.030000686645508,26.139999389648438,604980,26.219999313354492,26.100000381469727,16.331905364990234
25-03-2014,26.100000381469727,26.110000610351562,607111,26.15999984741211,26.110000610351562,16.338167190551758
26-03-2014,26.100000381469727,26.170000076293945,1051249,26.170000076293945,26.1299991607666,16.350675582885742
27-03-2014,25.709999084472656,25.75,409620,25.8700008392334,25.84000015258789,16.439550399780273
28-03-2014,25.799999237060547,25.899999618530273,109696,25.899999618530273,25.81999969482422,16.426822662353516
31-03-2014,25.850000381469727,25.850000381469727,906160,25.959999084472656,25.899999618530273,16.477720260620117
01-04-2014,25.8799991607666,25.93000030517578,899092,26.010000228881836,25.969999313354492,16.52225112915039
02-04-2014,25.950000762939453,25.989999771118164,357922,26.059999465942383,26.0,16.541339874267578
03-04-2014,25.93000030517578,25.989999771118164,531316,26.07990074157715,25.950000762939453,16.509531021118164
04-04-2014,25.940000534057617,26.010000228881836,69891,26.030000686645508,25.959999084472656,16.515892028808594
07-04-2014,25.90999984741211,26.020000457763672,169782,26.040000915527344,26.0,16.541339874267578
08-04-2014,25.940000534057617,26.020000457763672,70796,26.049999237060547,26.010000228881836,16.547700881958008
09-04-2014,26.0,26.049999237060547,387605,26.149999618530273,26.1200008392334,16.61768913269043
10-04-2014,26.100000381469727,26.15999984741211,127287,26.190000534057617,26.139999389648438,16.630409240722656
11-04-2014,26.049999237060547,26.139999389648438,116499,26.200000762939453,26.190000534057617,16.662220001220703
