Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,12.0,12.0,3300,12.333333015441895,12.333333015441895,8.187291145324707
05-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
06-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
07-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
08-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
11-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
12-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
13-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
14-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
15-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
19-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
20-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
21-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
22-01-1999,12.333333015441895,12.333333015441895,3600,12.333333015441895,12.333333015441895,8.187291145324707
25-01-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.076652526855469
26-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076652526855469
27-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076652526855469
28-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076652526855469
29-01-1999,11.916666984558105,12.25,8400,12.666666984558105,12.666666984558105,8.40856647491455
01-02-1999,12.166666984558105,12.166666984558105,15000,12.333333015441895,12.333333015441895,8.187291145324707
02-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
03-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
04-02-1999,12.0,12.0,300,12.0,12.0,7.966010093688965
05-02-1999,12.0,12.0,0,12.0,12.0,7.966010093688965
08-02-1999,12.0,12.0,1500,12.333333015441895,12.333333015441895,8.187291145324707
09-02-1999,12.0,12.0,600,12.0,12.0,7.966010093688965
10-02-1999,12.0,12.0,3000,12.333333015441895,12.333333015441895,8.187291145324707
11-02-1999,12.0,12.25,6450,12.416666984558105,12.0,7.966010093688965
12-02-1999,12.0,12.0,300,12.0,12.0,7.966010093688965
16-02-1999,12.166666984558105,12.25,3900,12.333333015441895,12.333333015441895,8.187291145324707
17-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
18-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
19-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
22-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187291145324707
23-02-1999,12.25,12.25,9000,12.416666984558105,12.416666984558105,8.2426118850708
24-02-1999,12.333333015441895,12.333333015441895,2250,12.416666984558105,12.416666984558105,8.2426118850708
25-02-1999,12.416666984558105,12.416666984558105,1350,12.416666984558105,12.416666984558105,8.2426118850708
26-02-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.2426118850708
01-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.2426118850708
02-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.2426118850708
03-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.2426118850708
04-03-1999,13.0,13.0,300,13.0,13.0,8.629841804504395
05-03-1999,13.0,13.0,0,13.0,13.0,8.629841804504395
08-03-1999,13.0,13.0,0,13.0,13.0,8.629841804504395
09-03-1999,12.25,12.25,3600,12.416666984558105,12.25,8.131969451904297
10-03-1999,12.25,12.25,0,12.25,12.25,8.131969451904297
11-03-1999,12.25,12.25,0,12.25,12.25,8.131969451904297
12-03-1999,12.25,12.25,0,12.25,12.25,8.131969451904297
15-03-1999,12.166666984558105,12.166666984558105,15600,12.416666984558105,12.166666984558105,8.076652526855469
16-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076652526855469
17-03-1999,12.166666984558105,12.166666984558105,13500,12.166666984558105,12.166666984558105,8.076652526855469
18-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076652526855469
19-03-1999,12.416666984558105,12.416666984558105,150,12.416666984558105,12.416666984558105,8.2426118850708
22-03-1999,12.333333015441895,12.416666984558105,2700,12.416666984558105,12.333333015441895,8.187291145324707
23-03-1999,12.25,12.25,300,12.25,12.25,8.131969451904297
24-03-1999,12.583333015441895,12.583333015441895,150,12.583333015441895,12.583333015441895,8.353243827819824
25-03-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353243827819824
26-03-1999,12.166666984558105,12.166666984558105,900,12.166666984558105,12.166666984558105,8.076652526855469
29-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076652526855469
