Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.7089840173721313,1.7109379768371582,832000,1.722656011581421,1.71875,0.39471715688705444
05-01-1970,1.7089840173721313,1.71875,518400,1.730468988418579,1.7265629768371582,0.39651161432266235
06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.39471715688705444
07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.4009968042373657
08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.40548175573349
09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.40458524227142334
12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.4018937349319458
13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.4000994861125946
14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.4018937349319458
15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.4018937349319458
16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.406379371881485
19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.4051160514354706
20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278687,0.4064693748950958
21-01-1970,1.75,1.7597659826278687,678400,1.7734379768371582,1.7714840173721313,0.4091760218143463
22-01-1970,1.7519530057907104,1.7714840173721313,902400,1.816406011581421,1.8125,0.41865015029907227
23-01-1970,1.7578129768371582,1.8046879768371582,2892800,1.8046879768371582,1.7578129768371582,0.4060184061527252
26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.4006047546863556
27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.4015069305896759
28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.3988005220890045
29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.39789772033691406
30-01-1970,1.7285159826278687,1.7285159826278687,435200,1.7480469942092896,1.734375,0.4006047546863556
02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.3969956338405609
03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.40421387553215027
04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.4051160514354706
05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.4060184061527252
06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.41143175959587097
09-02-1970,1.7714840173721313,1.78125,640000,1.8046879768371582,1.796875,0.41504108905792236
10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.4141385555267334
11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.41504108905792236
12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.41865015029907227
13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.4132363796234131
16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278687,0.41368743777275085
