Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.125,0.0,41600,9.1875,9.125,2.914185047149658
18-03-1980,9.09375,0.0,29200,9.125,9.09375,2.9042086601257324
19-03-1980,9.09375,0.0,25600,9.25,9.25,2.9541056156158447
20-03-1980,9.25,0.0,48000,9.40625,9.28125,2.9640870094299316
21-03-1980,9.125,0.0,87600,9.34375,9.15625,2.9241654872894287
24-03-1980,9.125,0.0,25600,9.21875,9.125,2.914185047149658
25-03-1980,9.0625,0.0,72400,9.09375,9.0625,2.894227981567383
26-03-1980,8.84375,0.0,20400,9.0625,8.90625,2.844325304031372
27-03-1980,8.25,0.0,44800,8.75,8.3125,2.6547036170959473
28-03-1980,8.375,0.0,40000,8.5,8.375,2.6746647357940674
31-03-1980,8.1875,0.0,48400,8.4375,8.4375,2.6946232318878174
01-04-1980,8.3125,0.0,60000,8.5625,8.5625,2.734544038772583
02-04-1980,8.53125,0.0,42000,8.75,8.71875,2.7844460010528564
03-04-1980,8.5,0.0,20800,8.625,8.59375,2.744525194168091
07-04-1980,8.5,0.0,32400,8.6875,8.5,2.714585304260254
08-04-1980,8.5,0.0,27600,8.6875,8.6875,2.7744646072387695
09-04-1980,8.59375,0.0,18000,8.71875,8.71875,2.7844460010528564
10-04-1980,8.8125,0.0,29200,8.9375,8.90625,2.844325304031372
11-04-1980,8.90625,0.0,28000,9.0625,9.0625,2.894227981567383
14-04-1980,8.875,0.0,29200,9.0625,8.875,2.8343451023101807
15-04-1980,8.625,0.0,25600,8.875,8.6875,2.7744646072387695
16-04-1980,8.5625,0.0,40400,8.6875,8.5625,2.734544038772583
17-04-1980,8.4375,0.0,29200,8.6875,8.6875,2.7744646072387695
18-04-1980,8.65625,0.0,30400,8.875,8.75,2.794424533843994
21-04-1980,8.75,0.0,8800,8.875,8.75,2.794424533843994
22-04-1980,8.75,0.0,26400,9.03125,9.03125,2.884246826171875
23-04-1980,9.0,0.0,5600,9.125,9.0625,2.894227981567383
24-04-1980,9.0,0.0,86800,9.25,9.21875,2.9441261291503906
25-04-1980,9.15625,0.0,4800,9.21875,9.21875,2.9441261291503906
28-04-1980,9.0,0.0,15200,9.15625,9.0625,2.894227981567383
29-04-1980,9.0,0.0,17600,9.1875,9.09375,2.9042086601257324
30-04-1980,9.03125,0.0,29600,9.15625,9.09375,2.9042086601257324
01-05-1980,8.90625,0.0,19200,9.15625,8.90625,2.844325304031372
02-05-1980,8.90625,0.0,83200,9.0625,9.0,2.874265432357788
