Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.3254649639129639,0.0,45946,1.371170997619629,1.3254649639129639,0.45172709226608276
18-03-1980,1.3254649639129639,0.0,32819,1.371170997619629,1.3254649639129639,0.45172709226608276
19-03-1980,1.3254649639129639,0.0,13127,1.371170997619629,1.3254649639129639,0.45172709226608276
20-03-1980,1.3254649639129639,0.0,17503,1.371170997619629,1.3254649639129639,0.45172709226608276
21-03-1980,1.3254649639129639,0.0,6564,1.371170997619629,1.3254649639129639,0.45172709226608276
24-03-1980,1.2569069862365723,0.0,131275,1.3026119470596313,1.2569069862365723,0.4283619821071625
25-03-1980,1.2340539693832397,0.0,35007,1.2797590494155884,1.2340539693832397,0.4205735921859741
26-03-1980,1.2340539693832397,0.0,6564,1.2797590494155884,1.2340539693832397,0.4205735921859741
27-03-1980,1.1883480548858643,0.0,61262,1.2340539693832397,1.1883480548858643,0.4049968123435974
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.3660546541213989
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.3660546541213989
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.36994874477386475
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.37384313344955444
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.37384313344955444
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.37384313344955444
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.3777373135089874
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.3777373135089874
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.38552573323249817
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.38552573323249817
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325317,1.1197890043258667,0.3816312253475189
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325317,1.1197890043258667,0.3816312253475189
16-04-1980,1.131216049194336,0.0,56886,1.1769219636917114,1.131216049194336,0.38552573323249817
17-04-1980,1.131216049194336,0.0,19691,1.1769219636917114,1.131216049194336,0.38552573323249817
18-04-1980,1.131216049194336,0.0,8752,1.1769219636917114,1.131216049194336,0.38552573323249817
21-04-1980,1.131216049194336,1.131216049194336,0,1.131216049194336,1.131216049194336,0.38552573323249817
22-04-1980,1.131216049194336,0.0,28443,1.1769219636917114,1.131216049194336,0.38552573323249817
23-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.38552573323249817
24-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.38552573323249817
25-04-1980,1.131216049194336,0.0,15315,1.1769219636917114,1.131216049194336,0.38552573323249817
28-04-1980,1.1426420211791992,0.0,26255,1.1883480548858643,1.1426420211791992,0.3894197344779968
29-04-1980,1.131216049194336,0.0,65637,1.1769219636917114,1.131216049194336,0.38552573323249817
30-04-1980,1.154068946838379,0.0,78765,1.1997740268707275,1.154068946838379,0.3933142423629761
01-05-1980,1.1654950380325317,0.0,59074,1.2112009525299072,1.1654950380325317,0.39720821380615234
02-05-1980,1.1654950380325317,0.0,8752,1.2112009525299072,1.1654950380325317,0.39720821380615234
05-05-1980,1.1997740268707275,0.0,65637,1.245479941368103,1.1997740268707275,0.40889090299606323
06-05-1980,1.2569069862365723,0.0,74389,1.3026119470596313,1.2569069862365723,0.4283619821071625
07-05-1980,1.2569069862365723,0.0,13127,1.3026119470596313,1.2569069862365723,0.4283619821071625
08-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.4244675636291504
09-05-1980,1.2340539693832397,0.0,21879,1.2797590494155884,1.2340539693832397,0.4205735921859741
12-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4205735921859741
13-05-1980,1.2112009525299072,0.0,26255,1.2569069862365723,1.2112009525299072,0.4127851724624634
14-05-1980,1.22262704372406,0.0,24067,1.2683329582214355,1.22262704372406,0.4166790843009949
15-05-1980,1.2340539693832397,0.0,85329,1.2797590494155884,1.2340539693832397,0.4205735921859741
16-05-1980,1.245479941368103,0.0,212227,1.291185975074768,1.245479941368103,0.4244675636291504
19-05-1980,1.2340539693832397,0.0,13127,1.2797590494155884,1.2340539693832397,0.4205735921859741
20-05-1980,1.2340539693832397,0.0,26255,1.2797590494155884,1.2340539693832397,0.4205735921859741
21-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4205735921859741
22-05-1980,1.2340539693832397,0.0,17503,1.2797590494155884,1.2340539693832397,0.4205735921859741
23-05-1980,1.2340539693832397,0.0,30631,1.2797590494155884,1.2340539693832397,0.4205735921859741
27-05-1980,1.2569069862365723,0.0,54698,1.3026119470596313,1.2569069862365723,0.4283619821071625
28-05-1980,1.2569069862365723,0.0,87516,1.3026119470596313,1.2569069862365723,0.4283619821071625
29-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.4244675636291504
30-05-1980,1.245479941368103,1.245479941368103,0,1.245479941368103,1.245479941368103,0.4244675636291504
02-06-1980,1.245479941368103,0.0,30631,1.291185975074768,1.245479941368103,0.4244675636291504
03-06-1980,1.245479941368103,0.0,52510,1.291185975074768,1.245479941368103,0.4244675636291504
04-06-1980,1.2797590494155884,0.0,231919,1.3254649639129639,1.2797590494155884,0.43615010380744934
05-06-1980,1.2797590494155884,0.0,19691,1.3254649639129639,1.2797590494155884,0.43615010380744934
06-06-1980,1.291185975074768,0.0,83141,1.336892008781433,1.291185975074768,0.4400446116924286
09-06-1980,1.291185975074768,0.0,4376,1.336892008781433,1.291185975074768,0.4400446116924286
10-06-1980,1.291185975074768,0.0,133463,1.336892008781433,1.291185975074768,0.4400446116924286
11-06-1980,1.4054499864578247,0.0,177221,1.4511560201644897,1.4054499864578247,0.4789867103099823
12-06-1980,1.4397289752960205,0.0,94080,1.4854350090026855,1.4397289752960205,0.49066898226737976
13-06-1980,1.4968609809875488,0.0,115959,1.5425670146942139,1.4968609809875488,0.5101397037506104
16-06-1980,1.508288025856018,0.0,19691,1.553994059562683,1.508288025856018,0.5140342712402344
17-06-1980,1.4968609809875488,0.0,59074,1.5425670146942139,1.4968609809875488,0.5101397037506104
18-06-1980,1.4968609809875488,0.0,41570,1.5425670146942139,1.4968609809875488,0.5101397037506104
19-06-1980,1.4968609809875488,0.0,8752,1.5425670146942139,1.4968609809875488,0.5101397037506104
20-06-1980,1.4968609809875488,0.0,48134,1.5425670146942139,1.4968609809875488,0.5101397037506104
23-06-1980,1.508288025856018,0.0,236294,1.553994059562683,1.508288025856018,0.5140342712402344
24-06-1980,1.508288025856018,0.0,21879,1.553994059562683,1.508288025856018,0.5140342712402344
25-06-1980,1.5311410427093506,0.0,89704,1.5768460035324097,1.5311410427093506,0.5218231081962585
26-06-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5218231081962585
27-06-1980,1.5311410427093506,0.0,32819,1.5768460035324097,1.5311410427093506,0.5218231081962585
30-06-1980,1.5311410427093506,0.0,41570,1.5768460035324097,1.5311410427093506,0.5218231081962585
01-07-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5218231081962585
02-07-1980,1.5311410427093506,0.0,21879,1.5768460035324097,1.5311410427093506,0.5218231081962585
03-07-1980,1.5425670146942139,0.0,39382,1.588273048400879,1.5425670146942139,0.5257166028022766
07-07-1980,1.553994059562683,0.0,41570,1.588273048400879,1.553994059562683,0.5296110510826111
08-07-1980,1.553994059562683,0.0,24067,1.5768460035324097,1.553994059562683,0.5296110510826111
09-07-1980,1.553994059562683,0.0,56886,1.5768460035324097,1.553994059562683,0.5296110510826111
10-07-1980,1.553994059562683,0.0,0,1.5768460035324097,1.553994059562683,0.5296110510826111
11-07-1980,1.553994059562683,0.0,15315,1.5768460035324097,1.553994059562683,0.5296110510826111
14-07-1980,1.553994059562683,0.0,48134,1.5768460035324097,1.553994059562683,0.5296110510826111
15-07-1980,1.553994059562683,0.0,74389,1.5768460035324097,1.553994059562683,0.5296110510826111
16-07-1980,1.553994059562683,0.0,52510,1.5768460035324097,1.553994059562683,0.5296110510826111
17-07-1980,1.5425670146942139,0.0,107208,1.5654200315475464,1.5425670146942139,0.5257166028022766
18-07-1980,1.5425670146942139,0.0,56886,1.5654200315475464,1.5425670146942139,0.5257166028022766
21-07-1980,1.5425670146942139,0.0,41570,1.5654200315475464,1.5425670146942139,0.5257166028022766
22-07-1980,1.5311410427093506,0.0,21879,1.5654200315475464,1.5311410427093506,0.5218231081962585
23-07-1980,1.5311410427093506,0.0,65637,1.5425670146942139,1.5311410427093506,0.5218231081962585
24-07-1980,1.5197139978408813,0.0,61262,1.553994059562683,1.5197139978408813,0.5179283022880554
25-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5218231081962585
28-07-1980,1.5311410427093506,0.0,17503,1.553994059562683,1.5311410427093506,0.5218231081962585
29-07-1980,1.5425670146942139,0.0,52510,1.553994059562683,1.5425670146942139,0.5257166028022766
30-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5218231081962585
31-07-1980,1.5197139978408813,0.0,70013,1.5425670146942139,1.5197139978408813,0.5179283022880554
01-08-1980,1.508288025856018,0.0,179409,1.5311410427093506,1.508288025856018,0.5140342712402344
04-08-1980,1.4740090370178223,0.0,74389,1.4968609809875488,1.4740090370178223,0.5023515224456787
05-08-1980,1.4511560201644897,0.0,76577,1.4740090370178223,1.4511560201644897,0.4945637583732605
06-08-1980,1.4568690061569214,0.0,236294,1.4740090370178223,1.4568690061569214,0.49651065468788147
07-08-1980,1.462581992149353,0.0,89704,1.4854350090026855,1.462581992149353,0.4984574317932129
08-08-1980,1.462581992149353,0.0,41570,1.4854350090026855,1.462581992149353,0.4984574317932129
11-08-1980,1.462581992149353,0.0,140026,1.4854350090026855,1.462581992149353,0.4984574317932129
12-08-1980,1.4740090370178223,0.0,859849,1.508288025856018,1.4740090370178223,0.5023515224456787
13-08-1980,1.4740090370178223,0.0,54698,1.508288025856018,1.4740090370178223,0.5023515224456787
14-08-1980,1.508288025856018,0.0,137838,1.5425670146942139,1.508288025856018,0.5140342712402344
15-08-1980,1.5197139978408813,0.0,50322,1.5425670146942139,1.5197139978408813,0.5179283022880554
18-08-1980,1.508288025856018,0.0,35007,1.5311410427093506,1.508288025856018,0.5140342712402344
19-08-1980,1.508288025856018,0.0,8752,1.5311410427093506,1.508288025856018,0.5140342712402344
20-08-1980,1.5197139978408813,0.0,61262,1.5425670146942139,1.5197139978408813,0.5179283022880554
21-08-1980,1.5654200315475464,0.0,45946,1.5996990203857422,1.5654200315475464,0.5335053205490112
22-08-1980,1.5654200315475464,0.0,67825,1.588273048400879,1.5654200315475464,0.5335053205490112
25-08-1980,1.5996990203857422,0.0,439770,1.6225520372390747,1.5996990203857422,0.5451877117156982
26-08-1980,1.6111259460449219,0.0,247234,1.6454050540924072,1.6111259460449219,0.5490822196006775
27-08-1980,1.6111259460449219,0.0,17503,1.6454050540924072,1.6111259460449219,0.5490822196006775
28-08-1980,1.6225520372390747,0.0,124711,1.6454050540924072,1.6225520372390747,0.5529764294624329
29-08-1980,1.6225520372390747,0.0,111583,1.6454050540924072,1.6225520372390747,0.5529764294624329
02-09-1980,1.6225520372390747,0.0,54698,1.6568310260772705,1.6225520372390747,0.5529764294624329
03-09-1980,1.6225520372390747,0.0,32819,1.6568310260772705,1.6225520372390747,0.5529764294624329
04-09-1980,1.6454050540924072,0.0,255986,1.6682579517364502,1.6454050540924072,0.5607647895812988
05-09-1980,1.6682579517364502,0.0,43758,1.702536940574646,1.6682579517364502,0.5685533285140991
08-09-1980,1.679684042930603,0.0,24067,1.7139630317687988,1.679684042930603,0.5724474191665649
09-09-1980,1.679684042930603,0.0,8752,1.7139630317687988,1.679684042930603,0.5724474191665649
10-09-1980,1.6911109685897827,0.0,17503,1.7139630317687988,1.6911109685897827,0.5763416886329651
11-09-1980,1.702536940574646,0.0,118147,1.7253899574279785,1.702536940574646,0.5802352428436279
12-09-1980,1.7139630317687988,0.0,100644,1.748242974281311,1.7139630317687988,0.5841298699378967
15-09-1980,1.7710959911346436,0.0,45946,1.7939480543136597,1.7710959911346436,0.6036009788513184
16-09-1980,1.8396539688110352,0.0,87516,1.873932957649231,1.8396539688110352,0.6269657611846924
17-09-1980,1.8396539688110352,0.0,17503,1.8625069856643677,1.8396539688110352,0.6269657611846924
18-09-1980,1.873932957649231,0.0,212227,1.8967859745025635,1.873932957649231,0.638648271560669
19-09-1980,1.873932957649231,0.0,118147,1.8967859745025635,1.873932957649231,0.638648271560669
22-09-1980,1.8396539688110352,0.0,118147,1.8510810136795044,1.8396539688110352,0.6269657611846924
23-09-1980,1.7596689462661743,0.0,310683,1.7825219631195068,1.7596689462661743,0.5997066497802734
24-09-1980,1.7596689462661743,0.0,107208,1.7825219631195068,1.7596689462661743,0.5997066497802734
25-09-1980,1.7368160486221313,0.0,37194,1.7710959911346436,1.7368160486221313,0.5919181704521179
26-09-1980,1.7139630317687988,0.0,113771,1.7368160486221313,1.7139630317687988,0.5841298699378967
29-09-1980,1.6911109685897827,0.0,30631,1.7253899574279785,1.6911109685897827,0.5763416886329651
30-09-1980,1.6911109685897827,0.0,63449,1.7139630317687988,1.6911109685897827,0.5763416886329651
01-10-1980,1.7253899574279785,0.0,91892,1.748242974281311,1.7253899574279785,0.5880242586135864
02-10-1980,1.7253899574279785,0.0,24067,1.748242974281311,1.7253899574279785,0.5880242586135864
03-10-1980,1.7253899574279785,0.0,207852,1.748242974281311,1.7253899574279785,0.5880242586135864
06-10-1980,1.702536940574646,0.0,107208,1.7253899574279785,1.702536940574646,0.5802352428436279
07-10-1980,1.7139630317687988,0.0,225355,1.7253899574279785,1.7139630317687988,0.5841298699378967
08-10-1980,1.702536940574646,0.0,83141,1.7253899574279785,1.702536940574646,0.5802352428436279
09-10-1980,1.702536940574646,1.702536940574646,0,1.702536940574646,1.702536940574646,0.5802352428436279
10-10-1980,1.6454050540924072,0.0,43758,1.6682579517364502,1.6454050540924072,0.5607647895812988
13-10-1980,1.6911109685897827,0.0,96268,1.7139630317687988,1.6911109685897827,0.5763416886329651
14-10-1980,1.702536940574646,0.0,61262,1.7139630317687988,1.702536940574646,0.5802352428436279
15-10-1980,1.6454050540924072,0.0,89704,1.6682579517364502,1.6454050540924072,0.5607647895812988
16-10-1980,1.6225520372390747,0.0,54698,1.6339789628982544,1.6225520372390747,0.5529764294624329
17-10-1980,1.6225520372390747,1.6225520372390747,0,1.6225520372390747,1.6225520372390747,0.5529764294624329
20-10-1980,1.6111259460449219,0.0,6564,1.6339789628982544,1.6111259460449219,0.5490822196006775
21-10-1980,1.5996990203857422,0.0,15315,1.6225520372390747,1.5996990203857422,0.5451877117156982
22-10-1980,1.6111259460449219,0.0,0,1.6225520372390747,1.6111259460449219,0.5490822196006775
23-10-1980,1.588273048400879,0.0,74389,1.6225520372390747,1.588273048400879,0.5412934422492981
24-10-1980,1.5654200315475464,0.0,67825,1.5996990203857422,1.5654200315475464,0.5335053205490112
27-10-1980,1.588273048400879,0.0,100644,1.6225520372390747,1.588273048400879,0.5412934422492981
28-10-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5412934422492981
29-10-1980,1.6339789628982544,0.0,52510,1.6682579517364502,1.6339789628982544,0.5568704009056091
30-10-1980,1.588273048400879,0.0,159718,1.6111259460449219,1.588273048400879,0.5412934422492981
31-10-1980,1.588273048400879,0.0,17503,1.6111259460449219,1.588273048400879,0.5412934422492981
03-11-1980,1.5654200315475464,0.0,30631,1.5996990203857422,1.5654200315475464,0.5335053205490112
05-11-1980,1.5768460035324097,0.0,61262,1.588273048400879,1.5768460035324097,0.537399411201477
06-11-1980,1.5197139978408813,0.0,48134,1.553994059562683,1.5197139978408813,0.5179283022880554
07-11-1980,1.5197139978408813,0.0,2188,1.5425670146942139,1.5197139978408813,0.5179283022880554
10-11-1980,1.508288025856018,0.0,26255,1.5311410427093506,1.508288025856018,0.5140342712402344
11-11-1980,1.5425670146942139,0.0,122523,1.5654200315475464,1.5425670146942139,0.5257166028022766
12-11-1980,1.5425670146942139,1.5425670146942139,0,1.5425670146942139,1.5425670146942139,0.5257166028022766
13-11-1980,1.4968609809875488,0.0,39382,1.5425670146942139,1.4968609809875488,0.5101397037506104
14-11-1980,1.4968609809875488,0.0,4376,1.5425670146942139,1.4968609809875488,0.5101397037506104
17-11-1980,1.5197139978408813,0.0,10940,1.553994059562683,1.5197139978408813,0.5179283022880554
18-11-1980,1.5425670146942139,0.0,39382,1.5768460035324097,1.5425670146942139,0.5257166028022766
19-11-1980,1.5311410427093506,0.0,32819,1.5654200315475464,1.5311410427093506,0.5218231081962585
20-11-1980,1.5311410427093506,0.0,26255,1.5768460035324097,1.5311410427093506,0.5218231081962585
21-11-1980,1.5425670146942139,0.0,35007,1.5768460035324097,1.5425670146942139,0.5257166028022766
24-11-1980,1.5654200315475464,0.0,6564,1.6111259460449219,1.5654200315475464,0.5335053205490112
25-11-1980,1.5768460035324097,0.0,6564,1.6111259460449219,1.5768460035324097,0.537399411201477
26-11-1980,1.5768460035324097,0.0,21879,1.5996990203857422,1.5768460035324097,0.537399411201477
28-11-1980,1.5654200315475464,0.0,6564,1.588273048400879,1.5654200315475464,0.5335053205490112
01-12-1980,1.5654200315475464,0.0,98456,1.588273048400879,1.5654200315475464,0.5335053205490112
02-12-1980,1.5768460035324097,0.0,45946,1.5996990203857422,1.5768460035324097,0.537399411201477
03-12-1980,1.5768460035324097,0.0,32819,1.6111259460449219,1.5768460035324097,0.537399411201477
04-12-1980,1.588273048400879,0.0,61262,1.6111259460449219,1.588273048400879,0.5412934422492981
05-12-1980,1.588273048400879,0.0,8752,1.6111259460449219,1.588273048400879,0.5412934422492981
08-12-1980,1.588273048400879,0.0,56886,1.6111259460449219,1.588273048400879,0.5412934422492981
09-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5412934422492981
10-12-1980,1.588273048400879,0.0,181597,1.6111259460449219,1.588273048400879,0.5412934422492981
11-12-1980,1.588273048400879,0.0,94080,1.6111259460449219,1.588273048400879,0.5412934422492981
12-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5412934422492981
15-12-1980,1.588273048400879,0.0,24067,1.6111259460449219,1.588273048400879,0.5412934422492981
16-12-1980,1.588273048400879,0.0,50322,1.6111259460449219,1.588273048400879,0.5412934422492981
17-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.5412934422492981
18-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.5412934422492981
19-12-1980,1.5996990203857422,0.0,39382,1.6111259460449219,1.5996990203857422,0.5451877117156982
22-12-1980,1.588273048400879,0.0,15315,1.6111259460449219,1.588273048400879,0.5412934422492981
23-12-1980,1.5996990203857422,0.0,126899,1.6225520372390747,1.5996990203857422,0.5451877117156982
24-12-1980,1.5996990203857422,0.0,13127,1.6225520372390747,1.5996990203857422,0.5451877117156982
26-12-1980,1.6111259460449219,0.0,24067,1.6339789628982544,1.6111259460449219,0.5490822196006775
29-12-1980,1.6225520372390747,0.0,102832,1.6568310260772705,1.6225520372390747,0.5529764294624329
30-12-1980,1.679684042930603,0.0,113771,1.7139630317687988,1.679684042930603,0.5724474191665649
31-12-1980,1.679684042930603,0.0,17503,1.702536940574646,1.679684042930603,0.5724474191665649
02-01-1981,1.6911109685897827,0.0,56886,1.7253899574279785,1.6911109685897827,0.5763416886329651
05-01-1981,1.748242974281311,0.0,258174,1.7596689462661743,1.748242974281311,0.5958126187324524
06-01-1981,1.748242974281311,0.0,102832,1.7596689462661743,1.748242974281311,0.5958126187324524
07-01-1981,1.7139630317687988,0.0,41570,1.7368160486221313,1.7139630317687988,0.5841298699378967
08-01-1981,1.6911109685897827,0.0,28443,1.7139630317687988,1.6911109685897827,0.5763416886329651
09-01-1981,1.6682579517364502,0.0,24067,1.702536940574646,1.6682579517364502,0.5685533285140991
12-01-1981,1.7139630317687988,0.0,78765,1.7368160486221313,1.7139630317687988,0.5841298699378967
13-01-1981,1.7139630317687988,0.0,2188,1.7368160486221313,1.7139630317687988,0.5841298699378967
14-01-1981,1.7253899574279785,0.0,354442,1.7368160486221313,1.7253899574279785,0.5880242586135864
15-01-1981,1.7253899574279785,0.0,6564,1.7368160486221313,1.7253899574279785,0.5880242586135864
16-01-1981,1.7253899574279785,0.0,13127,1.7368160486221313,1.7253899574279785,0.5880242586135864
19-01-1981,1.7253899574279785,0.0,74389,1.748242974281311,1.7253899574279785,0.5880242586135864
20-01-1981,1.6568310260772705,0.0,140026,1.679684042930603,1.6568310260772705,0.5646588802337646
21-01-1981,1.6568310260772705,0.0,54698,1.6682579517364502,1.6568310260772705,0.5646588802337646
22-01-1981,1.6568310260772705,0.0,30631,1.6682579517364502,1.6568310260772705,0.5646588802337646
23-01-1981,1.6568310260772705,0.0,2188,1.6682579517364502,1.6568310260772705,0.5646588802337646
26-01-1981,1.6568310260772705,0.0,35007,1.679684042930603,1.6568310260772705,0.5646588802337646
27-01-1981,1.6568310260772705,0.0,52510,1.679684042930603,1.6568310260772705,0.5646588802337646
28-01-1981,1.6568310260772705,0.0,13127,1.679684042930603,1.6568310260772705,0.5646588802337646
29-01-1981,1.6568310260772705,0.0,10940,1.679684042930603,1.6568310260772705,0.5646588802337646
30-01-1981,1.679684042930603,0.0,21879,1.6911109685897827,1.679684042930603,0.5724474191665649
02-02-1981,1.6568310260772705,0.0,61262,1.679684042930603,1.6568310260772705,0.5646588802337646
03-02-1981,1.6682579517364502,0.0,59074,1.679684042930603,1.6682579517364502,0.5685533285140991
04-02-1981,1.6682579517364502,0.0,80953,1.679684042930603,1.6682579517364502,0.5685533285140991
05-02-1981,1.679684042930603,0.0,129087,1.702536940574646,1.679684042930603,0.5724474191665649
06-02-1981,1.679684042930603,0.0,8752,1.702536940574646,1.679684042930603,0.5724474191665649
09-02-1981,1.6911109685897827,0.0,30631,1.7139630317687988,1.6911109685897827,0.5763416886329651
10-02-1981,1.679684042930603,0.0,32819,1.702536940574646,1.679684042930603,0.5724474191665649
11-02-1981,1.679684042930603,0.0,115959,1.702536940574646,1.679684042930603,0.5724474191665649
12-02-1981,1.702536940574646,0.0,63449,1.7253899574279785,1.702536940574646,0.5802352428436279
13-02-1981,1.702536940574646,0.0,17503,1.7253899574279785,1.702536940574646,0.5802352428436279
17-02-1981,1.7139630317687988,0.0,59074,1.7253899574279785,1.7139630317687988,0.5841298699378967
18-02-1981,1.7139630317687988,0.0,74389,1.7368160486221313,1.7139630317687988,0.5841298699378967
19-02-1981,1.7253899574279785,0.0,13127,1.7596689462661743,1.7253899574279785,0.5880242586135864
20-02-1981,1.7368160486221313,0.0,13127,1.7596689462661743,1.7368160486221313,0.5919181704521179
23-02-1981,1.7368160486221313,0.0,2188,1.7596689462661743,1.7368160486221313,0.5919181704521179
24-02-1981,1.7710959911346436,0.0,67825,1.7939480543136597,1.7710959911346436,0.6036009788513184
25-02-1981,1.7710959911346436,0.0,56886,1.7939480543136597,1.7710959911346436,0.6036009788513184
26-02-1981,1.7825219631195068,0.0,59074,1.8053749799728394,1.7825219631195068,0.6074952483177185
27-02-1981,1.7939480543136597,0.0,4376,1.8053749799728394,1.7939480543136597,0.6113891005516052
02-03-1981,1.7939480543136597,0.0,19691,1.8168009519577026,1.7939480543136597,0.6113891005516052
03-03-1981,1.8053749799728394,0.0,10940,1.8168009519577026,1.8053749799728394,0.6152834296226501
04-03-1981,1.8053749799728394,0.0,15315,1.8282279968261719,1.8053749799728394,0.6152834296226501
05-03-1981,1.8053749799728394,0.0,48134,1.8282279968261719,1.8053749799728394,0.6152834296226501
06-03-1981,1.8053749799728394,0.0,8752,1.8282279968261719,1.8053749799728394,0.6152834296226501
09-03-1981,1.8053749799728394,0.0,67825,1.8282279968261719,1.8053749799728394,0.6152834296226501
10-03-1981,1.8282279968261719,0.0,83141,1.8510810136795044,1.8282279968261719,0.6230719089508057
11-03-1981,1.8396539688110352,0.0,28443,1.8625069856643677,1.8396539688110352,0.6269657611846924
12-03-1981,1.8282279968261719,0.0,24067,1.8625069856643677,1.8282279968261719,0.6230719089508057
13-03-1981,1.8396539688110352,0.0,13127,1.8625069856643677,1.8396539688110352,0.6269657611846924
16-03-1981,1.8396539688110352,0.0,10940,1.8625069856643677,1.8396539688110352,0.6269657611846924
17-03-1981,1.8396539688110352,0.0,175033,1.8625069856643677,1.8396539688110352,0.6269657611846924
18-03-1981,1.8396539688110352,0.0,35007,1.8510810136795044,1.8396539688110352,0.6269657611846924
19-03-1981,1.8396539688110352,0.0,264737,1.8625069856643677,1.8396539688110352,0.6269657611846924
20-03-1981,1.8282279968261719,0.0,35007,1.8510810136795044,1.8282279968261719,0.6230719089508057
23-03-1981,1.8625069856643677,0.0,85329,1.8967859745025635,1.8625069856643677,0.6347542405128479
