Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4544000029563904,0.0,3906,0.47999998927116394,0.4544000029563904,0.14136265218257904
18-03-1980,0.4352000057697296,0.0,42969,0.4607999920845032,0.4352000057697296,0.13538959622383118
19-03-1980,0.4415999948978424,0.0,3906,0.46720001101493835,0.4415999948978424,0.13738061487674713
20-03-1980,0.4415999948978424,0.4415999948978424,0,0.4415999948978424,0.4415999948978424,0.13738061487674713
21-03-1980,0.4480000138282776,0.0,9766,0.47360000014305115,0.4480000138282776,0.1393716186285019
24-03-1980,0.4480000138282776,0.0,39062,0.47360000014305115,0.4480000138282776,0.1393716186285019
25-03-1980,0.4480000138282776,0.0,66406,0.47360000014305115,0.4480000138282776,0.1393716186285019
26-03-1980,0.4480000138282776,0.0,13672,0.47360000014305115,0.4480000138282776,0.1393716186285019
27-03-1980,0.3840000033378601,0.0,191406,0.40959998965263367,0.3840000033378601,0.11946139484643936
28-03-1980,0.4607999920845032,0.0,109375,0.4864000082015991,0.4607999920845032,0.1433536261320114
31-03-1980,0.47360000014305115,0.0,19531,0.4991999864578247,0.47360000014305115,0.14733578264713287
01-04-1980,0.47360000014305115,0.0,50781,0.4991999864578247,0.47360000014305115,0.14733578264713287
02-04-1980,0.47360000014305115,0.0,89844,0.4991999864578247,0.47360000014305115,0.14733578264713287
03-04-1980,0.46720001101493835,0.0,3906,0.4927999973297119,0.46720001101493835,0.1453447937965393
07-04-1980,0.46720001101493835,0.0,7812,0.4927999973297119,0.46720001101493835,0.1453447937965393
08-04-1980,0.4544000029563904,0.0,9766,0.47999998927116394,0.4544000029563904,0.14136265218257904
09-04-1980,0.4607999920845032,0.0,97656,0.4864000082015991,0.4607999920845032,0.1433536261320114
10-04-1980,0.4927999973297119,0.0,330078,0.5184000134468079,0.4927999973297119,0.15330873429775238
11-04-1980,0.5055999755859375,0.0,29297,0.5311999917030334,0.5055999755859375,0.15729083120822906
14-04-1980,0.5248000025749207,0.0,21484,0.5504000186920166,0.5248000025749207,0.16326388716697693
15-04-1980,0.5375999808311462,0.0,31250,0.5631999969482422,0.5375999808311462,0.167246013879776
16-04-1980,0.5504000186920166,0.0,95703,0.5759999752044678,0.5504000186920166,0.1712280958890915
17-04-1980,0.5375999808311462,0.0,54687,0.5631999969482422,0.5375999808311462,0.167246013879776
18-04-1980,0.5375999808311462,0.0,27344,0.5631999969482422,0.5375999808311462,0.167246013879776
21-04-1980,0.5375999808311462,0.0,13672,0.5631999969482422,0.5375999808311462,0.167246013879776
22-04-1980,0.5504000186920166,0.0,48828,0.5759999752044678,0.5504000186920166,0.1712280958890915
23-04-1980,0.6144000291824341,0.0,179687,0.6399999856948853,0.6144000291824341,0.19113820791244507
24-04-1980,0.6144000291824341,0.0,72266,0.6399999856948853,0.6144000291824341,0.19113820791244507
25-04-1980,0.6144000291824341,0.0,29297,0.6399999856948853,0.6144000291824341,0.19113820791244507
28-04-1980,0.6144000291824341,0.0,17578,0.6399999856948853,0.6144000291824341,0.19113820791244507
29-04-1980,0.6144000291824341,0.0,25391,0.6399999856948853,0.6144000291824341,0.19113820791244507
30-04-1980,0.6079999804496765,0.0,21484,0.6335999965667725,0.6079999804496765,0.18914715945720673
01-05-1980,0.5759999752044678,0.0,44922,0.6015999913215637,0.5759999752044678,0.17919208109378815
02-05-1980,0.5759999752044678,0.0,15625,0.6015999913215637,0.5759999752044678,0.17919208109378815
05-05-1980,0.5759999752044678,0.0,9766,0.6015999913215637,0.5759999752044678,0.17919208109378815
06-05-1980,0.569599986076355,0.0,31250,0.5952000021934509,0.569599986076355,0.17720100283622742
07-05-1980,0.6015999913215637,0.0,121094,0.6272000074386597,0.6015999913215637,0.1871563345193863
08-05-1980,0.6015999913215637,0.0,25391,0.6272000074386597,0.6015999913215637,0.1871563345193863
09-05-1980,0.6015999913215637,0.6015999913215637,0,0.6015999913215637,0.6015999913215637,0.1871563345193863
12-05-1980,0.6079999804496765,0.0,19531,0.6335999965667725,0.6079999804496765,0.18914715945720673
13-05-1980,0.6272000074386597,0.0,31250,0.6528000235557556,0.6272000074386597,0.19512028992176056
14-05-1980,0.6399999856948853,0.0,44922,0.6656000018119812,0.6399999856948853,0.19910237193107605
15-05-1980,0.6399999856948853,0.0,15625,0.6656000018119812,0.6399999856948853,0.19910237193107605
16-05-1980,0.6399999856948853,0.0,996094,0.6656000018119812,0.6399999856948853,0.19910237193107605
19-05-1980,0.6399999856948853,0.0,125000,0.6656000018119812,0.6399999856948853,0.19910237193107605
20-05-1980,0.6528000235557556,0.0,537109,0.6783999800682068,0.6528000235557556,0.20308445394039154
21-05-1980,0.6656000018119812,0.0,1232422,0.6912000179290771,0.6656000018119812,0.2070663720369339
22-05-1980,0.6783999800682068,0.0,535156,0.7039999961853027,0.6783999800682068,0.21104831993579865
23-05-1980,0.6783999800682068,0.0,1306641,0.7039999961853027,0.6783999800682068,0.21104831993579865
27-05-1980,0.6656000018119812,0.0,56641,0.6912000179290771,0.6656000018119812,0.2070663720369339
28-05-1980,0.671999990940094,0.0,76172,0.6976000070571899,0.671999990940094,0.20905755460262299
29-05-1980,0.6656000018119812,0.0,35156,0.6912000179290771,0.6656000018119812,0.2070663720369339
30-05-1980,0.6656000018119812,0.0,15625,0.6912000179290771,0.6656000018119812,0.2070663720369339
02-06-1980,0.6656000018119812,0.0,3906,0.6912000179290771,0.6656000018119812,0.2070663720369339
03-06-1980,0.6656000018119812,0.0,125000,0.6912000179290771,0.6656000018119812,0.2070663720369339
04-06-1980,0.6656000018119812,0.0,35156,0.6912000179290771,0.6656000018119812,0.2070663720369339
05-06-1980,0.6656000018119812,0.0,62500,0.6912000179290771,0.6656000018119812,0.2070663720369339
06-06-1980,0.6592000126838684,0.0,89844,0.6848000288009644,0.6592000126838684,0.20507538318634033
09-06-1980,0.6592000126838684,0.0,19531,0.6848000288009644,0.6592000126838684,0.20507538318634033
10-06-1980,0.6592000126838684,0.0,56641,0.6848000288009644,0.6592000126838684,0.20507538318634033
11-06-1980,0.6592000126838684,0.0,15625,0.6848000288009644,0.6592000126838684,0.20507538318634033
12-06-1980,0.6528000235557556,0.0,595703,0.6783999800682068,0.6528000235557556,0.20308445394039154
13-06-1980,0.6528000235557556,0.0,50781,0.6783999800682068,0.6528000235557556,0.20308445394039154
16-06-1980,0.6399999856948853,0.0,44922,0.6656000018119812,0.6399999856948853,0.19910237193107605
17-06-1980,0.6399999856948853,0.0,7812,0.6656000018119812,0.6399999856948853,0.19910237193107605
18-06-1980,0.6399999856948853,0.0,21484,0.6656000018119812,0.6399999856948853,0.19910237193107605
19-06-1980,0.6399999856948853,0.0,25391,0.6656000018119812,0.6399999856948853,0.19910237193107605
20-06-1980,0.6399999856948853,0.0,1292969,0.6656000018119812,0.6399999856948853,0.19910237193107605
23-06-1980,0.6335999965667725,0.0,41016,0.6592000126838684,0.6335999965667725,0.1971113383769989
24-06-1980,0.6335999965667725,0.0,42969,0.6592000126838684,0.6335999965667725,0.1971113383769989
25-06-1980,0.6335999965667725,0.0,15625,0.6592000126838684,0.6335999965667725,0.1971113383769989
26-06-1980,0.6335999965667725,0.6335999965667725,0,0.6335999965667725,0.6335999965667725,0.1971113383769989
27-06-1980,0.6335999965667725,0.0,70312,0.6592000126838684,0.6335999965667725,0.1971113383769989
30-06-1980,0.6399999856948853,0.0,1234375,0.6656000018119812,0.6399999856948853,0.19910237193107605
01-07-1980,0.6272000074386597,0.0,41016,0.6528000235557556,0.6272000074386597,0.19512028992176056
02-07-1980,0.6272000074386597,0.0,158203,0.6528000235557556,0.6272000074386597,0.19512028992176056
03-07-1980,0.6272000074386597,0.0,19531,0.6528000235557556,0.6272000074386597,0.19512028992176056
07-07-1980,0.6399999856948853,0.0,3906,0.6528000235557556,0.6399999856948853,0.19910237193107605
08-07-1980,0.6399999856948853,0.0,17578,0.6528000235557556,0.6399999856948853,0.19910237193107605
09-07-1980,0.6399999856948853,0.0,9766,0.6528000235557556,0.6399999856948853,0.19910237193107605
10-07-1980,0.6272000074386597,0.0,160156,0.646399974822998,0.6272000074386597,0.19512028992176056
11-07-1980,0.6272000074386597,0.0,9766,0.646399974822998,0.6272000074386597,0.19512028992176056
14-07-1980,0.6272000074386597,0.0,3906,0.646399974822998,0.6272000074386597,0.19512028992176056
15-07-1980,0.6208000183105469,0.0,44922,0.6272000074386597,0.6208000183105469,0.1931292861700058
16-07-1980,0.6208000183105469,0.0,50781,0.6399999856948853,0.6208000183105469,0.1931292861700058
17-07-1980,0.6208000183105469,0.0,11719,0.6399999856948853,0.6208000183105469,0.1931292861700058
18-07-1980,0.6208000183105469,0.0,3906,0.6399999856948853,0.6208000183105469,0.1931292861700058
21-07-1980,0.6208000183105469,0.0,136719,0.6335999965667725,0.6208000183105469,0.1931292861700058
22-07-1980,0.6208000183105469,0.0,19531,0.6272000074386597,0.6208000183105469,0.1931292861700058
23-07-1980,0.6208000183105469,0.0,19531,0.6335999965667725,0.6208000183105469,0.1931292861700058
24-07-1980,0.6208000183105469,0.0,5859,0.6335999965667725,0.6208000183105469,0.1931292861700058
25-07-1980,0.6208000183105469,0.0,39062,0.6335999965667725,0.6208000183105469,0.1931292861700058
28-07-1980,0.6208000183105469,0.0,5859,0.6335999965667725,0.6208000183105469,0.1931292861700058
29-07-1980,0.6208000183105469,0.0,3906,0.6335999965667725,0.6208000183105469,0.1931292861700058
30-07-1980,0.6208000183105469,0.0,5859,0.6335999965667725,0.6208000183105469,0.1931292861700058
31-07-1980,0.6208000183105469,0.0,19531,0.6335999965667725,0.6208000183105469,0.1931292861700058
01-08-1980,0.6208000183105469,0.0,87891,0.6335999965667725,0.6208000183105469,0.1931292861700058
04-08-1980,0.6144000291824341,0.0,3906,0.6272000074386597,0.6144000291824341,0.19113820791244507
05-08-1980,0.6144000291824341,0.0,1953,0.6272000074386597,0.6144000291824341,0.19113820791244507
06-08-1980,0.6144000291824341,0.0,11719,0.6272000074386597,0.6144000291824341,0.19113820791244507
07-08-1980,0.6144000291824341,0.0,29297,0.6208000183105469,0.6144000291824341,0.19113820791244507
08-08-1980,0.6144000291824341,0.0,13672,0.6208000183105469,0.6144000291824341,0.19113820791244507
11-08-1980,0.6015999913215637,0.0,70312,0.6208000183105469,0.6015999913215637,0.1871563345193863
12-08-1980,0.569599986076355,0.0,101562,0.5888000130653381,0.569599986076355,0.17720100283622742
13-08-1980,0.5631999969482422,0.0,23437,0.5759999752044678,0.5631999969482422,0.1752101182937622
14-08-1980,0.5440000295639038,0.0,64453,0.5568000078201294,0.5440000295639038,0.16923704743385315
15-08-1980,0.5440000295639038,0.0,185547,0.5568000078201294,0.5440000295639038,0.16923704743385315
18-08-1980,0.5375999808311462,0.0,1953,0.5568000078201294,0.5375999808311462,0.167246013879776
19-08-1980,0.5375999808311462,0.0,19531,0.5568000078201294,0.5375999808311462,0.167246013879776
20-08-1980,0.5375999808311462,0.0,33203,0.5568000078201294,0.5375999808311462,0.167246013879776
21-08-1980,0.5375999808311462,0.0,58594,0.5568000078201294,0.5375999808311462,0.167246013879776
22-08-1980,0.5375999808311462,0.5375999808311462,0,0.5375999808311462,0.5375999808311462,0.167246013879776
25-08-1980,0.5248000025749207,0.0,93750,0.5375999808311462,0.5248000025749207,0.16326388716697693
26-08-1980,0.5248000025749207,0.0,9766,0.5375999808311462,0.5248000025749207,0.16326388716697693
27-08-1980,0.5184000134468079,0.0,23437,0.5248000025749207,0.5184000134468079,0.16127295792102814
28-08-1980,0.5248000025749207,0.0,52734,0.5440000295639038,0.5248000025749207,0.16326388716697693
29-08-1980,0.5248000025749207,0.0,21484,0.5440000295639038,0.5248000025749207,0.16326388716697693
02-09-1980,0.569599986076355,0.0,58594,0.5888000130653381,0.569599986076355,0.17720100283622742
03-09-1980,0.569599986076355,0.0,7812,0.5824000239372253,0.569599986076355,0.17720100283622742
04-09-1980,0.5631999969482422,0.0,19531,0.5824000239372253,0.5631999969482422,0.1752101182937622
05-09-1980,0.5631999969482422,0.5631999969482422,0,0.5631999969482422,0.5631999969482422,0.1752101182937622
08-09-1980,0.5631999969482422,0.0,76172,0.5759999752044678,0.5631999969482422,0.1752101182937622
09-09-1980,0.5568000078201294,0.0,56641,0.569599986076355,0.5568000078201294,0.1732189953327179
10-09-1980,0.5568000078201294,0.0,17578,0.569599986076355,0.5568000078201294,0.1732189953327179
11-09-1980,0.5568000078201294,0.5568000078201294,0,0.5568000078201294,0.5568000078201294,0.1732189953327179
12-09-1980,0.5568000078201294,0.0,41016,0.569599986076355,0.5568000078201294,0.1732189953327179
15-09-1980,0.5375999808311462,0.0,42969,0.5568000078201294,0.5375999808311462,0.167246013879776
16-09-1980,0.5375999808311462,0.0,310547,0.5568000078201294,0.5375999808311462,0.167246013879776
17-09-1980,0.5568000078201294,0.0,189453,0.569599986076355,0.5568000078201294,0.1732189953327179
18-09-1980,0.5631999969482422,0.0,5859,0.5759999752044678,0.5631999969482422,0.1752101182937622
19-09-1980,0.569599986076355,0.0,27344,0.5824000239372253,0.569599986076355,0.17720100283622742
22-09-1980,0.5952000021934509,0.0,294922,0.6144000291824341,0.5952000021934509,0.1851651966571808
23-09-1980,0.6399999856948853,0.0,228516,0.6592000126838684,0.6399999856948853,0.19910237193107605
24-09-1980,0.6335999965667725,0.0,519531,0.6592000126838684,0.6335999965667725,0.1971113383769989
25-09-1980,0.6208000183105469,0.0,62500,0.646399974822998,0.6208000183105469,0.1931292861700058
26-09-1980,0.6144000291824341,0.0,48828,0.6272000074386597,0.6144000291824341,0.19113820791244507
29-09-1980,0.6079999804496765,0.0,5859,0.6272000074386597,0.6079999804496765,0.18914715945720673
30-09-1980,0.6144000291824341,0.0,19531,0.6335999965667725,0.6144000291824341,0.19113820791244507
01-10-1980,0.6144000291824341,0.0,46875,0.6272000074386597,0.6144000291824341,0.19113820791244507
02-10-1980,0.6399999856948853,0.0,1843750,0.6656000018119812,0.6399999856948853,0.19910237193107605
03-10-1980,0.646399974822998,0.0,31250,0.6656000018119812,0.646399974822998,0.20109330117702484
06-10-1980,0.671999990940094,0.0,269531,0.6976000070571899,0.671999990940094,0.20905755460262299
