Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1983,0.34375,0.0,42936000,0.34895798563957214,0.34375,0.25945138931274414
20-06-1983,0.30208298563957214,0.0,7329600,0.30729201436042786,0.30208298563957214,0.22800247371196747
21-06-1983,0.30208298563957214,0.0,2280000,0.3125,0.30208298563957214,0.22800247371196747
22-06-1983,0.3125,0.0,5937600,0.31770798563957214,0.3125,0.23586495220661163
23-06-1983,0.3125,0.0,1272000,0.31770798563957214,0.3125,0.23586495220661163
24-06-1983,0.30729201436042786,0.0,1574400,0.3125,0.30729201436042786,0.23193411529064178
27-06-1983,0.27083298563957214,0.0,5884800,0.28125,0.27083298563957214,0.2044159471988678
28-06-1983,0.27083298563957214,0.0,4987200,0.27604201436042786,0.27083298563957214,0.2044159471988678
29-06-1983,0.265625,0.0,1056000,0.27083298563957214,0.265625,0.2004852145910263
30-06-1983,0.27083298563957214,0.0,2164800,0.27864599227905273,0.27083298563957214,0.2044159471988678
01-07-1983,0.27083298563957214,0.0,350400,0.27604201436042786,0.27083298563957214,0.2044159471988678
05-07-1983,0.26041701436042786,0.0,576000,0.27083298563957214,0.26041701436042786,0.19655433297157288
06-07-1983,0.26041701436042786,0.0,638400,0.265625,0.26041701436042786,0.19655433297157288
07-07-1983,0.265625,0.0,1046400,0.27083298563957214,0.265625,0.2004852145910263
08-07-1983,0.26041701436042786,0.0,681600,0.27083298563957214,0.26041701436042786,0.19655433297157288
11-07-1983,0.265625,0.0,729600,0.27083298563957214,0.265625,0.2004852145910263
12-07-1983,0.265625,0.0,777600,0.27604201436042786,0.265625,0.2004852145910263
13-07-1983,0.27604201436042786,0.0,4420800,0.28645798563957214,0.27604201436042786,0.2083476036787033
14-07-1983,0.27864599227905273,0.0,777600,0.28645798563957214,0.27864599227905273,0.21031294763088226
15-07-1983,0.27864599227905273,0.0,897600,0.28645798563957214,0.27864599227905273,0.21031294763088226
18-07-1983,0.27604201436042786,0.0,456000,0.28125,0.27604201436042786,0.2083476036787033
19-07-1983,0.27083298563957214,0.0,417600,0.28125,0.27083298563957214,0.2044159471988678
20-07-1983,0.26822900772094727,0.0,484800,0.2734380066394806,0.26822900772094727,0.20245060324668884
21-07-1983,0.25520798563957214,0.0,1156800,0.265625,0.25520798563957214,0.19262275099754333
22-07-1983,0.25260400772094727,0.0,3038400,0.25520798563957214,0.25260400772094727,0.1906573623418808
25-07-1983,0.25260400772094727,0.0,1401600,0.2578130066394806,0.25260400772094727,0.1906573623418808
26-07-1983,0.25260400772094727,0.0,2697600,0.2578130066394806,0.25260400772094727,0.1906573623418808
27-07-1983,0.2421880066394806,0.0,566400,0.25,0.2421880066394806,0.1827957034111023
28-07-1983,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.1827957034111023
29-07-1983,0.23958300054073334,0.0,734400,0.25,0.23958300054073334,0.18082956969738007
01-08-1983,0.234375,0.0,710400,0.23958300054073334,0.234375,0.17689867317676544
02-08-1983,0.23177100718021393,0.0,225600,0.23958300054073334,0.23177100718021393,0.17493334412574768
03-08-1983,0.23177100718021393,0.0,105600,0.23958300054073334,0.23177100718021393,0.17493334412574768
04-08-1983,0.22395800054073334,0.0,360000,0.234375,0.22395800054073334,0.16903628408908844
05-08-1983,0.21875,0.0,417600,0.2265630066394806,0.21875,0.16510546207427979
08-08-1983,0.21354199945926666,0.0,292800,0.21875,0.21354199945926666,0.16117462515830994
09-08-1983,0.20572899281978607,0.0,849600,0.21354199945926666,0.20572899281978607,0.1552775800228119
10-08-1983,0.20572899281978607,0.0,700800,0.21354199945926666,0.20572899281978607,0.1552775800228119
11-08-1983,0.20572899281978607,0.0,124800,0.21354199945926666,0.20572899281978607,0.1552775800228119
12-08-1983,0.20572899281978607,0.0,201600,0.2109380066394806,0.20572899281978607,0.1552775800228119
15-08-1983,0.203125,0.0,585600,0.2109380066394806,0.203125,0.15331217646598816
16-08-1983,0.203125,0.0,235200,0.2109380066394806,0.203125,0.15331217646598816
17-08-1983,0.203125,0.0,153600,0.2109380066394806,0.203125,0.15331217646598816
