Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.168562173843384
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.1751325130462646
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.1619913578033447
26-02-1973,5.125,0.0,9600,5.125,5.125,2.1554183959960938
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.1554183959960938
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.1554183959960938
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.13240909576416
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1192467212677
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.112664222717285
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.138991117477417
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.1587352752685547
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.152153968811035
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.1455724239349365
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.13240909576416
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1192467212677
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.152153968811035
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.185060977935791
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.185060977935791
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.2048051357269287
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.211387872695923
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.2245500087738037
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.1587352752685547
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.1587352752685547
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.185060977935791
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.178480386734009
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.237713575363159
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.329855442047119
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.3035292625427246
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.3166911602020264
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.343017816543579
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.362761974334717
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.3364365100860596
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.264039993286133
09-04-1973,5.34375,0.0,48000,5.375,5.375,2.264039993286133
10-04-1973,5.296875,0.0,125600,5.375,5.296875,2.2311325073242188
11-04-1973,5.0,0.0,34400,5.265625,5.0,2.1060829162597656
12-04-1973,5.015625,0.0,92800,5.109375,5.109375,2.152153968811035
13-04-1973,5.078125,0.0,13600,5.109375,5.09375,2.1455724239349365
16-04-1973,5.078125,0.0,26400,5.109375,5.078125,2.138991117477417
17-04-1973,5.078125,0.0,7200,5.09375,5.078125,2.138991117477417
18-04-1973,5.0,0.0,31200,5.0625,5.015625,2.112664222717285
19-04-1973,5.0,0.0,18400,5.015625,5.015625,2.112664222717285
23-04-1973,5.0,0.0,29600,5.015625,5.0,2.1060829162597656
24-04-1973,5.0,0.0,40800,5.03125,5.0,2.1060829162597656
25-04-1973,4.796875,0.0,52800,4.96875,4.796875,2.020524501800537
26-04-1973,4.625,0.0,48800,4.75,4.671875,1.9678727388381958
27-04-1973,4.6875,0.0,68000,4.71875,4.6875,1.9744532108306885
30-04-1973,4.65625,0.0,73600,4.75,4.75,2.0007805824279785
01-05-1973,4.78125,0.0,56800,4.90625,4.875,2.0534305572509766
02-05-1973,4.859375,0.0,27200,4.875,4.875,2.0534305572509766
03-05-1973,4.859375,0.0,33600,4.984375,4.953125,2.0863382816314697
04-05-1973,4.984375,0.0,56000,5.125,5.125,2.1587352752685547
07-05-1973,5.0,0.0,51200,5.09375,5.09375,2.1455724239349365
08-05-1973,5.0625,0.0,5600,5.09375,5.0625,2.13240909576416
09-05-1973,5.09375,0.0,12800,5.21875,5.21875,2.1982247829437256
10-05-1973,5.1875,0.0,59200,5.265625,5.1875,2.185060977935791
11-05-1973,5.078125,0.0,61600,5.1875,5.078125,2.138991117477417
