Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1984,1.7777780294418335,1.7962960004806519,70200,1.805556058883667,1.7962960004806519,0.9624924063682556
20-07-1984,1.7777780294418335,1.7870370149612427,52650,1.805556058883667,1.7777780294418335,0.9525702595710754
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9277637600898743
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9277637600898743
25-07-1984,1.694443941116333,1.7037039995193481,116100,1.7314809560775757,1.7314809560775757,0.9277637600898743
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.9376862049102783
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.9376862049102783
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.9327253699302673
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.9525702595710754
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581055,1.888888955116272,1.0121062994003296
02-08-1984,1.861111044883728,1.8981479406356812,2164050,1.8981479406356812,1.8703700304031372,1.002182126045227
03-08-1984,1.8796299695968628,1.8796299695968628,783000,1.9629629850387573,1.9537039995193481,1.0468350648880005
06-08-1984,1.8981479406356812,2.0,909900,2.027777910232544,1.9537039995193481,1.0468350648880005
07-08-1984,1.9351849555969238,1.9537039995193481,523800,2.064815044403076,2.0462958812713623,1.096447467803955
08-08-1984,2.055556058883667,2.0740740299224854,1217700,2.1296300888061523,2.055556058883667,1.1014094352722168
09-08-1984,2.037036895751953,2.055556058883667,402300,2.1018519401550293,2.1018519401550293,1.1262156963348389
10-08-1984,2.055556058883667,2.1111109256744385,662850,2.1111109256744385,2.055556058883667,1.1014094352722168
13-08-1984,2.009258985519409,2.064815044403076,184950,2.064815044403076,2.0185189247131348,1.0815643072128296
14-08-1984,1.944443941116333,2.037036895751953,224100,2.037036895751953,1.944443941116333,1.0418730974197388
15-08-1984,1.9259259700775146,1.9629629850387573,218700,2.009258985519409,1.944443941116333,1.0418730974197388
16-08-1984,1.9259259700775146,1.9259259700775146,66150,1.9537039995193481,1.9537039995193481,1.0468350648880005
17-08-1984,1.9166669845581055,1.9351849555969238,86400,1.944443941116333,1.944443941116333,1.0418730974197388
20-08-1984,1.9259259700775146,1.9259259700775146,67500,1.944443941116333,1.944443941116333,1.0418730974197388
21-08-1984,1.888888955116272,1.9537039995193481,398250,1.9537039995193481,1.888888955116272,1.0121062994003296
22-08-1984,1.9074070453643799,1.9074070453643799,535950,1.944443941116333,1.9074070453643799,1.0220279693603516
23-08-1984,1.9074070453643799,1.9259259700775146,70200,1.944443941116333,1.9351849555969238,1.036911964416504
24-08-1984,1.944443941116333,1.9537039995193481,203850,2.0,1.9814809560775757,1.061718225479126
27-08-1984,1.9351849555969238,1.9814809560775757,386100,1.9814809560775757,1.9537039995193481,1.0468350648880005
28-08-1984,1.9629629850387573,1.9722219705581665,110700,1.9814809560775757,1.9629629850387573,1.051796555519104
29-08-1984,1.9814809560775757,1.9814809560775757,499500,2.0462958812713623,1.9907410144805908,1.0666804313659668
30-08-1984,1.9629629850387573,2.0,129600,2.0,1.9629629850387573,1.051796555519104
31-08-1984,1.944443941116333,1.9722219705581665,49950,1.9722219705581665,1.9629629850387573,1.051796555519104
04-09-1984,1.9259259700775146,1.944443941116333,64800,1.9537039995193481,1.9351849555969238,1.036911964416504
05-09-1984,1.8981479406356812,1.9351849555969238,537300,1.9351849555969238,1.9259259700775146,1.031950831413269
06-09-1984,1.9259259700775146,1.9351849555969238,164700,1.9537039995193481,1.9351849555969238,1.036911964416504
07-09-1984,1.9351849555969238,1.9351849555969238,143100,1.9629629850387573,1.9629629850387573,1.051796555519104
10-09-1984,1.9166669845581055,1.9351849555969238,199800,1.944443941116333,1.9351849555969238,1.044797658920288
11-09-1984,1.9259259700775146,1.9259259700775146,83700,1.9814809560775757,1.9722219705581665,1.064793348312378
12-09-1984,1.9166669845581055,1.9722219705581665,263250,1.9722219705581665,1.9166669845581055,1.0347996950149536
13-09-1984,1.9351849555969238,1.9351849555969238,89100,1.9537039995193481,1.9537039995193481,1.054795265197754
14-09-1984,1.9537039995193481,1.9537039995193481,329400,2.0,1.9629629850387573,1.059794545173645
17-09-1984,1.9537039995193481,1.9537039995193481,54000,1.9722219705581665,1.9629629850387573,1.059794545173645
18-09-1984,1.9629629850387573,1.9629629850387573,330750,1.9907410144805908,1.9722219705581665,1.064793348312378
19-09-1984,1.9629629850387573,1.9907410144805908,228150,2.0,1.9722219705581665,1.064793348312378
20-09-1984,1.9722219705581665,1.9722219705581665,125550,1.9907410144805908,1.9814809560775757,1.0697922706604004
21-09-1984,1.9722219705581665,1.9722219705581665,305100,2.037036895751953,2.0,1.0797909498214722
24-09-1984,1.9907410144805908,2.0,122850,2.0185189247131348,1.9907410144805908,1.0747917890548706
25-09-1984,1.9907410144805908,2.009258985519409,39150,2.0185189247131348,2.0185189247131348,1.0897891521453857
26-09-1984,1.9907410144805908,2.0185189247131348,102600,2.027777910232544,1.9907410144805908,1.0747917890548706
27-09-1984,2.0,2.0185189247131348,90450,2.0185189247131348,2.0,1.0797909498214722
28-09-1984,1.9814809560775757,1.9907410144805908,102600,2.0,1.9814809560775757,1.0697922706604004
01-10-1984,1.9629629850387573,2.0,238950,2.0,1.9722219705581665,1.064793348312378
02-10-1984,1.9722219705581665,1.9722219705581665,214650,1.9907410144805908,1.9722219705581665,1.064793348312378
03-10-1984,1.9259259700775146,1.9629629850387573,176850,1.9722219705581665,1.9259259700775146,1.0397982597351074
04-10-1984,1.8703700304031372,1.9074070453643799,191700,1.9074070453643799,1.8981479406356812,1.0248016119003296
05-10-1984,1.8796299695968628,1.8796299695968628,85050,1.9166669845581055,1.9074070453643799,1.0298000574111938
08-10-1984,1.8796299695968628,1.8981479406356812,206550,1.9074070453643799,1.888888955116272,1.0198026895523071
09-10-1984,1.861111044883728,1.888888955116272,76950,1.888888955116272,1.861111044883728,1.0048052072525024
10-10-1984,1.8425929546356201,1.861111044883728,90450,1.861111044883728,1.8425929546356201,0.9948074817657471
11-10-1984,1.805556058883667,1.8240740299224854,144450,1.8333330154418945,1.805556058883667,0.9748114943504333
12-10-1984,1.805556058883667,1.805556058883667,102600,1.8425929546356201,1.8148150444030762,0.9798102974891663
15-10-1984,1.7962960004806519,1.805556058883667,83700,1.8703700304031372,1.8703700304031372,1.0098036527633667
16-10-1984,1.8148150444030762,1.8518520593643188,259200,1.9074070453643799,1.8148150444030762,0.9798102974891663
17-10-1984,1.7870370149612427,1.8240740299224854,139050,1.8333330154418945,1.805556058883667,0.9748114943504333
18-10-1984,1.7962960004806519,1.805556058883667,263250,1.8518520593643188,1.8518520593643188,0.9998063445091248
19-10-1984,1.8148150444030762,1.8703700304031372,1487700,1.8796299695968628,1.8333330154418945,0.9898084402084351
22-10-1984,1.75,1.8425929546356201,510300,1.8518520593643188,1.75,0.9448168277740479
23-10-1984,1.75,1.75,683100,1.8240740299224854,1.7592589855194092,0.9498156309127808
24-10-1984,1.7592589855194092,1.7777780294418335,741150,1.7870370149612427,1.7870370149612427,0.9648129343986511
25-10-1984,1.7870370149612427,1.7962960004806519,182250,1.8148150444030762,1.805556058883667,0.9748114943504333
26-10-1984,1.75,1.7777780294418335,256500,1.7870370149612427,1.7592589855194092,0.9498156309127808
29-10-1984,1.7037039995193481,1.7592589855194092,328050,1.7592589855194092,1.7129629850387573,0.9248210787773132
