Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.9375,0.0,69200,16.5,16.0,5.249790191650391
22-02-1973,15.8125,0.0,79600,16.0,15.8125,5.188268184661865
23-02-1973,15.0625,0.0,158000,15.9375,15.25,5.003705978393555
26-02-1973,15.0,0.0,50200,15.25,15.25,5.003705978393555
27-02-1973,14.875,0.0,17800,15.375,14.875,4.880665302276611
28-02-1973,15.0,0.0,103800,15.375,15.125,4.962690353393555
01-03-1973,15.0,0.0,81000,15.25,15.1875,4.983194351196289
02-03-1973,14.875,0.0,16600,15.1875,15.1875,4.983194351196289
05-03-1973,15.125,0.0,10200,15.4375,15.25,5.003705978393555
06-03-1973,15.375,0.0,47000,16.125,15.875,5.208773136138916
07-03-1973,15.625,0.0,43200,16.1875,16.1875,5.311309337615967
08-03-1973,16.125,0.0,12600,16.3125,16.3125,5.352325439453125
09-03-1973,16.1875,0.0,10800,16.3125,16.1875,5.311309337615967
12-03-1973,16.0,0.0,8400,16.3125,16.3125,5.352325439453125
13-03-1973,16.375,0.0,18600,16.6875,16.6875,5.4753618240356445
14-03-1973,16.8125,0.0,43400,17.0,17.0,5.5779032707214355
15-03-1973,16.6875,0.0,11800,17.0,16.8125,5.516381740570068
16-03-1973,16.1875,0.0,69200,16.75,16.375,5.372833251953125
19-03-1973,15.625,0.0,8200,16.25,15.625,5.126749038696289
20-03-1973,15.125,0.0,76400,15.5,15.5,5.085733413696289
21-03-1973,15.25,0.0,11000,15.625,15.25,5.003705978393555
22-03-1973,15.125,0.0,13400,15.375,15.125,4.962690353393555
23-03-1973,15.0,0.0,30400,15.1875,15.0625,4.942183494567871
26-03-1973,15.0,0.0,26400,15.1875,15.1875,4.983194351196289
27-03-1973,15.25,0.0,30200,16.375,16.125,5.290802478790283
28-03-1973,16.0,0.0,33800,16.5,16.5,5.413845539093018
29-03-1973,16.3125,0.0,38800,16.5,16.3125,5.352325439453125
30-03-1973,15.75,0.0,24400,16.0625,15.8125,5.188268184661865
02-04-1973,15.4375,0.0,20800,15.5,15.4375,5.0652289390563965
03-04-1973,15.0,0.0,33200,15.375,15.0625,4.942183494567871
04-04-1973,14.75,0.0,16800,15.125,15.0,4.92167854309082
05-04-1973,14.625,0.0,27200,15.0625,15.0,4.92167854309082
06-04-1973,14.75,0.0,29600,15.5,15.0,4.92167854309082
09-04-1973,14.875,0.0,46200,15.0625,14.875,4.880665302276611
10-04-1973,15.0,0.0,34600,15.375,15.25,5.003705978393555
11-04-1973,15.375,0.0,18200,15.75,15.75,5.167758941650391
12-04-1973,15.8125,0.0,20200,16.5,16.125,5.290802478790283
13-04-1973,16.0,0.0,14800,16.625,16.5625,5.434352397918701
16-04-1973,16.125,0.0,18200,16.6875,16.125,5.290802478790283
17-04-1973,16.25,0.0,16000,16.5,16.5,5.413845539093018
