Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2011,24.899999618530273,24.899999618530273,5809300,25.850000381469727,25.399999618530273,19.699655532836914
28-01-2011,25.0,25.399999618530273,2611900,25.399999618530273,25.0,19.389419555664062
31-01-2011,24.75,24.979999542236328,2505300,26.5,26.06999969482422,20.219289779663086
01-02-2011,25.5,26.450000762939453,2155300,26.6299991607666,25.75,19.97110366821289
02-02-2011,25.739999771118164,25.979999542236328,1173100,26.329999923706055,25.950000762939453,20.126218795776367
03-02-2011,25.75,25.760000228881836,668300,26.079999923706055,25.950000762939453,20.126218795776367
04-02-2011,25.75,26.049999237060547,720200,27.100000381469727,26.079999923706055,20.227048873901367
07-02-2011,25.639999389648438,26.049999237060547,1204800,26.200000762939453,25.790000915527344,20.00213050842285
08-02-2011,25.649999618530273,25.700000762939453,3632000,26.059999465942383,26.030000686645508,20.18826675415039
09-02-2011,25.530000686645508,25.969999313354492,873200,26.200000762939453,25.579999923706055,19.839256286621094
10-02-2011,25.0,25.5,1149600,25.639999389648438,25.399999618530273,19.699655532836914
11-02-2011,25.110000610351562,26.020000457763672,2107900,26.020000457763672,25.219999313354492,19.5600528717041
14-02-2011,25.110000610351562,25.469999313354492,1122500,25.469999313354492,25.3700008392334,19.6763858795166
15-02-2011,25.059999465942383,25.31999969482422,887500,25.420000076293945,25.3799991607666,19.684146881103516
16-02-2011,25.309999465942383,25.309999465942383,853400,26.0,26.0,20.165000915527344
17-02-2011,25.8799991607666,25.8799991607666,1733100,27.209999084472656,27.010000228881836,20.948335647583008
18-02-2011,26.899999618530273,27.079999923706055,1360800,27.84000015258789,27.690000534057617,21.47572135925293
22-02-2011,26.209999084472656,27.149999618530273,1109400,27.489999771118164,26.420000076293945,20.490741729736328
23-02-2011,25.969999313354492,26.149999618530273,1125400,26.719999313354492,26.65999984741211,20.676876068115234
24-02-2011,25.940000534057617,26.459999084472656,496900,26.520000457763672,25.950000762939453,20.126218795776367
25-02-2011,25.780000686645508,26.040000915527344,556100,26.15999984741211,25.989999771118164,20.15723991394043
28-02-2011,25.959999084472656,26.110000610351562,872400,26.739999771118164,26.59000015258789,20.622589111328125
01-03-2011,25.920000076293945,26.0,1033500,27.5,27.1299991607666,21.041404724121094
02-03-2011,26.739999771118164,27.049999237060547,419700,27.25,26.920000076293945,20.87853240966797
03-03-2011,26.06999969482422,26.84000015258789,2173600,26.940000534057617,26.739999771118164,20.73892593383789
04-03-2011,26.31999969482422,26.520000457763672,719100,27.040000915527344,26.549999237060547,20.59156608581543
07-03-2011,26.850000381469727,27.270000457763672,1476600,27.84000015258789,27.0,20.940580368041992
