Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.125,0.0,4800,1.1354169845581055,1.125,0.5691348314285278
22-02-1973,1.0677080154418945,0.0,72000,1.125,1.1041669845581055,0.5585958361625671
23-02-1973,1.09375,0.0,4800,1.09375,1.09375,0.553325891494751
26-02-1973,1.0885419845581055,0.0,50400,1.1145830154418945,1.09375,0.553325891494751
27-02-1973,1.0885419845581055,0.0,7200,1.09375,1.09375,0.553325891494751
28-02-1973,1.078125,0.0,21600,1.0885419845581055,1.0833330154418945,0.5480559468269348
01-03-1973,1.0833330154418945,0.0,50400,1.09375,1.0833330154418945,0.5480559468269348
02-03-1973,1.078125,0.0,24000,1.09375,1.0833330154418945,0.5480559468269348
05-03-1973,1.078125,0.0,38400,1.0989580154418945,1.09375,0.553325891494751
06-03-1973,1.0885419845581055,0.0,9600,1.09375,1.09375,0.553325891494751
07-03-1973,1.0833330154418945,0.0,57600,1.1041669845581055,1.09375,0.553325891494751
08-03-1973,1.0833330154418945,0.0,67200,1.09375,1.09375,0.553325891494751
09-03-1973,1.0989580154418945,0.0,62400,1.1145830154418945,1.1041669845581055,0.5585958361625671
12-03-1973,1.0989580154418945,0.0,43200,1.1041669845581055,1.1041669845581055,0.5585958361625671
13-03-1973,1.09375,0.0,67200,1.109375,1.09375,0.553325891494751
14-03-1973,1.09375,0.0,36000,1.109375,1.1145830154418945,0.5638653039932251
15-03-1973,1.0989580154418945,0.0,57600,1.1197919845581055,1.125,0.5691348314285278
16-03-1973,1.125,0.0,110400,1.1666669845581055,1.140625,0.5770394802093506
19-03-1973,1.125,0.0,26400,1.140625,1.125,0.5691348314285278
20-03-1973,1.1041669845581055,0.0,7200,1.109375,1.1041669845581055,0.5585958361625671
21-03-1973,1.09375,0.0,26400,1.1041669845581055,1.09375,0.553325891494751
22-03-1973,1.0729169845581055,0.0,134400,1.0989580154418945,1.0729169845581055,0.5427864193916321
23-03-1973,1.0625,0.0,52800,1.09375,1.0625,0.5375165939331055
26-03-1973,1.046875,0.0,9600,1.0572919845581055,1.0625,0.5375165939331055
27-03-1973,1.0677080154418945,0.0,9600,1.0677080154418945,1.0677080154418945,0.540151059627533
28-03-1973,1.0677080154418945,0.0,48000,1.1041669845581055,1.1041669845581055,0.5585958361625671
29-03-1973,1.109375,0.0,50400,1.125,1.109375,0.5612303018569946
30-03-1973,1.109375,0.0,12000,1.109375,1.109375,0.5612303018569946
02-04-1973,1.1041669845581055,0.0,31200,1.109375,1.1041669845581055,0.5585958361625671
03-04-1973,1.1041669845581055,0.0,40800,1.1354169845581055,1.1354169845581055,0.5744049549102783
04-04-1973,1.1354169845581055,0.0,33600,1.1614580154418945,1.1666669845581055,0.5902145504951477
05-04-1973,1.15625,0.0,571200,1.1614580154418945,1.15625,0.5849446654319763
06-04-1973,1.15625,0.0,36000,1.1666669845581055,1.15625,0.5849446654319763
09-04-1973,1.140625,0.0,4800,1.1510419845581055,1.15625,0.5849446654319763
10-04-1973,1.109375,0.0,28800,1.140625,1.109375,0.5612303018569946
11-04-1973,1.109375,0.0,24000,1.125,1.109375,0.5612303018569946
12-04-1973,1.0989580154418945,0.0,43200,1.1145830154418945,1.0989580154418945,0.555960476398468
13-04-1973,1.09375,0.0,9600,1.0989580154418945,1.0989580154418945,0.555960476398468
16-04-1973,1.09375,0.0,14400,1.1197919845581055,1.1197919845581055,0.5665005445480347
17-04-1973,1.09375,0.0,50400,1.1197919845581055,1.09375,0.553325891494751
18-04-1973,1.0885419845581055,0.0,96000,1.0989580154418945,1.09375,0.553325891494751
19-04-1973,1.0989580154418945,0.0,88800,1.1458330154418945,1.125,0.5691348314285278
23-04-1973,1.1041669845581055,0.0,36000,1.1458330154418945,1.1197919845581055,0.5665005445480347
